Country,Year,StudentsNb
South Korea,2003,52484
South Korea,2004,53358
South Korea,2005,59022
South Korea,2006,62392
South Korea,2007,69124
South Korea,2008,75065
South Korea,2009,72153
South Korea,2010,73351
South Korea,2011,72295
South Korea,2012,70627
South Korea,2013,68047
South Korea,2014,63710
South Korea,2015,61007
South Korea,2016,58663
South Korea,2017,54555
South Korea,2018,52250
South Korea,2019,49809
South Korea,2020,39491
South Korea,2021,40755
South Korea,2022,43847
Taiwan,1999,29234
Taiwan,2000,28566
Taiwan,2001,28930
Taiwan,2002,28017
Taiwan,2003,26178
Taiwan,2004,25914
Taiwan,2005,27876
Taiwan,2006,29094
Taiwan,2007,29001
Taiwan,2008,28065
Taiwan,2009,26685
Taiwan,2010,24818
Taiwan,2011,23250
Taiwan,2012,21867
Taiwan,2013,21266
Taiwan,2014,20993
Taiwan,2015,21127
Taiwan,2016,21516
Taiwan,2017,22454
Taiwan,2018,23369
Taiwan,2019,23724
Taiwan,2020,19673
Taiwan,2021,20487
Taiwan,2022,21834
Afghanistan,1999,110
Afghanistan,2000,75
Afghanistan,2001,92
Afghanistan,2002,102
Afghanistan,2003,109
Afghanistan,2004,155
Afghanistan,2005,175
Afghanistan,2006,268
Afghanistan,2007,338
Afghanistan,2008,407
Afghanistan,2009,426
Afghanistan,2010,429
Afghanistan,2011,371
Afghanistan,2012,449
Afghanistan,2013,450
Afghanistan,2014,471
Afghanistan,2015,498
Afghanistan,2016,506
Afghanistan,2017,476
Afghanistan,2018,418
Afghanistan,2019,422
Afghanistan,2020,354
Afghanistan,2021,420
Afghanistan,2022,682
Bangladesh,1999,3845
Bangladesh,2000,4114
Bangladesh,2001,3935
Bangladesh,2002,3596
Bangladesh,2003,3198
Bangladesh,2004,2758
Bangladesh,2005,2581
Bangladesh,2006,2410
Bangladesh,2007,2305
Bangladesh,2008,2706
Bangladesh,2009,2619
Bangladesh,2010,2873
Bangladesh,2011,3314
Bangladesh,2012,3828
Bangladesh,2013,4802
Bangladesh,2014,5455
Bangladesh,2015,6513
Bangladesh,2016,7143
Bangladesh,2017,7496
Bangladesh,2018,8249
Bangladesh,2019,8838
Bangladesh,2020,8598
Bangladesh,2021,10597
Bangladesh,2022,13563
Bhutan,1999,57
Bhutan,2000,62
Bhutan,2001,78
Bhutan,2002,68
Bhutan,2003,63
Bhutan,2004,70
Bhutan,2005,77
Bhutan,2006,83
Bhutan,2007,96
Bhutan,2008,109
Bhutan,2009,126
Bhutan,2010,115
Bhutan,2011,100
Bhutan,2012,133
Bhutan,2013,127
Bhutan,2014,128
Bhutan,2015,143
Bhutan,2016,148
Bhutan,2017,152
Bhutan,2018,146
Bhutan,2019,154
Bhutan,2020,116
Bhutan,2021,143
Bhutan,2022,188
India,1999,42337
India,2000,54664
India,2001,66836
India,2002,74603
India,2003,79736
India,2004,80466
India,2005,76503
India,2006,83833
India,2007,94563
India,2008,103260
India,2009,104897
India,2010,103895
India,2011,100270
India,2012,96754
India,2013,102673
India,2014,132888
India,2015,165918
India,2016,186267
India,2017,196271
India,2018,202014
India,2019,193124
India,2020,167582
India,2021,199182
India,2022,268923
Kazakhstan,1999,542
Kazakhstan,2000,540
Kazakhstan,2001,617
Kazakhstan,2002,556
Kazakhstan,2003,538
Kazakhstan,2004,477
Kazakhstan,2005,626
Kazakhstan,2006,1212
Kazakhstan,2007,1456
Kazakhstan,2008,1714
Kazakhstan,2009,1936
Kazakhstan,2010,1890
Kazakhstan,2011,1938
Kazakhstan,2012,1969
Kazakhstan,2013,2012
Kazakhstan,2014,2017
Kazakhstan,2015,1935
Kazakhstan,2016,1792
Kazakhstan,2017,1865
Kazakhstan,2018,1879
Kazakhstan,2019,2091
Kazakhstan,2020,1830
Kazakhstan,2021,2121
Kazakhstan,2022,2440
Kyrgyzstan,1999,126
Kyrgyzstan,2000,160
Kyrgyzstan,2001,230
Kyrgyzstan,2002,217
Kyrgyzstan,2003,179
Kyrgyzstan,2004,185
Kyrgyzstan,2005,189
Kyrgyzstan,2006,209
Kyrgyzstan,2007,264
Kyrgyzstan,2008,275
Kyrgyzstan,2009,274
Kyrgyzstan,2010,279
Kyrgyzstan,2011,254
Kyrgyzstan,2012,261
Kyrgyzstan,2013,244
Kyrgyzstan,2014,227
Kyrgyzstan,2015,227
Kyrgyzstan,2016,216
Kyrgyzstan,2017,227
Kyrgyzstan,2018,290
Kyrgyzstan,2019,357
Kyrgyzstan,2020,328
Kyrgyzstan,2021,478
Kyrgyzstan,2022,705
Maldives,1999,18
Maldives,2000,13
Maldives,2001,16
Maldives,2002,23
Maldives,2003,15
Maldives,2004,24
Maldives,2005,26
Maldives,2006,26
Maldives,2007,38
Maldives,2008,36
Maldives,2009,39
Maldives,2010,34
Maldives,2011,29
Maldives,2012,33
Maldives,2013,39
Maldives,2014,34
Maldives,2015,37
Maldives,2016,40
Maldives,2017,32
Maldives,2018,25
Maldives,2019,29
Maldives,2020,23
Maldives,2021,23
Maldives,2022,27
Nepal,1999,2411
Nepal,2000,2618
Nepal,2001,3019
Nepal,2002,3729
Nepal,2003,4384
Nepal,2004,4861
Nepal,2005,6061
Nepal,2006,7754
Nepal,2007,8936
Nepal,2008,11581
Nepal,2009,11233
Nepal,2010,10301
Nepal,2011,9621
Nepal,2012,8920
Nepal,2013,8155
Nepal,2014,8158
Nepal,2015,9662
Nepal,2016,11607
Nepal,2017,13270
Nepal,2018,13229
Nepal,2019,12730
Nepal,2020,11172
Nepal,2021,11799
Nepal,2022,15090
Pakistan,1999,6107
Pakistan,2000,6948
Pakistan,2001,8644
Pakistan,2002,8123
Pakistan,2003,7325
Pakistan,2004,6296
Pakistan,2005,5759
Pakistan,2006,5401
Pakistan,2007,5345
Pakistan,2008,5298
Pakistan,2009,5222
Pakistan,2010,5045
Pakistan,2011,4600
Pakistan,2012,4772
Pakistan,2013,4935
Pakistan,2014,5354
Pakistan,2015,6141
Pakistan,2016,7015
Pakistan,2017,7537
Pakistan,2018,7957
Pakistan,2019,7939
Pakistan,2020,7475
Pakistan,2021,8772
Pakistan,2022,10164
Sri Lanka,1999,1968
Sri Lanka,2000,1964
Sri Lanka,2001,2069
Sri Lanka,2002,2094
Sri Lanka,2003,1964
Sri Lanka,2004,1992
Sri Lanka,2005,2157
Sri Lanka,2006,2373
Sri Lanka,2007,2591
Sri Lanka,2008,2976
Sri Lanka,2009,2957
Sri Lanka,2010,2965
Sri Lanka,2011,2902
Sri Lanka,2012,3046
Sri Lanka,2013,2917
Sri Lanka,2014,2882
Sri Lanka,2015,3080
Sri Lanka,2016,3263
Sri Lanka,2017,3309
Sri Lanka,2018,3334
Sri Lanka,2019,3206
Sri Lanka,2020,2770
Sri Lanka,2021,2928
Sri Lanka,2022,3106
Tajikistan,1999,71
Tajikistan,2000,118
Tajikistan,2001,143
Tajikistan,2002,167
Tajikistan,2003,117
Tajikistan,2004,158
Tajikistan,2005,185
Tajikistan,2006,164
Tajikistan,2007,364
Tajikistan,2008,342
Tajikistan,2009,288
Tajikistan,2010,249
Tajikistan,2011,298
Tajikistan,2012,312
Tajikistan,2013,270
Tajikistan,2014,254
Tajikistan,2015,235
Tajikistan,2016,204
Tajikistan,2017,222
Tajikistan,2018,229
Tajikistan,2019,242
Tajikistan,2020,205
Tajikistan,2021,183
Tajikistan,2022,170
Turkmenistan,1999,65
Turkmenistan,2000,65
Turkmenistan,2001,71
Turkmenistan,2002,102
Turkmenistan,2003,98
Turkmenistan,2004,103
Turkmenistan,2005,154
Turkmenistan,2006,143
Turkmenistan,2007,166
Turkmenistan,2008,180
Turkmenistan,2009,195
Turkmenistan,2010,210
Turkmenistan,2011,209
Turkmenistan,2012,178
Turkmenistan,2013,214
Turkmenistan,2014,201
Turkmenistan,2015,216
Turkmenistan,2016,231
Turkmenistan,2017,234
Turkmenistan,2018,280
Turkmenistan,2019,272
Turkmenistan,2020,269
Turkmenistan,2021,223
Turkmenistan,2022,299
Uzbekistan,1999,493
Uzbekistan,2000,418
Uzbekistan,2001,381
Uzbekistan,2002,386
Uzbekistan,2003,412
Uzbekistan,2004,416
Uzbekistan,2005,472
Uzbekistan,2006,581
Uzbekistan,2007,539
Uzbekistan,2008,688
Uzbekistan,2009,513
Uzbekistan,2010,560
Uzbekistan,2011,486
Uzbekistan,2012,445
Uzbekistan,2013,463
Uzbekistan,2014,491
Uzbekistan,2015,530
Uzbekistan,2016,505
Uzbekistan,2017,570
Uzbekistan,2018,571
Uzbekistan,2019,546
Uzbekistan,2020,538
Uzbekistan,2021,631
Uzbekistan,2022,1089
Brunei,1999,26
Brunei,2000,25
Brunei,2001,27
Brunei,2002,17
Brunei,2003,13
Brunei,2004,18
Brunei,2005,12
Brunei,2006,24
Brunei,2007,34
Brunei,2008,39
Brunei,2009,43
Brunei,2010,66
Brunei,2011,69
Brunei,2012,61
Brunei,2013,60
Brunei,2014,73
Brunei,2015,59
Brunei,2016,53
Brunei,2017,53
Brunei,2018,50
Brunei,2019,54
Brunei,2020,37
Brunei,2021,42
Brunei,2022,41
Burma,1999,527
Burma,2000,673
Burma,2001,875
Burma,2002,870
Burma,2003,691
Burma,2004,651
Burma,2005,650
Burma,2006,625
Burma,2007,604
Burma,2008,667
Burma,2009,695
Burma,2010,796
Burma,2011,807
Burma,2012,955
Burma,2013,1042
Burma,2014,1067
Burma,2015,1194
Burma,2016,1351
Burma,2017,1569
Burma,2018,1773
Burma,2019,1828
Burma,2020,1698
Burma,2021,1909
Burma,2022,2483
Cambodia,1999,152
Cambodia,2000,187
Cambodia,2001,247
Cambodia,2002,329
Cambodia,2003,330
Cambodia,2004,333
Cambodia,2005,364
Cambodia,2006,329
Cambodia,2007,369
Cambodia,2008,353
Cambodia,2009,347
Cambodia,2010,340
Cambodia,2011,333
Cambodia,2012,393
Cambodia,2013,432
Cambodia,2014,492
Cambodia,2015,499
Cambodia,2016,512
Cambodia,2017,659
Cambodia,2018,685
Cambodia,2019,742
Cambodia,2020,848
Cambodia,2021,875
Cambodia,2022,1060
Indonesia,1999,11300
Indonesia,2000,11625
Indonesia,2001,11614
Indonesia,2002,10432
Indonesia,2003,8880
Indonesia,2004,7760
Indonesia,2005,7575
Indonesia,2006,7338
Indonesia,2007,7692
Indonesia,2008,7509
Indonesia,2009,6943
Indonesia,2010,6942
Indonesia,2011,7131
Indonesia,2012,7670
Indonesia,2013,7920
Indonesia,2014,8188
Indonesia,2015,8727
Indonesia,2016,8776
Indonesia,2017,8650
Indonesia,2018,8356
Indonesia,2019,8300
Indonesia,2020,7489
Indonesia,2021,8003
Indonesia,2022,8467
Laos,1999,131
Laos,2000,96
Laos,2001,133
Laos,2002,108
Laos,2003,65
Laos,2004,63
Laos,2005,65
Laos,2006,45
Laos,2007,69
Laos,2008,80
Laos,2009,64
Laos,2010,49
Laos,2011,43
Laos,2012,50
Laos,2013,57
Laos,2014,63
Laos,2015,63
Laos,2016,91
Laos,2017,104
Laos,2018,96
Laos,2019,131
Laos,2020,113
Laos,2021,101
Laos,2022,107
Malaysia,1999,9074
Malaysia,2000,7795
Malaysia,2001,7395
Malaysia,2002,6595
Malaysia,2003,6483
Malaysia,2004,6142
Malaysia,2005,5515
Malaysia,2006,5281
Malaysia,2007,5428
Malaysia,2008,5942
Malaysia,2009,6190
Malaysia,2010,6735
Malaysia,2011,6743
Malaysia,2012,6791
Malaysia,2013,6822
Malaysia,2014,7231
Malaysia,2015,7834
Malaysia,2016,8247
Malaysia,2017,8271
Malaysia,2018,7709
Malaysia,2019,6910
Malaysia,2020,5280
Malaysia,2021,4933
Malaysia,2022,4973
Philippines,1999,3143
Philippines,2000,3139
Philippines,2001,3295
Philippines,2002,3576
Philippines,2003,3467
Philippines,2004,3531
Philippines,2005,3758
Philippines,2006,3730
Philippines,2007,4170
Philippines,2008,4226
Philippines,2009,3815
Philippines,2010,3604
Philippines,2011,3194
Philippines,2012,3215
Philippines,2013,3112
Philippines,2014,3026
Philippines,2015,2886
Philippines,2016,3006
Philippines,2017,3225
Philippines,2018,3320
Philippines,2019,3295
Philippines,2020,2907
Philippines,2021,3278
Philippines,2022,3818
Singapore,1999,4250
Singapore,2000,4166
Singapore,2001,4141
Singapore,2002,4189
Singapore,2003,3955
Singapore,2004,3769
Singapore,2005,3909
Singapore,2006,3705
Singapore,2007,3976
Singapore,2008,3989
Singapore,2009,4051
Singapore,2010,4316
Singapore,2011,4505
Singapore,2012,4558
Singapore,2013,4592
Singapore,2014,4727
Singapore,2015,4865
Singapore,2016,4677
Singapore,2017,4575
Singapore,2018,4632
Singapore,2019,4504
Singapore,2020,3558
Singapore,2021,3901
Singapore,2022,4484
Thailand,1999,10983
Thailand,2000,11187
Thailand,2001,11606
Thailand,2002,9982
Thailand,2003,8937
Thailand,2004,8637
Thailand,2005,8765
Thailand,2006,8886
Thailand,2007,9004
Thailand,2008,8736
Thailand,2009,8531
Thailand,2010,8236
Thailand,2011,7626
Thailand,2012,7314
Thailand,2013,7341
Thailand,2014,7217
Thailand,2015,7113
Thailand,2016,6893
Thailand,2017,6636
Thailand,2018,6503
Thailand,2019,6154
Thailand,2020,4960
Thailand,2021,5007
Thailand,2022,5376
Vietnam,1999,2266
Vietnam,2000,2022
Vietnam,2001,2531
Vietnam,2002,2722
Vietnam,2003,3165
Vietnam,2004,3670
Vietnam,2005,4597
Vietnam,2006,6036
Vietnam,2007,8769
Vietnam,2008,12823
Vietnam,2009,13112
Vietnam,2010,14888
Vietnam,2011,15572
Vietnam,2012,16098
Vietnam,2013,16579
Vietnam,2014,18722
Vietnam,2015,21403
Vietnam,2016,22438
Vietnam,2017,24325
Vietnam,2018,24392
Vietnam,2019,23777
Vietnam,2020,21631
Vietnam,2021,20713
Vietnam,2022,21900
Albania,1999,855
Albania,2000,1118
Albania,2001,1129
Albania,2002,1106
Albania,2003,916
Albania,2004,866
Albania,2005,904
Albania,2006,841
Albania,2007,689
Albania,2008,757
Albania,2009,790
Albania,2010,697
Albania,2011,659
Albania,2012,649
Albania,2013,636
Albania,2014,670
Albania,2015,705
Albania,2016,781
Albania,2017,884
Albania,2018,993
Albania,2019,1095
Albania,2020,1053
Albania,2021,1026
Albania,2022,1087
Andorra,1999,13
Andorra,2000,5
Andorra,2001,8
Andorra,2002,11
Andorra,2003,9
Andorra,2004,11
Andorra,2005,6
Andorra,2006,3
Andorra,2007,9
Andorra,2008,12
Andorra,2009,11
Andorra,2010,14
Andorra,2011,24
Andorra,2012,13
Andorra,2013,9
Andorra,2014,9
Andorra,2015,11
Andorra,2016,16
Andorra,2017,14
Andorra,2018,17
Andorra,2019,11
Andorra,2020,16
Andorra,2021,18
Andorra,2022,20
Armenia,1999,342
Armenia,2000,366
Armenia,2001,439
Armenia,2002,390
Armenia,2003,412
Armenia,2004,410
Armenia,2005,408
Armenia,2006,427
Armenia,2007,403
Armenia,2008,401
Armenia,2009,374
Armenia,2010,350
Armenia,2011,363
Armenia,2012,345
Armenia,2013,272
Armenia,2014,304
Armenia,2015,270
Armenia,2016,280
Armenia,2017,313
Armenia,2018,328
Armenia,2019,339
Armenia,2020,318
Armenia,2021,366
Armenia,2022,457
Austria,1999,1041
Austria,2000,1062
Austria,2001,1079
Austria,2002,1060
Austria,2003,899
Austria,2004,885
Austria,2005,843
Austria,2006,843
Austria,2007,886
Austria,2008,909
Austria,2009,994
Austria,2010,1019
Austria,2011,989
Austria,2012,1036
Austria,2013,1062
Austria,2014,1114
Austria,2015,1141
Austria,2016,1111
Austria,2017,1148
Austria,2018,1098
Austria,2019,1105
Austria,2020,655
Austria,2021,977
Austria,2022,1054
Azerbaijan,1999,166
Azerbaijan,2000,253
Azerbaijan,2001,277
Azerbaijan,2002,277
Azerbaijan,2003,238
Azerbaijan,2004,252
Azerbaijan,2005,337
Azerbaijan,2006,286
Azerbaijan,2007,318
Azerbaijan,2008,364
Azerbaijan,2009,409
Azerbaijan,2010,440
Azerbaijan,2011,460
Azerbaijan,2012,388
Azerbaijan,2013,383
Azerbaijan,2014,408
Azerbaijan,2015,391
Azerbaijan,2016,386
Azerbaijan,2017,426
Azerbaijan,2018,489
Azerbaijan,2019,571
Azerbaijan,2020,556
Azerbaijan,2021,728
Azerbaijan,2022,901
Belarus,1999,283
Belarus,2000,311
Belarus,2001,411
Belarus,2002,417
Belarus,2003,422
Belarus,2004,431
Belarus,2005,458
Belarus,2006,496
Belarus,2007,457
Belarus,2008,443
Belarus,2009,408
Belarus,2010,347
Belarus,2011,358
Belarus,2012,355
Belarus,2013,306
Belarus,2014,330
Belarus,2015,323
Belarus,2016,319
Belarus,2017,351
Belarus,2018,378
Belarus,2019,388
Belarus,2020,356
Belarus,2021,357
Belarus,2022,382
Belgium,1999,904
Belgium,2000,881
Belgium,2001,884
Belgium,2002,847
Belgium,2003,823
Belgium,2004,743
Belgium,2005,754
Belgium,2006,703
Belgium,2007,812
Belgium,2008,858
Belgium,2009,845
Belgium,2010,904
Belgium,2011,880
Belgium,2012,894
Belgium,2013,948
Belgium,2014,1001
Belgium,2015,1094
Belgium,2016,1087
Belgium,2017,1080
Belgium,2018,1073
Belgium,2019,1055
Belgium,2020,756
Belgium,2021,988
Belgium,2022,1044
Bosnia and Herzegovina,1999,447
Bosnia and Herzegovina,2000,477
Bosnia and Herzegovina,2001,511
Bosnia and Herzegovina,2002,528
Bosnia and Herzegovina,2003,433
Bosnia and Herzegovina,2004,359
Bosnia and Herzegovina,2005,369
Bosnia and Herzegovina,2006,413
Bosnia and Herzegovina,2007,409
Bosnia and Herzegovina,2008,409
Bosnia and Herzegovina,2009,404
Bosnia and Herzegovina,2010,356
Bosnia and Herzegovina,2011,341
Bosnia and Herzegovina,2012,364
Bosnia and Herzegovina,2013,319
Bosnia and Herzegovina,2014,296
Bosnia and Herzegovina,2015,309
Bosnia and Herzegovina,2016,303
Bosnia and Herzegovina,2017,290
Bosnia and Herzegovina,2018,300
Bosnia and Herzegovina,2019,287
Bosnia and Herzegovina,2020,261
Bosnia and Herzegovina,2021,257
Bosnia and Herzegovina,2022,236
Bulgaria,1999,2847
Bulgaria,2000,3270
Bulgaria,2001,3584
Bulgaria,2002,3725
Bulgaria,2003,3734
Bulgaria,2004,3644
Bulgaria,2005,3633
Bulgaria,2006,3478
Bulgaria,2007,3205
Bulgaria,2008,2889
Bulgaria,2009,2495
Bulgaria,2010,1957
Bulgaria,2011,1694
Bulgaria,2012,1473
Bulgaria,2013,1252
Bulgaria,2014,1171
Bulgaria,2015,1016
Bulgaria,2016,929
Bulgaria,2017,826
Bulgaria,2018,757
Bulgaria,2019,690
Bulgaria,2020,585
Bulgaria,2021,532
Bulgaria,2022,546
Croatia,1999,812
Croatia,2000,782
Croatia,2001,802
Croatia,2002,735
Croatia,2003,660
Croatia,2004,675
Croatia,2005,639
Croatia,2006,629
Croatia,2007,602
Croatia,2008,617
Croatia,2009,623
Croatia,2010,583
Croatia,2011,552
Croatia,2012,581
Croatia,2013,529
Croatia,2014,523
Croatia,2015,527
Croatia,2016,537
Croatia,2017,528
Croatia,2018,516
Croatia,2019,472
Croatia,2020,393
Croatia,2021,392
Croatia,2022,408
Cyprus,1999,2071
Cyprus,2000,2217
Cyprus,2001,2027
Cyprus,2002,1834
Cyprus,2003,1562
Cyprus,2004,1326
Cyprus,2005,1111
Cyprus,2006,877
Cyprus,2007,782
Cyprus,2008,696
Cyprus,2009,586
Cyprus,2010,470
Cyprus,2011,438
Cyprus,2012,425
Cyprus,2013,419
Cyprus,2014,417
Cyprus,2015,401
Cyprus,2016,388
Cyprus,2017,410
Cyprus,2018,431
Cyprus,2019,432
Cyprus,2020,374
Cyprus,2021,413
Cyprus,2022,413
Czech Republic,1999,941
Czech Republic,2000,1112
Czech Republic,2001,1152
Czech Republic,2002,1180
Czech Republic,2003,1052
Czech Republic,2004,902
Czech Republic,2005,927
Czech Republic,2006,914
Czech Republic,2007,922
Czech Republic,2008,925
Czech Republic,2009,828
Czech Republic,2010,765
Czech Republic,2011,701
Czech Republic,2012,776
Czech Republic,2013,736
Czech Republic,2014,796
Czech Republic,2015,749
Czech Republic,2016,772
Czech Republic,2017,763
Czech Republic,2018,820
Czech Republic,2019,763
Czech Republic,2020,609
Czech Republic,2021,732
Czech Republic,2022,787
Denmark,1999,1066
Denmark,2000,1007
Denmark,2001,922
Denmark,2002,901
Denmark,2003,859
Denmark,2004,887
Denmark,2005,900
Denmark,2006,963
Denmark,2007,898
Denmark,2008,999
Denmark,2009,989
Denmark,2010,1149
Denmark,2011,1233
Denmark,2012,1359
Denmark,2013,1470
Denmark,2014,1602
Denmark,2015,1486
Denmark,2016,1490
Denmark,2017,1423
Denmark,2018,1423
Denmark,2019,1264
Denmark,2020,608
Denmark,2021,1091
Denmark,2022,1393
Estonia,1999,249
Estonia,2000,287
Estonia,2001,293
Estonia,2002,298
Estonia,2003,271
Estonia,2004,283
Estonia,2005,321
Estonia,2006,240
Estonia,2007,245
Estonia,2008,270
Estonia,2009,220
Estonia,2010,228
Estonia,2011,241
Estonia,2012,218
Estonia,2013,212
Estonia,2014,288
Estonia,2015,191
Estonia,2016,179
Estonia,2017,186
Estonia,2018,184
Estonia,2019,177
Estonia,2020,156
Estonia,2021,178
Estonia,2022,197
Finland,1999,905
Finland,2000,893
Finland,2001,819
Finland,2002,739
Finland,2003,619
Finland,2004,570
Finland,2005,608
Finland,2006,566
Finland,2007,672
Finland,2008,753
Finland,2009,663
Finland,2010,639
Finland,2011,640
Finland,2012,691
Finland,2013,656
Finland,2014,669
Finland,2015,714
Finland,2016,737
Finland,2017,768
Finland,2018,716
Finland,2019,690
Finland,2020,485
Finland,2021,480
Finland,2022,517
France,1999,6877
France,2000,7273
France,2001,7401
France,2002,7223
France,2003,6818
France,2004,6555
France,2005,6640
France,2006,6704
France,2007,7050
France,2008,7421
France,2009,7716
France,2010,8098
France,2011,8232
France,2012,8297
France,2013,8302
France,2014,8743
France,2015,8764
France,2016,8814
France,2017,8802
France,2018,8716
France,2019,8471
France,2020,5643
France,2021,7751
France,2022,8552
Georgia,1999,347
Georgia,2000,329
Georgia,2001,345
Georgia,2002,377
Georgia,2003,373
Georgia,2004,340
Georgia,2005,343
Georgia,2006,353
Georgia,2007,378
Georgia,2008,407
Georgia,2009,448
Georgia,2010,460
Georgia,2011,481
Georgia,2012,456
Georgia,2013,496
Georgia,2014,541
Georgia,2015,543
Georgia,2016,558
Georgia,2017,597
Georgia,2018,574
Georgia,2019,640
Georgia,2020,583
Georgia,2021,662
Georgia,2022,832
Germany,1999,9800
Germany,2000,10128
Germany,2001,9613
Germany,2002,9302
Germany,2003,8745
Germany,2004,8640
Germany,2005,8829
Germany,2006,8656
Germany,2007,8907
Germany,2008,9679
Germany,2009,9548
Germany,2010,9458
Germany,2011,9347
Germany,2012,9819
Germany,2013,10160
Germany,2014,10193
Germany,2015,10145
Germany,2016,10169
Germany,2017,10042
Germany,2018,9191
Germany,2019,9242
Germany,2020,5364
Germany,2021,8550
Germany,2022,9751
Greece,1999,2782
Greece,2000,2768
Greece,2001,2599
Greece,2002,2341
Greece,2003,2126
Greece,2004,2035
Greece,2005,2088
Greece,2006,1986
Greece,2007,1981
Greece,2008,1896
Greece,2009,1837
Greece,2010,1874
Greece,2011,1922
Greece,2012,2046
Greece,2013,2170
Greece,2014,2147
Greece,2015,2199
Greece,2016,2318
Greece,2017,2395
Greece,2018,2523
Greece,2019,2489
Greece,2020,2256
Greece,2021,2407
Greece,2022,2539
Hungary,1999,1166
Hungary,2000,1174
Hungary,2001,1242
Hungary,2002,1200
Hungary,2003,997
Hungary,2004,934
Hungary,2005,831
Hungary,2006,735
Hungary,2007,710
Hungary,2008,680
Hungary,2009,664
Hungary,2010,670
Hungary,2011,655
Hungary,2012,690
Hungary,2013,667
Hungary,2014,720
Hungary,2015,773
Hungary,2016,730
Hungary,2017,716
Hungary,2018,793
Hungary,2019,724
Hungary,2020,653
Hungary,2021,705
Hungary,2022,712
Iceland,1999,538
Iceland,2000,558
Iceland,2001,891
Iceland,2002,537
Iceland,2003,488
Iceland,2004,434
Iceland,2005,438
Iceland,2006,422
Iceland,2007,402
Iceland,2008,382
Iceland,2009,407
Iceland,2010,369
Iceland,2011,391
Iceland,2012,384
Iceland,2013,390
Iceland,2014,396
Iceland,2015,382
Iceland,2016,402
Iceland,2017,412
Iceland,2018,407
Iceland,2019,411
Iceland,2020,359
Iceland,2021,411
Iceland,2022,367
Ireland,1999,1166
Ireland,2000,1086
Ireland,2001,1053
Ireland,2002,1055
Ireland,2003,1020
Ireland,2004,976
Ireland,2005,1100
Ireland,2006,1081
Ireland,2007,1018
Ireland,2008,1059
Ireland,2009,1212
Ireland,2010,1167
Ireland,2011,1106
Ireland,2012,1158
Ireland,2013,1156
Ireland,2014,1192
Ireland,2015,1183
Ireland,2016,1217
Ireland,2017,1141
Ireland,2018,1180
Ireland,2019,1228
Ireland,2020,870
Ireland,2021,1295
Ireland,2022,1441
Italy,1999,3286
Italy,2000,3490
Italy,2001,3333
Italy,2002,3287
Italy,2003,3308
Italy,2004,3261
Italy,2005,3224
Italy,2006,3342
Italy,2007,3535
Italy,2008,3945
Italy,2009,4072
Italy,2010,4308
Italy,2011,4284
Italy,2012,4276
Italy,2013,4443
Italy,2014,4863
Italy,2015,5155
Italy,2016,5593
Italy,2017,5789
Italy,2018,6114
Italy,2019,6063
Italy,2020,4894
Italy,2021,5695
Italy,2022,6274
Kosovo,1999,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,35
Kosovo,2005,70
Kosovo,2006,56
Kosovo,2007,50
Kosovo,2008,75
Kosovo,2009,88
Kosovo,2010,121
Kosovo,2011,114
Kosovo,2012,106
Kosovo,2013,112
Kosovo,2014,170
Kosovo,2015,268
Kosovo,2016,244
Kosovo,2017,229
Kosovo,2018,159
Kosovo,2019,173
Kosovo,2020,154
Kosovo,2021,157
Kosovo,2022,160
Latvia,1999,309
Latvia,2000,383
Latvia,2001,434
Latvia,2002,447
Latvia,2003,424
Latvia,2004,408
Latvia,2005,382
Latvia,2006,430
Latvia,2007,363
Latvia,2008,320
Latvia,2009,286
Latvia,2010,324
Latvia,2011,308
Latvia,2012,295
Latvia,2013,266
Latvia,2014,276
Latvia,2015,281
Latvia,2016,244
Latvia,2017,236
Latvia,2018,244
Latvia,2019,274
Latvia,2020,232
Latvia,2021,291
Latvia,2022,251
Liechtenstein,1999,11
Liechtenstein,2000,13
Liechtenstein,2001,12
Liechtenstein,2002,9
Liechtenstein,2003,6
Liechtenstein,2004,9
Liechtenstein,2005,14
Liechtenstein,2006,6
Liechtenstein,2007,13
Liechtenstein,2008,8
Liechtenstein,2009,8
Liechtenstein,2010,5
Liechtenstein,2011,14
Liechtenstein,2012,7
Liechtenstein,2013,8
Liechtenstein,2014,8
Liechtenstein,2015,8
Liechtenstein,2016,8
Liechtenstein,2017,9
Liechtenstein,2018,8
Liechtenstein,2019,9
Liechtenstein,2020,2
Liechtenstein,2021,7
Liechtenstein,2022,7
Lithuania,1999,405
Lithuania,2000,493
Lithuania,2001,628
Lithuania,2002,647
Lithuania,2003,691
Lithuania,2004,635
Lithuania,2005,653
Lithuania,2006,536
Lithuania,2007,495
Lithuania,2008,420
Lithuania,2009,361
Lithuania,2010,338
Lithuania,2011,288
Lithuania,2012,284
Lithuania,2013,287
Lithuania,2014,293
Lithuania,2015,315
Lithuania,2016,333
Lithuania,2017,327
Lithuania,2018,318
Lithuania,2019,320
Lithuania,2020,273
Lithuania,2021,314
Lithuania,2022,323
Luxembourg,1999,69
Luxembourg,2000,73
Luxembourg,2001,61
Luxembourg,2002,73
Luxembourg,2003,50
Luxembourg,2004,39
Luxembourg,2005,51
Luxembourg,2006,56
Luxembourg,2007,49
Luxembourg,2008,87
