Simon Says,Peru,"$211,330"
Simon Says,Central America,"$144,239"
Simon Says,Uruguay,"$120,750"
Simon Says,Lesser Antilles,"$92,100"
Simon Says,Bolivia,"$71,130"
Racing Stripes,United Kingdom,"$2,158,911"
Racing Stripes,Germany,"$512,607"
Racing Stripes,Belgium,–
Racing Stripes,Poland,"$146,634"
Racing Stripes,Spain,"$305,608"
Racing Stripes,Italy,"$391,425"
Racing Stripes,Denmark,–
Racing Stripes,Netherlands,"$41,271"
Racing Stripes,France,–
Racing Stripes,South Africa,–
Racing Stripes,Norway,"$52,798"
Racing Stripes,Switzerland,–
Racing Stripes,Sweden,–
Racing Stripes,Finland,–
Racing Stripes,Austria,–
Racing Stripes,Hungary,"$41,196"
Racing Stripes,Portugal,–
Racing Stripes,Czech Republic,"$20,014"
Racing Stripes,Greece,"$67,700"
Racing Stripes,Iceland,–
Racing Stripes,Slovakia,"$4,416"
Racing Stripes,Serbia and Montenegro,–
Racing Stripes,Egypt,–
Racing Stripes,Mexico,–
Racing Stripes,Chile,–
Racing Stripes,Argentina,"$69,748"
Racing Stripes,Australia,–
Racing Stripes,New Zealand,–
Racing Stripes,Japan,"$597,626"
Racing Stripes,South Korea,–
Racing Stripes,Hong Kong,–
Racing Stripes,Russia/CIS,–
Racing Stripes,Singapore,–
Racing Stripes,Thailand,"$15,600"
Racing Stripes,China,–
1964,Domestic,"$12,368,234"
1964,New Zealand,$583
Miss Potter,United Kingdom,"$2,701,915"
Miss Potter,Spain,"$347,122"
Miss Potter,Italy,"$231,853"
Miss Potter,Switzerland,–
Miss Potter,France,–
Miss Potter,Netherlands,"$56,060"
Miss Potter,Belgium,"$41,592"
Miss Potter,Greece,–
Miss Potter,South Africa,–
Miss Potter,Hungary,–
Miss Potter,Finland,"$13,217"
Miss Potter,United Arab Emirates,"$25,809"
Miss Potter,Czech Republic,"$10,806"
Miss Potter,Denmark,"$3,987"
Miss Potter,Portugal,–
Miss Potter,Croatia,–
Miss Potter,Iceland,–
Miss Potter,Lebanon,"$6,068"
Miss Potter,Slovakia,"$1,509"
Miss Potter,Lithuania,"$1,337"
Miss Potter,Norway,"$4,287"
Miss Potter,Ukraine,"$1,708"
Miss Potter,Sweden,"$1,650"
Miss Potter,Mexico,"$38,860"
Miss Potter,Brazil,"$100,806"
Miss Potter,Argentina,"$10,676"
Miss Potter,Australia,"$1,119,215"
Miss Potter,Japan,"$740,381"
Miss Potter,South Korea,–
Miss Potter,New Zealand,"$174,081"
Miss Potter,Taiwan,"$65,850"
Miss Potter,Hong Kong,"$52,507"
Miss Potter,Philippines,–
Miss Potter,Thailand,"$23,704"
Miss Potter,Russia/CIS,–
Miente,France,–
Miente,Italy,"$155,742"
Miente,United Kingdom,"$116,692"
Miente,Germany,–
Miente,Greece,"$134,900"
Miente,Austria,–
Miente,Sweden,"$4,623"
Miente,Lebanon,"$4,991"
Miente,Norway,"$3,889"
Miente,Australia,"$61,033"
Miente,South Korea,"$103,584"
Miente,Russia/CIS,–
Miente,Taiwan,"$8,331"
Miente,Hong Kong,–
Come Before Winter,France,"$2,108,550"
Come Before Winter,Spain,"$349,447"
Come Before Winter,Belgium,"$255,185"
Come Before Winter,Netherlands,"$239,373"
Come Before Winter,United Kingdom,"$128,989"
Come Before Winter,Norway,"$109,902"
Come Before Winter,Finland,"$107,072"
Come Before Winter,Germany,"$68,791"
Come Before Winter,Austria,"$8,692"
Come Before Winter,Brazil,"$93,347"
Come Before Winter,Mexico,"$43,850"
Come Before Winter,Uruguay,"$12,901"
Southland Tales,United Kingdom,"$37,030"
Southland Tales,Türkiye,$435
Tully,France,"$262,216"
Tully,United Kingdom,"$187,651"
Tully,Spain,"$132,571"
Tully,Netherlands,"$94,304"
Tully,Poland,"$80,119"
Tully,Norway,"$15,985"
Tully,Greece,"$51,629"
Tully,Italy,"$35,467"
Tully,Belgium,"$18,892"
Tully,Portugal,"$28,903"
Tully,United Arab Emirates,–
Tully,South Africa,"$23,080"
Tully,Croatia,"$8,150"
Tully,Ukraine,"$9,089"
Tully,Lithuania,"$5,923"
Tully,Brazil,"$61,614"
Tully,Mexico,"$97,813"
Tully,Argentina,"$36,301"
Tully,Colombia,"$13,367"
Tully,Bolivia,"$3,248"
Tully,Uruguay,"$2,298"
Tully,Paraguay,"$1,521"
Tully,Australia,"$288,821"
Tully,South Korea,"$66,846"
Tully,New Zealand,"$57,831"
Tully,Russia/CIS,"$79,753"
Jingle All the Way 2,Domestic,"$60,592,389"
Jingle All the Way 2,New Zealand,$246
The Poker Club,Domestic,"$45,875,171"
The Poker Club,Netherlands,"$13,115"
Little Sister,Japan,"$13,306,967"
Little Sister,South Korea,"$653,340"
Little Sister,Hong Kong,"$277,289"
Little Sister,New Zealand,"$196,520"
Little Sister,Taiwan,"$138,068"
Little Sister,Thailand,"$36,226"
Little Sister,Domestic,"$467,555"
Little Sister,Spain,"$460,062"
Little Sister,Germany,"$128,916"
Little Sister,United Kingdom,"$68,160"
Little Sister,Italy,"$67,258"
Little Sister,Austria,"$16,240"
Little Sister,Slovenia,"$7,315"
Little Sister,Czech Republic,"$2,691"
Little Sister,Brazil,"$44,078"
Little Sister,Mexico,"$32,493"
Little Sister,Argentina,"$17,738"
Little Sister,Colombia,"$16,004"
Little Sister,Uruguay,"$9,189"
The Sisterhood of the Traveling Pants 2,United Kingdom,"$60,045"
The Sisterhood of the Traveling Pants 2,Philippines,"$44,741"
Grass is Greener,United Kingdom,"$7,455"
Grass is Greener,Russia/CIS,"$4,274"
Octomom Home Alone,Domestic,"$285,761,243"
Octomom Home Alone,Japan,"$35,569,579"
Octomom Home Alone,Australia,"$11,513,736"
Octomom Home Alone,South Korea,"$6,858,476"
Octomom Home Alone,Taiwan,"$1,619,156"
Octomom Home Alone,Hong Kong,"$1,255,757"
Octomom Home Alone,Indonesia,"$1,146,668"
Octomom Home Alone,Singapore,"$1,084,249"
Octomom Home Alone,Russia/CIS/Ukraine,"$675,907"
Octomom Home Alone,Thailand,"$549,794"
Octomom Home Alone,Philippines,"$409,368"
Octomom Home Alone,Malaysia,"$336,017"
Octomom Home Alone,New Zealand,"$312,498"
Octomom Home Alone,India,"$61,480"
Octomom Home Alone,Germany,"$34,406,183"
Octomom Home Alone,United Kingdom,"$18,277,953"
Octomom Home Alone,Italy,"$11,528,547"
Octomom Home Alone,France,"$11,510,542"
Octomom Home Alone,Spain,"$10,346,880"
Octomom Home Alone,Switzerland,"$4,678,229"
Octomom Home Alone,Sweden,"$4,225,880"
Octomom Home Alone,Netherlands,"$4,080,835"
Octomom Home Alone,Belgium,"$3,436,539"
Octomom Home Alone,Austria,"$3,108,012"
Octomom Home Alone,Norway,"$2,911,897"
Octomom Home Alone,Finland,"$1,648,087"
Octomom Home Alone,S/E/W Africa,"$1,295,789"
Octomom Home Alone,Denmark,"$1,165,512"
Octomom Home Alone,Türkiye,"$1,122,310"
Octomom Home Alone,Greece and Cyprus,"$720,732"
Octomom Home Alone,Portugal,"$619,415"
Octomom Home Alone,Israel,"$490,761"
Octomom Home Alone,Poland,"$248,546"
Octomom Home Alone,Slovenia,"$169,198"
Octomom Home Alone,Romania,"$166,036"
Octomom Home Alone,Hungary,"$113,790"
Octomom Home Alone,Egypt,"$108,600"
Octomom Home Alone,Croatia,"$87,619"
Octomom Home Alone,Czech Republic/Slovakia,"$86,655"
Octomom Home Alone,Bulgaria,"$78,900"
Octomom Home Alone,Estonia,"$27,124"
Octomom Home Alone,Latvia,"$11,108"
Octomom Home Alone,Bosnia,$1
Octomom Home Alone,Brazil,"$6,258,078"
Octomom Home Alone,Mexico,"$2,113,483"
Octomom Home Alone,Puerto Rico,"$1,278,410"
Octomom Home Alone,Argentina,"$978,420"
Octomom Home Alone,Colombia,"$525,701"
Octomom Home Alone,Venezuela,"$490,474"
Octomom Home Alone,Central America,"$359,284"
Octomom Home Alone,Peru,"$299,712"
Octomom Home Alone,Chile,"$205,032"
Octomom Home Alone,Jamaica,"$133,903"
Octomom Home Alone,Uruguay,"$80,150"
Octomom Home Alone,Ecuador,"$75,215"
Octomom Home Alone,Bolivia,"$61,162"
What You Gonna Do When the World's on Fire?,Italy,"$2,990"
What You Gonna Do When the World's on Fire?,United Kingdom,"$3,205"
Hood 2 Hood: The Blockumentary,Domestic,"$57,504,069"
Hood 2 Hood: The Blockumentary,United Kingdom,"$25,001"
"For a Good Time, Call...",United Kingdom,"$70,328"
At the Top of the Pyramid,Argentina,"$1,212,657"
At the Top of the Pyramid,Bolivia,"$23,582"
At the Top of the Pyramid,Paraguay,"$1,149"
At the Top of the Pyramid,China,"$1,131,869"
At the Top of the Pyramid,Spain,"$770,248"
At the Top of the Pyramid,Greece,"$31,827"
At the Top of the Pyramid,Vietnam,"$18,887"
The Killing of Kenneth Chamberlain,Domestic,"$486,919"
The Killing of Kenneth Chamberlain,United Kingdom,"$163,777"
The Killing of Kenneth Chamberlain,Spain,"$61,258"
The Killing of Kenneth Chamberlain,France,"$10,320"
The Killing of Kenneth Chamberlain,Germany,$440
The Killing of Kenneth Chamberlain,Thailand,"$3,610"
The Foxy Merkins,Domestic,"$63,456,988"
Dead Girls,Spain,"$56,635"
Dead Girls,France,"$68,565"
Dead Girls,Belgium,"$30,614"
Dead Girls,Portugal,"$19,657"
Dead Girls,Netherlands,"$12,127"
Dead Girls,Greece,"$23,130"
Dead Girls,Croatia,–
Dead Girls,Hungary,–
Dead Girls,Australia,"$53,135"
Dead Girls,New Zealand,"$12,784"
Dead Girls,Singapore,"$10,521"
Dead Girls,South Korea,"$9,317"
Dead Girls,Taiwan,"$2,409"
Dead Girls,Malaysia,"$3,222"
Stomp the Yard,France,"$1,397,551"
Stomp the Yard,Germany,"$772,070"
Stomp the Yard,Italy,"$292,234"
Stomp the Yard,United Kingdom,"$372,336"
Stomp the Yard,South Africa,"$57,855"
Stomp the Yard,United Arab Emirates,"$101,983"
Stomp the Yard,Sweden,"$11,061"
Stomp the Yard,Belgium,"$12,803"
Stomp the Yard,Spain,"$29,091"
Stomp the Yard,Qatar,–
Stomp the Yard,Kuwait,–
Stomp the Yard,Nigeria,"$5,278"
Stomp the Yard,Bahrain,–
Stomp the Yard,Oman,–
Stomp the Yard,East Africa,"$2,993"
Stomp the Yard,Mexico,"$28,451"
Stomp the Yard,Jamaica,–
Stomp the Yard,Lesser Antilles,–
Stomp the Yard,Dominican Republic,–
Stomp the Yard,Aruba,–
Stomp the Yard,Curaçao,–
Stomp the Yard,Australia,"$1,007,351"
Stomp the Yard,New Zealand,"$451,745"
Stomp the Yard,Singapore,–
Stomp the Yard,Malaysia,–
Stomp the Yard,Japan,"$20,387"
Stomp the Yard,Philippines,–
Stomp the Yard,India,–
The Eyes of Thailand,United Kingdom,"$50,358"
The Eyes of Thailand,Italy,"$44,979"
The Eyes of Thailand,Netherlands,"$8,647"
The Eyes of Thailand,Australia,"$1,317"
The Eyes of Thailand,New Zealand,"$4,567"
In Pursuit of Silence,United Kingdom,"$2,423"
The Fast and the Furious,Domestic,"$144,745,925"
The Fast and the Furious,United Kingdom,"$9,246,011"
The Fast and the Furious,Germany,"$7,651,437"
The Fast and the Furious,France,"$5,163,335"
The Fast and the Furious,Spain,"$3,944,871"
The Fast and the Furious,Italy,"$2,851,994"
The Fast and the Furious,Netherlands,"$1,370,322"
The Fast and the Furious,Austria,"$1,204,941"
The Fast and the Furious,Denmark,"$260,345"
The Fast and the Furious,Czech Republic,"$156,206"
The Fast and the Furious,Bulgaria,"$96,589"
The Fast and the Furious,Australia,"$5,146,982"
The Fast and the Furious,Taiwan,"$223,593"
The Fast and the Furious,New Zealand,"$3,842"
The Fast and the Furious,South Korea,$938
The Fast and the Furious,Mexico,"$3,336,146"
The Fast and the Furious,Brazil,"$1,378,170"
Support the Girls,South Korea,"$3,962"
Support the Girls,New Zealand,"$1,022"
Creep 2,Australia,"$1,510,578"
The Hooping Life,Russia/CIS,"$13,167"
The Hooping Life,Bolivia,"$7,721"
The Hooping Life,Domestic,"$5,130"
Wordplay,South Africa,"$2,135"
Wordplay,Australia,–
What Just Happened,Italy,"$1,350,455"
What Just Happened,Spain,"$1,281,684"
What Just Happened,United Kingdom,"$590,148"
What Just Happened,Germany,"$231,680"
What Just Happened,United Arab Emirates,"$141,111"
What Just Happened,Ukraine,"$116,166"
What Just Happened,Portugal,"$109,964"
What Just Happened,Greece,"$86,430"
What Just Happened,Austria,"$70,360"
What Just Happened,Bulgaria,"$64,109"
What Just Happened,Poland,"$54,473"
What Just Happened,Slovenia,"$40,354"
What Just Happened,Croatia,"$26,105"
What Just Happened,Lebanon,"$20,431"
What Just Happened,Belgium,"$16,390"
What Just Happened,Netherlands,"$1,063"
What Just Happened,Domestic,"$1,090,947"
What Just Happened,Russia/CIS,"$882,969"
What Just Happened,Australia,"$304,421"
What Just Happened,Hong Kong,"$84,614"
What Just Happened,Taiwan,"$78,901"
What Just Happened,New Zealand,"$17,816"
What Just Happened,Thailand,"$4,895"
What Just Happened,Mexico,"$45,402"
What Just Happened,Bolivia,"$2,767"
Live Free or Die Hard,United Kingdom,"$10,062,155"
Live Free or Die Hard,Germany,"$7,585,930"
Live Free or Die Hard,France,"$6,950,652"
Live Free or Die Hard,Spain,"$3,576,301"
Live Free or Die Hard,Italy,"$1,787,441"
Live Free or Die Hard,Denmark,"$827,244"
Live Free or Die Hard,Norway,"$684,782"
Live Free or Die Hard,Sweden,"$712,572"
Live Free or Die Hard,Belgium,"$830,263"
Live Free or Die Hard,Austria,"$688,535"
Live Free or Die Hard,Netherlands,"$745,789"
Live Free or Die Hard,Switzerland,"$536,741"
Live Free or Die Hard,Poland,"$579,142"
Live Free or Die Hard,S/E/W Africa,–
Live Free or Die Hard,United Arab Emirates,"$661,722"
Live Free or Die Hard,Türkiye,"$387,132"
Live Free or Die Hard,Finland,–
Live Free or Die Hard,Portugal,"$361,586"
Live Free or Die Hard,South Africa,"$338,062"
Live Free or Die Hard,Hungary,–
Live Free or Die Hard,Greece,"$395,149"
Live Free or Die Hard,Ukraine,"$472,347"
Live Free or Die Hard,Israel,–
Live Free or Die Hard,Kuwait,–
Live Free or Die Hard,Czech Republic/Slovakia,–
Live Free or Die Hard,Czech Republic,"$115,565"
Live Free or Die Hard,Iceland,–
Live Free or Die Hard,Bulgaria,"$125,026"
Live Free or Die Hard,Egypt,–
Live Free or Die Hard,Bahrain,–
Live Free or Die Hard,Estonia,"$77,024"
Live Free or Die Hard,Latvia,"$76,724"
Live Free or Die Hard,Qatar,–
Live Free or Die Hard,Slovenia,"$49,342"
Live Free or Die Hard,Romania,–
Live Free or Die Hard,Lithuania,"$67,836"
Live Free or Die Hard,Lebanon,"$43,815"
Live Free or Die Hard,Croatia,–
Live Free or Die Hard,Jordan,–
Live Free or Die Hard,Slovakia,"$32,192"
Live Free or Die Hard,East Africa,"$31,524"
Live Free or Die Hard,Oman,–
Live Free or Die Hard,Nigeria,"$21,086"
Live Free or Die Hard,Serbia and Montenegro,"$11,566"
Live Free or Die Hard,Mexico,"$2,086,078"
Live Free or Die Hard,Brazil,"$1,603,485"
Live Free or Die Hard,Argentina,–
Live Free or Die Hard,Puerto Rico,–
Live Free or Die Hard,Venezuela,"$234,904"
Live Free or Die Hard,Colombia,–
Live Free or Die Hard,Central America+,–
Live Free or Die Hard,Chile,"$146,452"
Live Free or Die Hard,Peru,–
Live Free or Die Hard,Lesser Antilles,–
Live Free or Die Hard,Ecuador,–
Live Free or Die Hard,Dominican Republic,–
Live Free or Die Hard,Jamaica,–
Live Free or Die Hard,Uruguay,"$18,613"
Live Free or Die Hard,Bolivia,"$21,951"
Live Free or Die Hard,Japan,"$4,898,157"
Live Free or Die Hard,South Korea,"$5,856,160"
Live Free or Die Hard,Australia,"$3,213,024"
Live Free or Die Hard,Russia/CIS,"$3,479,724"
Live Free or Die Hard,India,–
Live Free or Die Hard,Taiwan,"$481,366"
Live Free or Die Hard,Thailand,"$940,219"
Live Free or Die Hard,Hong Kong,"$657,103"
Live Free or Die Hard,Philippines,"$964,791"
Live Free or Die Hard,Indonesia,–
Live Free or Die Hard,Malaysia,"$561,554"
Live Free or Die Hard,New Zealand,"$484,070"
Live Free or Die Hard,Singapore,"$606,694"
Live Free or Die Hard,Vietnam,–
Live Free or Die Hard,China,–
Gone in 60 Seconds,Russia/CIS,–
Anything Else,Spain,–
Anything Else,France,–
Anything Else,Italy,–
Anything Else,Poland,"$84,404"
Anything Else,United Kingdom,"$71,245"
Anything Else,Germany,–
Anything Else,Greece,"$112,000"
Anything Else,Austria,–
Anything Else,Hungary,–
Anything Else,Netherlands,–
Anything Else,Czech Republic,"$8,699"
Anything Else,Portugal,–
Anything Else,Mexico,–
Anything Else,Argentina,–
Waterschool,France,"$23,329"
Waterschool,United Kingdom,"$6,404"
Enter The Samurai,United Kingdom,"$46,207"
Enter The Samurai,Domestic,"$25,259"
Enter The Samurai,New Zealand,"$5,547"
Enter The Samurai,Australia,"$1,984"
The Prodigy,Spain,"$339,026"
The Prodigy,Netherlands,"$272,315"
The Prodigy,Italy,"$292,030"
The Prodigy,Poland,–
The Prodigy,Hungary,"$104,651"
The Prodigy,Greece,–
The Prodigy,Portugal,"$53,783"
The Prodigy,Czech Republic,"$66,453"
The Prodigy,United Arab Emirates,–
The Prodigy,Norway,"$65,821"
The Prodigy,Slovakia,"$68,490"
The Prodigy,United Kingdom,"$128,795"
The Prodigy,Romania,"$44,216"
The Prodigy,Ukraine,"$27,509"
The Prodigy,Lithuania,"$16,531"
The Prodigy,South Africa,"$12,703"
The Prodigy,Brazil,"$394,994"
The Prodigy,Mexico,"$449,208"
The Prodigy,Argentina,"$94,532"
The Prodigy,Colombia,"$99,296"
The Prodigy,Bolivia,"$7,908"
The Prodigy,Paraguay,"$8,512"
The Prodigy,Uruguay,"$8,156"
The Prodigy,Russia/CIS,"$402,345"
The Prodigy,Hong Kong,–
The Prodigy,South Korea,"$22,823"
Filmage,United Kingdom,"$5,353,986"
Filmage,France,–
Filmage,Germany,–
Filmage,Spain,–
Filmage,Italy,"$3,293,899"
Filmage,Belgium,–
Filmage,Netherlands,–
Filmage,Sweden,–
Filmage,Greece,"$1,005,350"
Filmage,Switzerland,–
Filmage,Poland,"$404,646"
Filmage,Austria,–
Filmage,Norway,"$535,458"
Filmage,Türkiye,"$493,494"
Filmage,Denmark,–
Filmage,Portugal,–
Filmage,South Africa,–
Filmage,Finland,–
Filmage,Czech Republic,–
Filmage,Hungary,–
Filmage,United Arab Emirates,"$129,051"
Filmage,Iceland,–
Filmage,Lebanon,–
Filmage,Romania,–
Filmage,Egypt,–
Filmage,Bulgaria,"$13,099"
Filmage,Serbia and Montenegro,–
Filmage,Mexico,–
Filmage,Brazil,–
Filmage,Argentina,–
Filmage,Chile,–
Filmage,Japan,"$3,094,003"
Filmage,Australia,–
Filmage,Russia/CIS,"$858,358"
Filmage,Hong Kong,–
Filmage,Thailand,"$384,000"
Filmage,Taiwan,–
Nine Lives,Poland,"$420,063"
Nine Lives,United Kingdom,"$832,968"
Nine Lives,France,"$796,919"
Nine Lives,Spain,"$321,964"
Nine Lives,Italy,"$656,626"
Nine Lives,United Arab Emirates,"$175,066"
Nine Lives,South Africa,"$51,473"
Nine Lives,Ukraine,"$119,160"
Nine Lives,Romania,"$54,998"
Nine Lives,Hungary,"$55,589"
Nine Lives,Czech Republic,"$60,972"
Nine Lives,Netherlands,"$18,799"
Nine Lives,Portugal,"$35,039"
Nine Lives,Switzerland,–
Nine Lives,Slovakia,"$14,917"
Nine Lives,Iceland,"$8,236"
Nine Lives,Lithuania,"$4,283"
Nine Lives,Mexico,"$574,601"
Nine Lives,Argentina,"$205,540"
Nine Lives,Colombia,–
Nine Lives,Chile,–
Nine Lives,Bolivia,"$31,381"
Nine Lives,Brazil,–
Nine Lives,Uruguay,–
Nine Lives,Paraguay,"$6,744"
Nine Lives,Russia/CIS,"$476,652"
Nine Lives,Taiwan,–
Nine Lives,Japan,–
Nine Lives,South Korea,"$102,006"
Nine Lives,Thailand,"$8,661"
Nine Lives,China,"$8,202,407"
Anger Management,Germany,–
Anger Management,United Kingdom,"$2,936,458"
Anger Management,Spain,–
Anger Management,Italy,–
Anger Management,Austria,–
Anger Management,Greece,–
Anger Management,France,–
Anger Management,Netherlands,–
Anger Management,South Africa,–
Anger Management,Norway,"$95,824"
Anger Management,Türkiye,"$183,891"
Anger Management,Poland,"$69,928"
Anger Management,Hungary,–
Anger Management,Czech Republic,"$28,593"
Anger Management,Finland,–
Anger Management,Egypt,–
Anger Management,Bulgaria,–
Anger Management,Mexico,–
Anger Management,Argentina,–
Anger Management,Chile,–
Anger Management,Australia,–
Anger Management,Russia/CIS,"$261,429"
Anger Management,New Zealand,–
Anger Management,Taiwan,"$65,161"
Four Christmases,United Kingdom,"$3,599,634"
Four Christmases,France,"$1,241,091"
Four Christmases,Spain,"$388,446"
Four Christmases,Germany,"$426,432"
Four Christmases,Austria,"$188,021"
Four Christmases,Netherlands,"$135,204"
Four Christmases,Italy,"$311,232"
Four Christmases,South Africa,"$144,686"
Four Christmases,Poland,"$164,585"
Four Christmases,Switzerland,"$99,170"
Four Christmases,Switzerland (German),–
Four Christmases,Hungary,"$107,594"
Four Christmases,Greece,"$225,483"
Four Christmases,Belgium,"$197,621"
Four Christmases,Portugal,"$63,830"
Four Christmases,Ukraine,"$157,288"
Four Christmases,Romania,–
Four Christmases,United Arab Emirates,"$89,982"
Four Christmases,Denmark,"$55,661"
Four Christmases,Sweden,"$67,253"
Four Christmases,Türkiye,"$59,034"
Four Christmases,Norway,"$48,419"
Four Christmases,Croatia,"$36,459"
Four Christmases,Lebanon,–
Four Christmases,Bulgaria,"$42,010"
Four Christmases,Czech Republic,"$35,882"
Four Christmases,Slovenia,"$30,778"
Four Christmases,Lithuania,"$34,064"
Four Christmases,Slovakia,"$22,750"
Four Christmases,Iceland,"$17,376"
Four Christmases,Egypt,"$22,236"
Four Christmases,Latvia,"$25,376"
Four Christmases,Serbia and Montenegro,"$6,867"
Four Christmases,Estonia,"$9,185"
Four Christmases,Mexico,"$369,968"
Four Christmases,Venezuela,"$242,284"
Four Christmases,Brazil,"$330,932"
Four Christmases,Argentina,"$110,656"
Four Christmases,Puerto Rico,–
Four Christmases,Central America,–
Four Christmases,Peru,"$75,159"
Four Christmases,Ecuador,–
Four Christmases,Chile,"$21,230"
Four Christmases,Colombia,–
Four Christmases,Uruguay,"$8,017"
Four Christmases,Bolivia,"$5,953"
Four Christmases,Australia,"$1,168,578"
Four Christmases,Russia/CIS,"$1,550,068"
Four Christmases,Singapore,"$164,217"
Four Christmases,New Zealand,"$82,395"
Four Christmases,Hong Kong,"$105,284"
Four Christmases,Taiwan,"$46,333"
Four Christmases,Philippines,"$15,810"
Four Christmases,Malaysia,"$43,576"
Four Christmases,India,–
The Black List,Domestic,"$4,598,506"
The Black List,Spain,"$2,877,520"
The Black List,France,"$1,255,636"
The Black List,United Kingdom,"$1,019,414"
The Black List,Italy,"$664,207"
The Black List,Türkiye,"$290,018"
The Black List,Belgium,"$240,566"
The Black List,Greece,"$203,846"
The Black List,Netherlands,"$158,271"
The Black List,Hungary,"$136,868"
The Black List,United Arab Emirates,"$126,695"
The Black List,Ukraine,"$115,089"
The Black List,South Africa,"$87,340"
The Black List,Croatia,"$43,117"
The Black List,Latvia,"$29,422"
The Black List,Lebanon,"$23,948"
The Black List,East Africa,"$19,685"
The Black List,Iceland,"$19,427"
The Black List,Bulgaria,"$13,788"
The Black List,Portugal,"$13,344"
The Black List,Nigeria,"$12,806"
The Black List,Lithuania,"$12,063"
The Black List,Serbia and Montenegro,"$10,677"
The Black List,Estonia,"$10,565"
The Black List,Russia/CIS,"$1,932,932"
The Black List,Australia,"$1,447,588"
The Black List,Japan,"$744,844"
The Black List,South Korea,"$364,520"
The Black List,Taiwan,"$196,230"
The Black List,Thailand,"$131,873"
The Black List,Malaysia,"$101,487"
The Black List,Singapore,"$80,235"
The Black List,Hong Kong,"$48,786"
The Black List,Philippines,"$46,321"
The Black List,Mexico,"$331,631"
The Black List,Brazil,"$213,100"
The Black List,Venezuela,"$140,527"
The Black List,Argentina,"$68,776"
The Black List,Peru,"$60,610"
The Black List,Puerto Rico,"$48,631"
The Black List,Colombia,"$33,728"
The Black List,Uruguay,"$21,663"
The Black List,Bolivia,"$14,745"
The Black List,Chile,"$13,500"
Max Havoc: Curse of the Dragon,United Kingdom,"$8,516,708"
Max Havoc: Curse of the Dragon,Spain,"$6,472,835"
Max Havoc: Curse of the Dragon,Germany,"$6,639,357"
Max Havoc: Curse of the Dragon,France,"$5,220,962"
Max Havoc: Curse of the Dragon,Italy,"$3,160,495"
Max Havoc: Curse of the Dragon,Poland,"$936,488"
Max Havoc: Curse of the Dragon,Türkiye,"$779,551"
Max Havoc: Curse of the Dragon,Belgium,"$914,246"
Max Havoc: Curse of the Dragon,Netherlands,"$759,838"
Max Havoc: Curse of the Dragon,Ukraine,"$1,141,327"
Max Havoc: Curse of the Dragon,Austria,"$733,223"
Max Havoc: Curse of the Dragon,United Arab Emirates,"$998,584"
Max Havoc: Curse of the Dragon,Portugal,"$499,929"
Max Havoc: Curse of the Dragon,Hungary,"$522,230"
Max Havoc: Curse of the Dragon,Czech Republic/Slovakia,–
Max Havoc: Curse of the Dragon,Switzerland,"$127,348"
Max Havoc: Curse of the Dragon,Sweden,"$456,196"
Max Havoc: Curse of the Dragon,Middle East Other,–
Max Havoc: Curse of the Dragon,Czech Republic,"$296,065"
Max Havoc: Curse of the Dragon,Norway,"$381,522"
Max Havoc: Curse of the Dragon,Denmark,"$433,484"
Max Havoc: Curse of the Dragon,South Africa/Nigeria,–
Max Havoc: Curse of the Dragon,Greece,"$364,213"
Max Havoc: Curse of the Dragon,South Africa,"$214,450"
Max Havoc: Curse of the Dragon,Israel,–
Max Havoc: Curse of the Dragon,Finland,"$159,278"
Max Havoc: Curse of the Dragon,Romania,–
Max Havoc: Curse of the Dragon,Bulgaria,"$195,473"
Max Havoc: Curse of the Dragon,Kuwait,–
Max Havoc: Curse of the Dragon,Croatia,–
Max Havoc: Curse of the Dragon,Lithuania,"$78,207"
Max Havoc: Curse of the Dragon,Egypt,–
Max Havoc: Curse of the Dragon,Slovakia,"$93,046"
Max Havoc: Curse of the Dragon,Latvia,"$75,857"
Max Havoc: Curse of the Dragon,Slovenia,"$57,436"
Max Havoc: Curse of the Dragon,Estonia,"$60,432"
Max Havoc: Curse of the Dragon,Lebanon,"$62,416"
Max Havoc: Curse of the Dragon,Cyprus,–
Max Havoc: Curse of the Dragon,Iceland,"$46,510"
Max Havoc: Curse of the Dragon,East Africa,"$26,531"
Max Havoc: Curse of the Dragon,Serbia and Montenegro,"$15,823"
Max Havoc: Curse of the Dragon,Nigeria,"$10,478"
Max Havoc: Curse of the Dragon,Mexico,"$5,154,872"
Max Havoc: Curse of the Dragon,Brazil,"$3,123,549"
Max Havoc: Curse of the Dragon,Venezuela,"$794,078"
Max Havoc: Curse of the Dragon,Argentina,"$1,045,153"
Max Havoc: Curse of the Dragon,Colombia,"$639,991"
Max Havoc: Curse of the Dragon,Central America+,–
Max Havoc: Curse of the Dragon,Peru,"$679,231"
Max Havoc: Curse of the Dragon,Chile,"$443,260"
Max Havoc: Curse of the Dragon,Ecuador,–
Max Havoc: Curse of the Dragon,Lesser Antilles,–
Max Havoc: Curse of the Dragon,Bolivia,"$53,024"
Max Havoc: Curse of the Dragon,Uruguay,"$30,792"
Max Havoc: Curse of the Dragon,Russia/CIS,"$13,358,772"
Max Havoc: Curse of the Dragon,South Korea,"$9,337,582"
Max Havoc: Curse of the Dragon,Japan,"$7,115,345"
Max Havoc: Curse of the Dragon,India,–
Max Havoc: Curse of the Dragon,Taiwan,"$1,991,415"
