Monuments Men,Ukraine,"$246,146"
Monuments Men,South Africa,"$224,388"
Monuments Men,Czech Republic,"$205,262"
Monuments Men,Lebanon,"$116,197"
Monuments Men,Bulgaria,"$114,362"
Monuments Men,Croatia,"$100,239"
Monuments Men,Slovakia,"$92,899"
Monuments Men,Egypt,"$57,538"
Monuments Men,Slovenia,"$54,986"
Monuments Men,Serbia and Montenegro,"$43,863"
Monuments Men,Bahrain,"$40,702"
Monuments Men,Iceland,"$30,889"
Monuments Men,East Africa,"$13,728"
Monuments Men,Australia,"$8,075,296"
Monuments Men,Russia/CIS,"$2,069,493"
Monuments Men,New Zealand,"$1,182,136"
Monuments Men,Japan,"$1,064,988"
Monuments Men,Hong Kong,"$602,220"
Monuments Men,South Korea,"$390,527"
Monuments Men,Singapore,"$374,651"
Monuments Men,India,"$202,355"
Monuments Men,Malaysia,"$202,324"
Monuments Men,Thailand,"$173,869"
Monuments Men,Philippines,"$165,096"
Monuments Men,China,"$7,390,000"
Monuments Men,Brazil,"$2,809,633"
Monuments Men,Mexico,"$1,753,510"
Monuments Men,Argentina,"$530,689"
Monuments Men,Venezuela,"$314,396"
Monuments Men,Colombia,"$285,640"
Monuments Men,Chile,"$235,035"
Monuments Men,Peru,"$207,870"
Monuments Men,Ecuador,"$136,556"
Monuments Men,Uruguay,"$55,839"
Monuments Men,Bolivia,"$15,109"
West of Thunder,Domestic,"$82,670,733"
West of Thunder,Australia,"$4,492,812"
Politics of Love,Malaysia,"$9,064"
"Angus, Thongs and Perfect Snogging",Australia,"$337,943"
"Angus, Thongs and Perfect Snogging",Japan,"$17,355"
"Angus, Thongs and Perfect Snogging",New Zealand,"$41,149"
"Angus, Thongs and Perfect Snogging",Vietnam,–
"Angus, Thongs and Perfect Snogging",Singapore,"$15,603"
"Angus, Thongs and Perfect Snogging",Malaysia,"$8,372"
Bratz,United Kingdom,"$2,470,961"
Bratz,Spain,"$540,254"
Bratz,Netherlands,"$121,532"
Bratz,South Africa,"$57,367"
Bratz,Türkiye,"$65,543"
Bratz,Ukraine,"$83,148"
Bratz,Italy,"$104,248"
Bratz,United Arab Emirates,"$58,468"
Bratz,Belgium,"$27,035"
Bratz,Croatia,–
Bratz,Iceland,"$12,673"
Bratz,Portugal,"$11,826"
Bratz,Romania,–
Bratz,Lebanon,–
Bratz,East Africa,"$2,512"
Bratz,Serbia and Montenegro,$443
Bratz,Nigeria,"$3,197"
Bratz,Mexico,"$229,026"
Bratz,Brazil,"$187,562"
Bratz,Venezuela,–
Bratz,Argentina,"$16,799"
Bratz,Ecuador,–
Bratz,Uruguay,"$5,656"
Bratz,Peru,–
Bratz,Bolivia,"$2,854"
Bratz,Australia,"$165,409"
Bratz,Russia/CIS,"$186,780"
Bratz,New Zealand,"$23,135"
Bratz,Singapore,"$43,783"
Bratz,Philippines,"$16,749"
Uptown,United Kingdom,"$562,893"
Uptown,South Africa,–
Uptown,Germany,–
Uptown,Hungary,–
Uptown,Mexico,–
Uptown,Australia,–
Uptown,Russia/CIS,–
Uptown,New Zealand,–
Uptown,Thailand,"$37,500"
Do You Believe in Magic,Poland,"$25,011"
Do You Believe in Magic,South Africa,–
Do You Believe in Magic,Brazil,"$203,430"
Do You Believe in Magic,Mexico,"$73,167"
Do You Believe in Magic,Ecuador,–
Do You Believe in Magic,Peru,"$27,898"
Do You Believe in Magic,South Korea,"$16,144"
Land of the Blind,Portugal,"$9,936"
Land of the Blind,Domestic,"$5,244"
The Feature,Domestic,"$76,408,097"
The Feature,France,"$3,304"
The Feature,Australia,$418
The Life of David Gale,United Kingdom,"$1,149,347"
The Life of David Gale,France,–
The Life of David Gale,Germany,–
The Life of David Gale,Spain,–
The Life of David Gale,Italy,–
The Life of David Gale,Belgium,–
The Life of David Gale,Austria,–
The Life of David Gale,Israel,–
The Life of David Gale,Netherlands,–
The Life of David Gale,Poland,"$39,595"
The Life of David Gale,Greece,"$108,640"
The Life of David Gale,South Africa,–
The Life of David Gale,Norway,"$30,976"
The Life of David Gale,Czech Republic,"$12,551"
The Life of David Gale,Finland,–
The Life of David Gale,Hungary,–
The Life of David Gale,Iceland,–
The Life of David Gale,Latvia,–
The Life of David Gale,Mexico,–
The Life of David Gale,Argentina,–
The Life of David Gale,Brazil,–
The Life of David Gale,Australia,–
The Life of David Gale,Japan,–
The Life of David Gale,South Korea,–
The Life of David Gale,Russia/CIS,"$57,670"
The Life of David Gale,New Zealand,–
The Life of David Gale,Hong Kong,–
In a Parallel World,United Kingdom,"$54,017"
In a Parallel World,Sweden,–
In a Parallel World,South Africa,"$2,116"
Bloodwork,France,–
Bloodwork,Spain,–
Bloodwork,Italy,–
Bloodwork,United Kingdom,"$97,857"
Bloodwork,Germany,–
Bloodwork,Austria,–
Bloodwork,Greece,"$52,900"
Bloodwork,Norway,"$15,640"
Bloodwork,Finland,–
Bloodwork,Mexico,–
Bloodwork,Argentina,–
Bloodwork,Brazil,–
Bloodwork,Japan,"$70,813"
Bloodwork,Australia,–
Bloodwork,Taiwan,"$32,121"
Get on Up,France,"$503,053"
Get on Up,Germany,"$123,999"
Get on Up,United Kingdom,"$172,937"
Get on Up,Austria,"$12,254"
Get on Up,Spain,"$21,845"
Get on Up,Portugal,–
Get on Up,Brazil,–
Get on Up,New Zealand,"$19,059"
Subject to Change,Russia/CIS,$693
Power/Rangers,United Kingdom,"$1,963,861"
Power/Rangers,France,"$1,329,931"
Power/Rangers,Germany,"$769,470"
Power/Rangers,United Arab Emirates,"$491,678"
Power/Rangers,Italy,"$417,685"
Power/Rangers,Spain,"$357,261"
Power/Rangers,South Africa,"$148,277"
Power/Rangers,Belgium,"$227,608"
Power/Rangers,Poland,"$144,940"
Power/Rangers,Netherlands,"$149,320"
Power/Rangers,Austria,"$102,492"
Power/Rangers,Switzerland,"$98,289"
Power/Rangers,Israel,"$55,903"
Power/Rangers,Czech Republic,"$81,946"
Power/Rangers,Romania,"$74,000"
Power/Rangers,Greece,"$64,425"
Power/Rangers,Türkiye,"$89,709"
Power/Rangers,Portugal,"$64,916"
Power/Rangers,Denmark,"$54,017"
Power/Rangers,Norway,"$61,302"
Power/Rangers,Sweden,"$46,275"
Power/Rangers,Ukraine,"$45,345"
Power/Rangers,Lebanon,"$56,558"
Power/Rangers,Slovakia,"$43,899"
Power/Rangers,Hungary,"$38,482"
Power/Rangers,Iceland,"$18,694"
Power/Rangers,Croatia,"$22,389"
Power/Rangers,Egypt,"$23,002"
Power/Rangers,Finland,"$20,634"
Power/Rangers,Cyprus,"$18,535"
Power/Rangers,Bulgaria,"$13,166"
Power/Rangers,Estonia,"$13,277"
Power/Rangers,Serbia and Montenegro,"$7,213"
Power/Rangers,Slovenia,"$5,576"
Power/Rangers,Latvia,"$6,742"
Power/Rangers,Lithuania,"$6,619"
Power/Rangers,Mexico,"$2,737,066"
Power/Rangers,Brazil,"$2,252,417"
Power/Rangers,Venezuela,"$290,619"
Power/Rangers,Peru,"$430,288"
Power/Rangers,Ecuador,"$228,410"
Power/Rangers,Colombia,"$327,258"
Power/Rangers,Argentina,"$301,364"
Power/Rangers,Chile,"$204,190"
Power/Rangers,Bolivia,"$63,248"
Power/Rangers,Dominican Republic,"$58,846"
Power/Rangers,Panama,"$65,866"
Power/Rangers,Uruguay,"$13,716"
Power/Rangers,Paraguay,"$7,762"
Power/Rangers,Australia,"$1,036,414"
Power/Rangers,Malaysia,"$1,677,965"
Power/Rangers,Philippines,"$1,125,568"
Power/Rangers,Japan,"$621,756"
Power/Rangers,Russia/CIS,"$813,353"
Power/Rangers,Singapore,"$623,822"
Power/Rangers,Indonesia,"$563,555"
Power/Rangers,Taiwan,"$233,495"
Power/Rangers,Thailand,"$331,426"
Power/Rangers,Hong Kong,"$366,070"
Power/Rangers,South Korea,"$359,210"
Power/Rangers,Vietnam,"$198,202"
Power/Rangers,New Zealand,"$197,752"
Power/Rangers,India,"$71,569"
Power/Rangers,Pakistan,"$15,407"
Power/Rangers,China,"$3,399,232"
The Recall,United Arab Emirates,"$59,882"
Eye of the Dolphin,Domestic,"$72,210"
Eye of the Dolphin,Nigeria,$50
Hotel Ground Zero,France,–
Hotel Ground Zero,Germany,–
Hotel Ground Zero,Spain,–
Hotel Ground Zero,Italy,–
Hotel Ground Zero,United Kingdom,"$1,255,191"
Hotel Ground Zero,Austria,"$264,712"
Hotel Ground Zero,Russia,–
Hotel Ground Zero,Netherlands,–
Hotel Ground Zero,Hungary,–
Hotel Ground Zero,Finland,–
Hotel Ground Zero,Türkiye,"$59,305"
Hotel Ground Zero,South Africa,–
Hotel Ground Zero,Greece,–
Hotel Ground Zero,Norway,–
Hotel Ground Zero,Bulgaria,"$7,776"
Hotel Ground Zero,Egypt,–
Hotel Ground Zero,Mexico,–
Hotel Ground Zero,Brazil,–
Hotel Ground Zero,Chile,–
Hotel Ground Zero,Japan,"$1,582,914"
Hotel Ground Zero,South Korea,"$1,231,552"
Hotel Ground Zero,Australia,–
Hotel Ground Zero,Hong Kong,–
Hotel Ground Zero,Russia/CIS,–
Hotel Ground Zero,Taiwan,"$196,238"
Hotel Ground Zero,New Zealand,–
The Heat,United Kingdom,"$3,824,298"
The Heat,Germany,"$1,157,023"
The Heat,Netherlands,"$365,148"
The Heat,France,"$1,024,143"
The Heat,Sweden,"$359,183"
The Heat,Belgium,"$214,750"
The Heat,United Arab Emirates,"$295,314"
The Heat,Austria,"$241,034"
The Heat,South Africa,"$175,287"
The Heat,Hungary,"$100,379"
The Heat,Norway,"$212,816"
The Heat,Ukraine,"$186,904"
The Heat,Denmark,"$140,173"
The Heat,Spain,"$242,710"
The Heat,Portugal,"$156,415"
The Heat,Israel,"$135,770"
The Heat,Poland,"$78,041"
The Heat,Lebanon,"$50,426"
The Heat,Bahrain,–
The Heat,Finland,"$77,232"
The Heat,Türkiye,"$45,004"
The Heat,Nigeria,–
The Heat,Iceland,"$29,771"
The Heat,Croatia,"$28,077"
The Heat,Bulgaria,"$20,023"
The Heat,Slovenia,"$14,269"
The Heat,Czech Republic,"$27,468"
The Heat,Egypt,"$17,491"
The Heat,Slovakia,–
The Heat,Serbia and Montenegro,"$7,657"
The Heat,East Africa,"$14,912"
The Heat,Mexico,"$1,475,737"
The Heat,Brazil,"$992,195"
The Heat,Venezuela,"$108,555"
The Heat,Peru,"$281,095"
The Heat,Colombia,"$236,680"
The Heat,Argentina,"$159,454"
The Heat,Chile,"$105,778"
The Heat,Ecuador,"$61,956"
The Heat,Uruguay,"$27,705"
The Heat,Bolivia,"$16,309"
The Heat,Australia,"$3,513,223"
The Heat,Russia/CIS,"$1,777,915"
The Heat,New Zealand,"$289,067"
The Heat,Hong Kong,"$278,257"
The Heat,Singapore,"$120,017"
The Heat,Malaysia,"$108,916"
The Heat,Philippines,"$121,637"
The Heat,Thailand,"$24,557"
AmÃ¡sÃ¡nÃ­ (The Grandmother),Spain,"$584,217"
AmÃ¡sÃ¡nÃ­ (The Grandmother),France,"$303,463"
AmÃ¡sÃ¡nÃ­ (The Grandmother),Mexico,"$283,924"
AmÃ¡sÃ¡nÃ­ (The Grandmother),Russia/CIS,"$66,264"
The Equalizer 2,United Kingdom,"$2,459,436"
The Equalizer 2,Germany,"$1,808,700"
The Equalizer 2,France,"$2,195,920"
The Equalizer 2,Spain,"$959,884"
The Equalizer 2,United Arab Emirates,"$1,224,184"
The Equalizer 2,Netherlands,"$794,457"
The Equalizer 2,Italy,"$690,585"
The Equalizer 2,Kuwait,–
The Equalizer 2,Belgium,"$321,740"
The Equalizer 2,Switzerland,"$269,180"
The Equalizer 2,Austria,"$180,671"
The Equalizer 2,Sweden,"$341,760"
The Equalizer 2,South Africa,"$224,755"
The Equalizer 2,Denmark,"$243,525"
The Equalizer 2,Bahrain,"$202,932"
The Equalizer 2,Romania,"$189,968"
The Equalizer 2,Poland,"$217,017"
The Equalizer 2,Qatar,"$275,109"
The Equalizer 2,Portugal,"$163,841"
The Equalizer 2,Hungary,"$140,293"
The Equalizer 2,Türkiye,"$118,138"
The Equalizer 2,Israel,"$172,517"
The Equalizer 2,Norway,"$164,411"
The Equalizer 2,Ukraine,"$231,166"
The Equalizer 2,Greece,"$142,699"
The Equalizer 2,Oman,"$144,608"
The Equalizer 2,Lebanon,"$91,220"
The Equalizer 2,Croatia,"$68,989"
The Equalizer 2,Nigeria,"$56,534"
The Equalizer 2,Bulgaria,"$44,851"
The Equalizer 2,Czech Republic,"$68,149"
The Equalizer 2,Jordan,"$51,600"
The Equalizer 2,Egypt,"$72,136"
The Equalizer 2,Slovakia,"$62,611"
The Equalizer 2,Finland,"$47,624"
The Equalizer 2,Kenya,"$31,337"
The Equalizer 2,Estonia,"$23,582"
The Equalizer 2,Lithuania,"$21,145"
The Equalizer 2,Iceland,"$21,252"
The Equalizer 2,Serbia and Montenegro,–
The Equalizer 2,Slovenia,"$24,005"
The Equalizer 2,Latvia,"$7,350"
The Equalizer 2,Ghana,"$7,441"
The Equalizer 2,Mexico,"$1,403,401"
The Equalizer 2,Brazil,"$1,290,126"
The Equalizer 2,Colombia,"$316,960"
The Equalizer 2,Peru,"$235,900"
The Equalizer 2,Argentina,"$264,622"
The Equalizer 2,Trinidad & Tobago,"$117,092"
The Equalizer 2,Ecuador,"$120,562"
The Equalizer 2,Chile,"$124,217"
The Equalizer 2,Dominican Republic,"$59,921"
The Equalizer 2,Jamaica,"$37,822"
The Equalizer 2,Venezuela,–
The Equalizer 2,Uruguay,"$29,935"
The Equalizer 2,Bolivia,"$28,267"
The Equalizer 2,Aruba,"$9,856"
The Equalizer 2,Paraguay,"$14,703"
The Equalizer 2,Australia,"$2,223,510"
The Equalizer 2,Russia/CIS,"$1,641,245"
The Equalizer 2,Japan,"$768,341"
The Equalizer 2,Indonesia,"$1,417,550"
The Equalizer 2,Taiwan,"$836,291"
The Equalizer 2,Malaysia,"$561,642"
The Equalizer 2,Thailand,"$359,398"
The Equalizer 2,Philippines,"$564,136"
The Equalizer 2,New Zealand,"$207,808"
The Equalizer 2,Singapore,"$273,142"
The Equalizer 2,Hong Kong,–
The Equalizer 2,Vietnam,"$159,127"
The Equalizer 2,India,"$209,873"
The Equalizer 2,Pakistan,"$16,402"
They Came Together,United Kingdom,–
They Came Together,Spain,"$901,795"
They Came Together,Italy,"$258,452"
They Came Together,France,"$456,566"
They Came Together,Germany,"$297,246"
They Came Together,Türkiye,–
They Came Together,South Africa,"$51,591"
They Came Together,United Arab Emirates,"$69,591"
They Came Together,Austria,"$42,896"
They Came Together,Kuwait,–
They Came Together,Romania,–
They Came Together,Greece,"$32,052"
They Came Together,Bahrain,"$4,074"
They Came Together,Qatar,"$17,004"
They Came Together,East Africa,"$2,763"
They Came Together,Egypt,"$6,126"
They Came Together,Nigeria,"$2,004"
They Came Together,Oman,"$2,034"
They Came Together,Ethiopia,$274
They Came Together,Mexico,"$545,562"
They Came Together,Venezuela,"$296,747"
They Came Together,Peru,"$119,224"
They Came Together,Brazil,"$178,165"
They Came Together,Colombia,"$72,465"
They Came Together,Chile,"$71,222"
They Came Together,Argentina,"$43,175"
They Came Together,Ecuador,"$72,700"
They Came Together,Bolivia,"$14,407"
They Came Together,Central America,–
They Came Together,Uruguay,"$9,644"
They Came Together,Australia,"$715,479"
They Came Together,Russia/CIS,"$9,788"
They Came Together,New Zealand,"$78,941"
They Came Together,Malaysia,"$137,821"
They Came Together,Singapore,"$144,568"
They Came Together,Philippines,"$111,834"
They Came Together,Indonesia,"$71,684"
Dylan Dog: Dead of Night,Italy,"$1,121,158"
Dylan Dog: Dead of Night,United Arab Emirates,"$39,903"
Dylan Dog: Dead of Night,Spain,–
Dylan Dog: Dead of Night,Portugal,"$9,696"
Dylan Dog: Dead of Night,Iceland,$841
Dylan Dog: Dead of Night,Malaysia,"$185,663"
Dylan Dog: Dead of Night,Singapore,"$131,838"
Dylan Dog: Dead of Night,Thailand,"$81,120"
Dylan Dog: Dead of Night,Philippines,"$56,552"
Dylan Dog: Dead of Night,Hong Kong,"$43,714"
Terminator: Dark Fate,United Kingdom,"$3,670,570"
Terminator: Dark Fate,France,"$3,008,703"
Terminator: Dark Fate,Germany,"$1,415,331"
Terminator: Dark Fate,Spain,"$1,544,373"
Terminator: Dark Fate,United Arab Emirates,"$995,670"
Terminator: Dark Fate,Italy,"$1,030,724"
Terminator: Dark Fate,Ukraine,"$762,644"
Terminator: Dark Fate,Netherlands,"$552,162"
Terminator: Dark Fate,Sweden,"$413,168"
Terminator: Dark Fate,Denmark,"$307,150"
Terminator: Dark Fate,Switzerland,"$301,219"
Terminator: Dark Fate,Belgium,"$244,559"
Terminator: Dark Fate,Austria,"$279,811"
Terminator: Dark Fate,Poland,"$339,738"
Terminator: Dark Fate,Finland,"$256,071"
Terminator: Dark Fate,Hungary,–
Terminator: Dark Fate,Portugal,"$296,529"
Terminator: Dark Fate,Romania,"$216,856"
Terminator: Dark Fate,Czech Republic,"$275,030"
Terminator: Dark Fate,Norway,"$176,160"
Terminator: Dark Fate,Türkiye,"$195,645"
Terminator: Dark Fate,South Africa,"$93,932"
Terminator: Dark Fate,Slovakia,"$93,161"
Terminator: Dark Fate,Croatia,"$87,270"
Terminator: Dark Fate,Bulgaria,"$47,990"
Terminator: Dark Fate,Serbia and Montenegro,–
Terminator: Dark Fate,Lithuania,"$64,044"
Terminator: Dark Fate,Slovenia,"$39,824"
Terminator: Dark Fate,Iceland,"$25,848"
Terminator: Dark Fate,Mexico,"$2,623,452"
Terminator: Dark Fate,Colombia,"$1,110,843"
Terminator: Dark Fate,Brazil,"$1,726,268"
Terminator: Dark Fate,Argentina,"$492,469"
Terminator: Dark Fate,Chile,"$140,073"
Terminator: Dark Fate,Japan,"$4,292,736"
Terminator: Dark Fate,South Korea,"$7,160,328"
Terminator: Dark Fate,Russia/CIS,"$4,523,644"
Terminator: Dark Fate,Australia,"$2,292,394"
Terminator: Dark Fate,Indonesia,"$2,330,627"
Terminator: Dark Fate,Malaysia,"$1,129,676"
Terminator: Dark Fate,Taiwan,"$1,057,120"
Terminator: Dark Fate,India,"$1,605,427"
Terminator: Dark Fate,Thailand,"$1,477,762"
Terminator: Dark Fate,Hong Kong,"$1,273,456"
Terminator: Dark Fate,Singapore,"$654,912"
Terminator: Dark Fate,Vietnam,"$700,872"
Terminator: Dark Fate,Philippines,"$677,723"
Terminator: Dark Fate,New Zealand,"$271,163"
Terminator: Dark Fate,China,"$27,388,090"
Ender's Game,United Kingdom,"$1,872,793"
Ender's Game,France,"$2,081,728"
Ender's Game,Spain,"$1,113,737"
Ender's Game,Germany,"$796,618"
Ender's Game,Italy,"$752,282"
Ender's Game,Poland,"$271,918"
Ender's Game,United Arab Emirates,"$252,516"
Ender's Game,Sweden,"$151,559"
Ender's Game,Ukraine,"$148,188"
Ender's Game,South Africa,"$97,610"
Ender's Game,Belgium,"$121,506"
Ender's Game,Netherlands,"$113,945"
Ender's Game,Türkiye,"$84,091"
Ender's Game,Austria,"$64,538"
Ender's Game,Czech Republic,"$83,150"
Ender's Game,Portugal,"$65,415"
Ender's Game,Norway,"$85,178"
Ender's Game,Finland,"$37,753"
Ender's Game,Hungary,"$82,906"
Ender's Game,Bulgaria,"$21,001"
Ender's Game,Croatia,"$31,851"
Ender's Game,Denmark,"$44,815"
Ender's Game,Slovakia,"$28,930"
Ender's Game,Iceland,"$16,074"
Ender's Game,Serbia and Montenegro,"$7,441"
Ender's Game,Slovenia,"$6,026"
Ender's Game,Egypt,"$4,470"
Ender's Game,Mexico,"$930,077"
Ender's Game,Brazil,–
Ender's Game,Venezuela,"$226,043"
Ender's Game,Colombia,"$192,980"
Ender's Game,Peru,"$131,653"
Ender's Game,Argentina,"$135,075"
Ender's Game,Ecuador,–
Ender's Game,Chile,"$74,492"
Ender's Game,Uruguay,"$8,003"
Ender's Game,Bolivia,"$7,100"
Ender's Game,South Korea,"$1,374,129"
Ender's Game,Russia/CIS,"$1,136,938"
Ender's Game,Australia,"$774,554"
Ender's Game,Japan,"$661,324"
Ender's Game,Malaysia,"$448,619"
Ender's Game,Thailand,"$557,072"
Ender's Game,Singapore,"$427,791"
Ender's Game,New Zealand,"$187,848"
Ender's Game,Philippines,"$279,876"
Ender's Game,Hong Kong,"$274,016"
Ender's Game,China,–
Mr. Brooks,Spain,"$972,757"
Mr. Brooks,France,"$1,186,448"
Mr. Brooks,Italy,"$426,213"
Mr. Brooks,United Kingdom,"$345,407"
Mr. Brooks,Germany,"$301,493"
Mr. Brooks,Belgium,"$123,111"
Mr. Brooks,Portugal,–
Mr. Brooks,Türkiye,"$162,941"
Mr. Brooks,Netherlands,"$100,816"
Mr. Brooks,Poland,"$81,549"
Mr. Brooks,Denmark,"$77,751"
Mr. Brooks,Hungary,–
Mr. Brooks,United Arab Emirates,"$136,655"
Mr. Brooks,South Africa,"$48,882"
Mr. Brooks,Sweden,"$12,756"
Mr. Brooks,Greece,"$71,153"
Mr. Brooks,Norway,"$35,924"
Mr. Brooks,Czech Republic,"$36,559"
Mr. Brooks,Romania,–
Mr. Brooks,Iceland,"$19,381"
Mr. Brooks,Croatia,–
Mr. Brooks,Austria,"$20,939"
Mr. Brooks,Finland,"$17,141"
Mr. Brooks,Bulgaria,"$18,444"
Mr. Brooks,Lebanon,–
Mr. Brooks,Egypt,–
Mr. Brooks,Slovenia,"$6,020"
Mr. Brooks,Slovakia,"$6,553"
Mr. Brooks,Mexico,"$366,038"
Mr. Brooks,Brazil,"$234,067"
Mr. Brooks,Venezuela,"$68,856"
Mr. Brooks,Argentina,"$70,693"
Mr. Brooks,Chile,"$19,113"
Mr. Brooks,Peru,–
Mr. Brooks,Central America,–
Mr. Brooks,Uruguay,"$9,567"
Mr. Brooks,Bolivia,"$2,858"
Mr. Brooks,Russia/CIS,"$554,709"
Mr. Brooks,South Korea,"$446,781"
Mr. Brooks,Australia,"$281,370"
Mr. Brooks,New Zealand,"$50,017"
Mr. Brooks,Japan,"$28,751"
Mr. Brooks,Thailand,"$1,280"
The Hanged Man,Spain,"$473,546"
The Hanged Man,Singapore,"$15,520"
Within the Woods,Domestic,"$128,002,372"
Within the Woods,Japan,"$19,315,123"
Within the Woods,Australia,"$9,043,323"
Within the Woods,South Korea,"$1,873,265"
Within the Woods,Russia/CIS,"$1,630,547"
Within the Woods,Taiwan,"$1,594,861"
Within the Woods,Malaysia,"$1,452,138"
Within the Woods,Philippines,"$1,241,127"
Within the Woods,Hong Kong,"$1,170,795"
Within the Woods,Singapore,"$1,002,578"
Within the Woods,Thailand,"$888,366"
Within the Woods,New Zealand,"$869,903"
Within the Woods,United Kingdom,"$14,859,690"
Within the Woods,Spain,"$2,386,098"
Within the Woods,Italy,"$2,252,117"
Within the Woods,Germany,"$2,174,340"
Within the Woods,France,"$1,380,895"
Within the Woods,United Arab Emirates,"$1,173,183"
Within the Woods,Greece,"$557,065"
Within the Woods,South Africa,"$394,035"
Within the Woods,Poland,"$344,728"
Within the Woods,Belgium,"$314,185"
Within the Woods,Austria,"$292,733"
Within the Woods,Sweden,"$272,836"
Within the Woods,Lebanon,"$244,772"
Within the Woods,Netherlands,"$241,649"
Within the Woods,Portugal,"$218,230"
Within the Woods,Ukraine,"$216,984"
Within the Woods,Croatia,"$188,990"
Within the Woods,Finland,"$173,928"
Within the Woods,Türkiye,"$160,095"
Within the Woods,Norway,"$152,490"
Within the Woods,Israel,"$144,074"
Within the Woods,Qatar,"$141,725"
Within the Woods,Bulgaria,"$139,183"
Within the Woods,Denmark,"$125,368"
Within the Woods,Bahrain,"$102,663"
Within the Woods,Jordan,"$98,062"
Within the Woods,Romania,"$82,532"
Within the Woods,Oman,"$76,499"
Within the Woods,Egypt,"$43,299"
Within the Woods,Serbia and Montenegro,"$28,632"
Within the Woods,Slovenia,"$27,677"
Within the Woods,Slovakia,"$18,490"
Within the Woods,Lithuania,"$17,385"
Within the Woods,Czech Republic,"$15,170"
Within the Woods,Estonia,"$13,884"
Within the Woods,Latvia,"$13,246"
Within the Woods,Kenya,"$12,577"
Within the Woods,Iceland,"$2,751"
Within the Woods,Mexico,"$4,650,412"
Within the Woods,Brazil,"$1,194,708"
Within the Woods,Venezuela,"$995,951"
Within the Woods,Ecuador,"$632,514"
Within the Woods,Colombia,"$434,750"
Within the Woods,Chile,"$288,550"
Within the Woods,Peru,"$251,860"
Within the Woods,Bolivia,"$215,638"
Within the Woods,Uruguay,"$39,448"
The Obituary of Tunde Johnson,Australia,"$123,037"
The Obituary of Tunde Johnson,New Zealand,–
Hard Sell,United Kingdom,"$2,508,320"
Hard Sell,France,"$2,067,207"
Hard Sell,Germany,"$1,827,385"
Hard Sell,Italy,"$1,746,432"
Hard Sell,Spain,"$1,217,589"
Hard Sell,Netherlands,"$663,900"
Hard Sell,Switzerland,"$130,322"
Hard Sell,Sweden,"$287,179"
Hard Sell,Belgium,"$292,216"
Hard Sell,Austria,"$240,013"
Hard Sell,Türkiye,"$200,041"
Hard Sell,Portugal,"$200,064"
Hard Sell,South Africa,"$115,396"
Hard Sell,Norway,"$157,556"
Hard Sell,Poland,"$189,280"
Hard Sell,Finland,"$77,290"
Hard Sell,Hungary,"$153,325"
Hard Sell,Israel,"$109,934"
Hard Sell,Ukraine,"$130,252"
Hard Sell,Romania,"$66,025"
Hard Sell,Lebanon,"$38,052"
Hard Sell,Greece,"$100,699"
Hard Sell,Lithuania,"$20,456"
Hard Sell,Czech Republic,"$34,347"
Hard Sell,Latvia,"$13,903"
Hard Sell,Bulgaria,"$12,887"
Hard Sell,Estonia,"$16,403"
Hard Sell,Serbia and Montenegro,"$4,304"
Hard Sell,Slovakia,"$7,395"
Hard Sell,Iceland,"$2,983"
Hard Sell,Mexico,"$579,157"
Hard Sell,Brazil,"$521,623"
Hard Sell,Argentina,"$148,935"
Hard Sell,Peru,"$118,320"
Hard Sell,Colombia,"$107,603"
Hard Sell,Chile,–
Hard Sell,Venezuela,"$50,499"
Hard Sell,Ecuador,"$38,929"
Hard Sell,Uruguay,"$16,127"
Hard Sell,Bolivia,"$12,721"
Hard Sell,Australia,"$1,905,224"
Hard Sell,South Korea,"$1,278,046"
Hard Sell,Russia/CIS,"$1,204,148"
Hard Sell,Taiwan,"$303,329"
Hard Sell,Hong Kong,"$464,687"
Hard Sell,New Zealand,"$101,576"
Hard Sell,Singapore,"$257,696"
Hard Sell,Philippines,"$253,375"
Hard Sell,Malaysia,"$58,781"
Hard Sell,Thailand,"$27,499"
Hard Sell,Vietnam,–
Stake Land,United Kingdom,"$109,821"
Stake Land,Türkiye,"$9,131"
Stake Land,Mexico,"$13,332"
Stake Land,Australia,"$1,525"
Wild Card,Thailand,"$106,009"
Wild Card,Singapore,"$29,739"
Wild Card,Taiwan,"$29,351"
Mrs. Palfrey at the Claremont,Domestic,"$1,720,953"
Mrs. Palfrey at the Claremont,New Zealand,"$1,156,523"
Mrs. Palfrey at the Claremont,Australia,"$951,397"
Mrs. Palfrey at the Claremont,Argentina,"$88,099"
Mrs. Palfrey at the Claremont,Uruguay,"$2,303"
The Pyramid,France,"$692,510"
The Pyramid,United Kingdom,"$296,322"
The Pyramid,Egypt,"$97,787"
The Pyramid,United Arab Emirates,"$256,032"
The Pyramid,Türkiye,"$109,241"
The Pyramid,Spain,"$80,052"
The Pyramid,Poland,"$84,896"
The Pyramid,Ukraine,"$83,353"
The Pyramid,Italy,"$106,602"
The Pyramid,Lebanon,"$32,753"
The Pyramid,Jordan,"$20,141"
The Pyramid,Oman,"$39,133"
The Pyramid,South Africa,"$8,952"
The Pyramid,Russia/CIS,"$1,354,152"
The Pyramid,Malaysia,"$629,672"
The Pyramid,Taiwan,"$343,571"
The Pyramid,Singapore,"$249,761"
Legion,Spain,"$1,282,645"
Legion,France,"$626,278"
Legion,Italy,"$409,518"
Legion,Türkiye,"$145,701"
