X-Men Origins: Wolverine,Italy,"$2,718,465"
X-Men Origins: Wolverine,Netherlands,"$783,775"
X-Men Origins: Wolverine,Belgium,"$895,653"
X-Men Origins: Wolverine,Sweden,"$654,262"
X-Men Origins: Wolverine,Austria,"$572,180"
X-Men Origins: Wolverine,Greece,"$689,166"
X-Men Origins: Wolverine,South Africa,"$513,201"
X-Men Origins: Wolverine,Norway,"$325,335"
X-Men Origins: Wolverine,Portugal,"$354,122"
X-Men Origins: Wolverine,United Arab Emirates,"$472,700"
X-Men Origins: Wolverine,Türkiye,"$356,543"
X-Men Origins: Wolverine,Poland,"$194,691"
X-Men Origins: Wolverine,Hungary,"$181,888"
X-Men Origins: Wolverine,Finland,"$134,387"
X-Men Origins: Wolverine,Ukraine,"$198,031"
X-Men Origins: Wolverine,Israel,"$155,155"
X-Men Origins: Wolverine,Kuwait,–
X-Men Origins: Wolverine,Czech Republic,"$94,407"
X-Men Origins: Wolverine,Egypt,"$52,131"
X-Men Origins: Wolverine,Bulgaria,"$87,040"
X-Men Origins: Wolverine,Romania,–
X-Men Origins: Wolverine,Qatar,"$67,271"
X-Men Origins: Wolverine,Bahrain,"$31,206"
X-Men Origins: Wolverine,Croatia,"$50,845"
X-Men Origins: Wolverine,Iceland,"$41,411"
X-Men Origins: Wolverine,East Africa,"$31,068"
X-Men Origins: Wolverine,Lebanon,"$27,281"
X-Men Origins: Wolverine,Slovenia,"$23,322"
X-Men Origins: Wolverine,Latvia,"$19,760"
X-Men Origins: Wolverine,Lithuania,"$13,476"
X-Men Origins: Wolverine,Oman,"$23,200"
X-Men Origins: Wolverine,Jordan,"$23,170"
X-Men Origins: Wolverine,Estonia,"$13,894"
X-Men Origins: Wolverine,Nigeria,"$13,246"
X-Men Origins: Wolverine,Ghana,–
X-Men Origins: Wolverine,Ethiopia,"$3,782"
X-Men Origins: Wolverine,Brazil,"$3,433,146"
X-Men Origins: Wolverine,Mexico,–
X-Men Origins: Wolverine,Venezuela,"$723,449"
X-Men Origins: Wolverine,Argentina,"$628,409"
X-Men Origins: Wolverine,Colombia,"$516,091"
X-Men Origins: Wolverine,Chile,"$388,721"
X-Men Origins: Wolverine,Peru,"$401,823"
X-Men Origins: Wolverine,Ecuador,"$277,443"
X-Men Origins: Wolverine,Central America,"$84,493"
X-Men Origins: Wolverine,Bolivia,"$56,417"
X-Men Origins: Wolverine,Uruguay,"$23,820"
X-Men Origins: Wolverine,Australia,"$4,832,014"
X-Men Origins: Wolverine,Japan,"$1,903,329"
X-Men Origins: Wolverine,Russia/CIS,"$3,769,193"
X-Men Origins: Wolverine,South Korea,"$2,078,263"
X-Men Origins: Wolverine,Singapore,"$1,283,453"
X-Men Origins: Wolverine,Thailand,"$847,238"
X-Men Origins: Wolverine,Malaysia,"$1,189,333"
X-Men Origins: Wolverine,Philippines,"$955,234"
X-Men Origins: Wolverine,Hong Kong,"$1,098,477"
X-Men Origins: Wolverine,New Zealand,"$569,927"
X-Men Origins: Wolverine,Indonesia,"$601,732"
X-Men Origins: Wolverine,Taiwan,"$271,644"
August Rus,United Kingdom,"$741,522"
August Rus,Italy,"$600,471"
August Rus,Germany,"$428,586"
August Rus,France,"$281,705"
August Rus,South Africa,–
August Rus,Spain,"$164,804"
August Rus,Belgium,"$39,430"
August Rus,Portugal,"$38,795"
August Rus,Austria,"$30,235"
August Rus,Netherlands,"$38,008"
August Rus,Türkiye,"$34,986"
August Rus,United Arab Emirates,"$41,556"
August Rus,Greece,–
August Rus,Israel,–
August Rus,Latvia,"$6,594"
August Rus,Lebanon,"$8,014"
August Rus,Iceland,"$2,192"
August Rus,Bahrain,–
August Rus,Qatar,–
August Rus,Lithuania,"$3,330"
August Rus,Mexico,"$265,024"
August Rus,Venezuela,"$152,223"
August Rus,Brazil,"$185,939"
August Rus,Peru,"$27,244"
August Rus,Argentina,"$37,368"
August Rus,Chile,"$26,522"
August Rus,Uruguay,"$2,936"
August Rus,Bolivia,"$6,015"
August Rus,South Korea,"$2,175,320"
August Rus,Japan,"$1,265,302"
August Rus,Australia,"$197,149"
August Rus,Taiwan,"$103,025"
August Rus,Hong Kong,"$62,302"
August Rus,Indonesia,–
August Rus,Singapore,"$32,103"
August Rus,India,–
August Rus,China,–
Amityville: Vanishing Point,Domestic,"$12,442,673"
Amityville: Vanishing Point,New Zealand,$519
Watch Out,United Kingdom,"$59,294"
Watch Out,United Arab Emirates,"$36,296"
Watch Out,South Korea,"$17,005"
Watch Out,Australia,"$5,444"
Watch Out,New Zealand,"$1,836"
FeardotCom,Spain,–
FeardotCom,Italy,–
FeardotCom,France,–
FeardotCom,Germany,–
FeardotCom,Türkiye,"$44,944"
FeardotCom,Hungary,–
FeardotCom,United Kingdom,"$37,970"
FeardotCom,South Africa,–
FeardotCom,Mexico,–
FeardotCom,South Korea,–
FeardotCom,Russia/CIS,–
FeardotCom,Australia,–
Personal Effects,Brazil,"$70,628"
Personal Effects,Mexico,"$33,787"
Personal Effects,Colombia,"$18,175"
Personal Effects,Peru,"$14,749"
Personal Effects,Bolivia,–
Personal Effects,Singapore,"$9,327"
Personal Effects,Taiwan,"$7,470"
Princess and the Popstar,Domestic,"$104,400,899"
Princess and the Popstar,France,"$32,378,176"
Princess and the Popstar,United Kingdom,"$16,387,133"
Princess and the Popstar,Italy,"$13,157,233"
Princess and the Popstar,Germany,"$11,780,091"
Princess and the Popstar,Spain,"$11,594,881"
Princess and the Popstar,Belgium,"$3,235,435"
Princess and the Popstar,Netherlands,"$3,057,126"
Princess and the Popstar,Poland,"$2,890,822"
Princess and the Popstar,Sweden,"$2,547,916"
Princess and the Popstar,Denmark,"$2,360,291"
Princess and the Popstar,Austria,"$1,942,068"
Princess and the Popstar,Norway,"$1,623,931"
Princess and the Popstar,Greece,"$1,537,177"
Princess and the Popstar,Portugal,"$1,532,519"
Princess and the Popstar,Israel,"$1,333,251"
Princess and the Popstar,Türkiye,"$1,233,749"
Princess and the Popstar,South Africa,"$954,509"
Princess and the Popstar,Finland,"$897,662"
Princess and the Popstar,Hungary,"$796,787"
Princess and the Popstar,Ukraine,"$668,445"
Princess and the Popstar,United Arab Emirates,"$489,770"
Princess and the Popstar,Bulgaria,"$318,767"
Princess and the Popstar,Lithuania,"$284,064"
Princess and the Popstar,Czech Republic,"$219,270"
Princess and the Popstar,Slovakia,"$208,840"
Princess and the Popstar,Croatia,"$158,092"
Princess and the Popstar,Lebanon,"$143,624"
Princess and the Popstar,Estonia,"$143,070"
Princess and the Popstar,Romania,"$137,678"
Princess and the Popstar,Latvia,"$125,887"
Princess and the Popstar,Slovenia,"$115,260"
Princess and the Popstar,Egypt,"$78,838"
Princess and the Popstar,Serbia and Montenegro,"$74,148"
Princess and the Popstar,Iceland,"$59,711"
Princess and the Popstar,East Africa,"$33,928"
Princess and the Popstar,Ghana,"$8,196"
Princess and the Popstar,Mexico,"$6,059,800"
Princess and the Popstar,Brazil,"$4,075,122"
Princess and the Popstar,Venezuela,"$1,995,340"
Princess and the Popstar,Argentina,"$1,922,032"
Princess and the Popstar,Colombia,"$1,872,829"
Princess and the Popstar,Chile,"$904,105"
Princess and the Popstar,Ecuador,"$764,349"
Princess and the Popstar,Peru,"$689,903"
Princess and the Popstar,Bolivia,"$138,395"
Princess and the Popstar,Uruguay,"$80,731"
Princess and the Popstar,Australia,"$5,830,322"
Princess and the Popstar,Russia/CIS,"$5,141,150"
Princess and the Popstar,Japan,"$4,840,341"
Princess and the Popstar,Malaysia,"$941,156"
Princess and the Popstar,South Korea,"$597,470"
Princess and the Popstar,New Zealand,"$592,956"
Princess and the Popstar,Hong Kong,"$548,171"
Princess and the Popstar,Singapore,"$544,942"
Princess and the Popstar,Indonesia,"$338,069"
Princess and the Popstar,Thailand,"$331,408"
Princess and the Popstar,Philippines,"$284,188"
Princess and the Popstar,Taiwan,"$160,327"
666: The Child,France,–
666: The Child,Belgium,–
666: The Child,Italy,–
666: The Child,United Kingdom,–
666: The Child,Switzerland,–
666: The Child,Greece,"$66,800"
666: The Child,Norway,"$18,935"
666: The Child,Austria,–
666: The Child,Netherlands,"$20,612"
666: The Child,Denmark,–
666: The Child,Sweden,–
666: The Child,Bulgaria,"$3,007"
666: The Child,Serbia and Montenegro,–
666: The Child,Slovakia,$803
666: The Child,Romania,–
666: The Child,Lebanon,$417
666: The Child,Argentina,"$34,347"
666: The Child,Mexico,–
666: The Child,Chile,–
666: The Child,Brazil,–
666: The Child,Australia,–
666: The Child,South Korea,–
666: The Child,Taiwan,"$6,703"
666: The Child,Singapore,–
Taboo,Domestic,"$114,425"
Taboo,Spain,"$13,949"
Nanny McPhee and the Big Bang,United Kingdom,"$3,854,967"
Nanny McPhee and the Big Bang,Germany,"$821,988"
Nanny McPhee and the Big Bang,France,"$1,256,340"
Nanny McPhee and the Big Bang,Spain,"$1,156,247"
Nanny McPhee and the Big Bang,Italy,"$358,128"
Nanny McPhee and the Big Bang,Belgium,"$407,545"
Nanny McPhee and the Big Bang,Netherlands,"$187,833"
Nanny McPhee and the Big Bang,Austria,"$114,336"
Nanny McPhee and the Big Bang,South Africa,"$113,397"
Nanny McPhee and the Big Bang,Portugal,"$183,484"
Nanny McPhee and the Big Bang,Norway,"$23,723"
Nanny McPhee and the Big Bang,United Arab Emirates,"$143,304"
Nanny McPhee and the Big Bang,Denmark,"$112,183"
Nanny McPhee and the Big Bang,Poland,"$106,501"
Nanny McPhee and the Big Bang,Türkiye,"$51,902"
Nanny McPhee and the Big Bang,Israel,"$34,179"
Nanny McPhee and the Big Bang,Ukraine,"$74,436"
Nanny McPhee and the Big Bang,Hungary,"$58,421"
Nanny McPhee and the Big Bang,Sweden,"$34,273"
Nanny McPhee and the Big Bang,Czech Republic,"$20,856"
Nanny McPhee and the Big Bang,Finland,"$14,653"
Nanny McPhee and the Big Bang,Romania,–
Nanny McPhee and the Big Bang,Iceland,"$4,857"
Nanny McPhee and the Big Bang,Lebanon,"$12,776"
Nanny McPhee and the Big Bang,Nigeria,"$4,736"
Nanny McPhee and the Big Bang,Egypt,"$10,302"
Nanny McPhee and the Big Bang,Lithuania,"$5,344"
Nanny McPhee and the Big Bang,Latvia,"$4,937"
Nanny McPhee and the Big Bang,Croatia,"$3,752"
Nanny McPhee and the Big Bang,Serbia and Montenegro,"$5,056"
Nanny McPhee and the Big Bang,Mexico,"$439,333"
Nanny McPhee and the Big Bang,Brazil,"$233,272"
Nanny McPhee and the Big Bang,Venezuela,"$114,037"
Nanny McPhee and the Big Bang,Peru,"$154,198"
Nanny McPhee and the Big Bang,Chile,"$36,377"
Nanny McPhee and the Big Bang,Colombia,"$60,307"
Nanny McPhee and the Big Bang,Ecuador,"$64,525"
Nanny McPhee and the Big Bang,Uruguay,"$10,318"
Nanny McPhee and the Big Bang,Bolivia,"$8,220"
Nanny McPhee and the Big Bang,Australia,"$926,574"
Nanny McPhee and the Big Bang,South Korea,"$535,473"
Nanny McPhee and the Big Bang,Russia/CIS,"$448,983"
Nanny McPhee and the Big Bang,New Zealand,"$81,786"
Nanny McPhee and the Big Bang,Singapore,"$54,602"
Nanny McPhee and the Big Bang,Malaysia,"$39,452"
Star Trek: Phoenix,Domestic,"$257,730,019"
Star Trek: Phoenix,United Kingdom,"$35,392,062"
Star Trek: Phoenix,Germany,"$12,798,139"
Star Trek: Phoenix,France,"$6,976,214"
Star Trek: Phoenix,Spain,"$3,995,497"
Star Trek: Phoenix,Italy,"$3,127,646"
Star Trek: Phoenix,Netherlands,"$1,509,031"
Star Trek: Phoenix,Austria,"$1,299,547"
Star Trek: Phoenix,Norway,"$1,036,013"
Star Trek: Phoenix,Belgium,"$1,030,703"
Star Trek: Phoenix,Sweden,"$1,017,818"
Star Trek: Phoenix,Portugal,"$573,825"
Star Trek: Phoenix,Finland,"$547,328"
Star Trek: Phoenix,Greece,"$537,423"
Star Trek: Phoenix,Türkiye,"$519,562"
Star Trek: Phoenix,Czech Republic,"$516,679"
Star Trek: Phoenix,Ukraine,"$408,398"
Star Trek: Phoenix,South Africa,"$383,493"
Star Trek: Phoenix,Poland,"$378,279"
Star Trek: Phoenix,Hungary,"$357,506"
Star Trek: Phoenix,United Arab Emirates,"$329,065"
Star Trek: Phoenix,Israel,"$292,023"
Star Trek: Phoenix,Croatia,"$206,166"
Star Trek: Phoenix,Romania,"$115,608"
Star Trek: Phoenix,Iceland,"$101,352"
Star Trek: Phoenix,Slovenia,"$80,117"
Star Trek: Phoenix,Bulgaria,"$76,846"
Star Trek: Phoenix,Serbia and Montenegro,"$43,749"
Star Trek: Phoenix,Estonia,"$42,027"
Star Trek: Phoenix,Egypt,"$35,420"
Star Trek: Phoenix,Latvia,"$34,542"
Star Trek: Phoenix,Lithuania,"$25,748"
Star Trek: Phoenix,East Africa,"$24,501"
Star Trek: Phoenix,Lebanon,"$16,226"
Star Trek: Phoenix,Nigeria,"$8,914"
Star Trek: Phoenix,Australia,"$12,650,526"
Star Trek: Phoenix,Japan,"$6,020,440"
Star Trek: Phoenix,South Korea,"$5,686,001"
Star Trek: Phoenix,Russia/CIS,"$4,122,486"
Star Trek: Phoenix,New Zealand,"$1,817,496"
Star Trek: Phoenix,Hong Kong,"$1,282,243"
Star Trek: Phoenix,Singapore,"$1,195,561"
Star Trek: Phoenix,Indonesia,"$1,057,869"
Star Trek: Phoenix,Malaysia,"$960,679"
Star Trek: Phoenix,Thailand,"$837,278"
Star Trek: Phoenix,Philippines,"$776,927"
Star Trek: Phoenix,Taiwan,"$557,031"
Star Trek: Phoenix,China,"$8,916,639"
Star Trek: Phoenix,Mexico,"$3,415,764"
Star Trek: Phoenix,Brazil,"$1,907,913"
Star Trek: Phoenix,Venezuela,"$568,721"
Star Trek: Phoenix,Peru,"$418,859"
Star Trek: Phoenix,Argentina,"$403,172"
Star Trek: Phoenix,Colombia,"$281,553"
Star Trek: Phoenix,Chile,"$273,992"
Star Trek: Phoenix,Ecuador,"$125,886"
Star Trek: Phoenix,Central America,"$53,814"
Star Trek: Phoenix,Bolivia,"$30,804"
Star Trek: Phoenix,Uruguay,"$12,758"
The Flock,Mexico,"$176,959"
The Flock,Brazil,"$240,499"
The Flock,Argentina,–
The Flock,Peru,"$28,948"
The Flock,Chile,"$14,716"
The Flock,Central America,"$5,189"
The Flock,Bolivia,"$3,155"
The Flock,South Korea,"$218,270"
The Flock,Thailand,"$120,472"
The Flock,Philippines,"$49,597"
The Flock,Hong Kong,–
The Flock,Russia/CIS,"$51,306"
The Flock,Taiwan,"$20,036"
The Flock,Singapore,"$9,777"
Shergar,United Kingdom,"$6,427,465"
Shergar,France,"$1,834,929"
Shergar,Spain,"$1,888,045"
Shergar,Germany,"$2,235,339"
Shergar,Italy,"$1,128,893"
Shergar,Poland,"$466,362"
Shergar,Belgium,"$381,899"
Shergar,Netherlands,"$377,859"
Shergar,Sweden,"$382,985"
Shergar,Austria,"$345,621"
Shergar,United Arab Emirates,"$318,203"
Shergar,Israel,"$370,402"
Shergar,Denmark,"$184,467"
Shergar,Portugal,"$140,312"
Shergar,South Africa,"$262,564"
Shergar,Finland,"$181,192"
Shergar,Türkiye,"$226,560"
Shergar,Norway,"$261,974"
Shergar,Greece,"$177,775"
Shergar,Czech Republic,"$106,951"
Shergar,Ukraine,"$235,698"
Shergar,Bulgaria,"$107,642"
Shergar,Hungary,"$120,984"
Shergar,Croatia,"$69,672"
Shergar,Lithuania,–
Shergar,Bahrain,"$28,313"
Shergar,Slovakia,"$62,260"
Shergar,Lebanon,"$61,773"
Shergar,Serbia and Montenegro,"$31,418"
Shergar,Egypt,"$21,748"
Shergar,Slovenia,"$25,641"
Shergar,Iceland,"$33,711"
Shergar,East Africa,"$7,773"
Shergar,Nigeria,"$3,282"
Shergar,Mexico,"$2,687,606"
Shergar,Brazil,–
Shergar,Venezuela,"$447,883"
Shergar,Argentina,"$624,148"
Shergar,Colombia,"$578,083"
Shergar,Chile,"$360,290"
Shergar,Peru,"$490,932"
Shergar,Ecuador,"$217,997"
Shergar,Uruguay,"$43,772"
Shergar,Bolivia,–
Shergar,Australia,"$2,255,464"
Shergar,Russia/CIS,"$4,583,136"
Shergar,South Korea,"$924,172"
Shergar,Singapore,"$457,685"
Shergar,New Zealand,"$208,413"
Shergar,Malaysia,"$328,852"
Shergar,Hong Kong,"$344,824"
Shergar,Philippines,"$299,116"
Shergar,Thailand,"$133,722"
Shergar,India,"$104,345"
Shergar,China,–
Sword of Trust,Iceland,$306
Malevolence,Spain,"$131,495"
Don't Hang Up,Mexico,"$266,771"
The Great Wall,France,"$2,396,625"
The Great Wall,United Kingdom,"$2,043,584"
The Great Wall,Germany,"$2,136,973"
The Great Wall,Spain,"$1,855,461"
The Great Wall,Italy,"$1,394,714"
The Great Wall,United Arab Emirates,"$1,121,668"
The Great Wall,Netherlands,"$565,082"
The Great Wall,Türkiye,"$432,674"
The Great Wall,Ukraine,"$555,740"
The Great Wall,Sweden,"$338,443"
The Great Wall,Greece,"$213,084"
The Great Wall,Poland,"$316,077"
The Great Wall,Romania,"$215,504"
The Great Wall,Hungary,"$369,983"
The Great Wall,Portugal,"$286,933"
The Great Wall,Belgium,"$229,961"
The Great Wall,South Africa,"$199,715"
The Great Wall,Switzerland,"$305,307"
The Great Wall,Bulgaria,"$131,001"
The Great Wall,Austria,"$190,643"
The Great Wall,Israel,"$152,994"
The Great Wall,Denmark,"$223,672"
The Great Wall,Norway,"$182,021"
The Great Wall,Czech Republic,"$143,008"
The Great Wall,Lebanon,"$156,948"
The Great Wall,Finland,"$98,765"
The Great Wall,Slovakia,"$88,355"
The Great Wall,Egypt,"$75,493"
The Great Wall,Estonia,"$37,399"
The Great Wall,Croatia,"$46,486"
The Great Wall,Lithuania,"$41,700"
The Great Wall,Latvia,"$23,463"
The Great Wall,Slovenia,"$19,868"
The Great Wall,Iceland,"$23,195"
The Great Wall,Cyprus,–
The Great Wall,Brazil,"$2,760,244"
The Great Wall,Mexico,"$2,506,986"
The Great Wall,Peru,"$612,140"
The Great Wall,Colombia,"$669,284"
The Great Wall,Argentina,"$561,285"
The Great Wall,Panama,"$65,079"
The Great Wall,Chile,"$282,880"
The Great Wall,Ecuador,"$156,600"
The Great Wall,Venezuela,"$167,411"
The Great Wall,Bolivia,"$70,262"
The Great Wall,Trinidad & Tobago,–
The Great Wall,Uruguay,"$30,150"
The Great Wall,Paraguay,"$20,538"
The Great Wall,Russia/CIS,"$4,071,179"
The Great Wall,Australia,"$2,274,210"
The Great Wall,Taiwan,"$1,467,661"
The Great Wall,South Korea,"$2,172,230"
The Great Wall,Indonesia,"$1,951,299"
The Great Wall,Malaysia,"$1,377,785"
The Great Wall,Singapore,"$1,304,487"
The Great Wall,Philippines,"$1,305,777"
The Great Wall,Hong Kong,"$909,655"
The Great Wall,Thailand,"$795,425"
The Great Wall,Japan,"$1,125,642"
The Great Wall,Vietnam,"$291,298"
The Great Wall,New Zealand,"$327,753"
The Great Wall,India,"$225,350"
The Great Wall,Pakistan,"$17,360"
The Great Wall,China,"$60,599,684"
State of Pride,United Kingdom,"$2,225,515"
State of Pride,Spain,"$1,894,049"
State of Pride,France,"$1,547,922"
State of Pride,Germany,"$1,424,142"
State of Pride,Italy,"$1,144,067"
State of Pride,Switzerland,–
State of Pride,Portugal,"$127,215"
State of Pride,Belgium,"$154,157"
State of Pride,Israel,"$84,007"
State of Pride,Austria,"$158,889"
State of Pride,Norway,"$107,953"
State of Pride,Türkiye,"$104,803"
State of Pride,Greece,"$173,323"
State of Pride,Sweden,"$105,632"
State of Pride,Netherlands,"$112,148"
State of Pride,United Arab Emirates,"$187,893"
State of Pride,South Africa,"$72,791"
State of Pride,Poland,"$122,142"
State of Pride,Hungary,"$82,445"
State of Pride,Ukraine,"$68,447"
State of Pride,Romania,–
State of Pride,Czech Republic,"$45,653"
State of Pride,Bulgaria,"$23,290"
State of Pride,Egypt,"$20,628"
State of Pride,Lebanon,"$20,362"
State of Pride,Finland,"$21,446"
State of Pride,Croatia,"$13,264"
State of Pride,Slovenia,"$8,990"
State of Pride,East Africa,"$8,873"
State of Pride,Iceland,"$8,711"
State of Pride,Serbia and Montenegro,–
State of Pride,Nigeria,"$15,986"
State of Pride,Estonia,"$3,225"
State of Pride,Latvia,"$7,512"
State of Pride,Lithuania,$981
State of Pride,Mexico,"$350,371"
State of Pride,Brazil,"$369,713"
State of Pride,Venezuela,"$157,716"
State of Pride,Argentina,"$160,460"
State of Pride,Colombia,"$56,104"
State of Pride,Peru,"$37,577"
State of Pride,Chile,"$37,185"
State of Pride,Central America,"$15,606"
State of Pride,Ecuador,"$18,144"
State of Pride,Uruguay,"$6,305"
State of Pride,Bolivia,"$4,944"
State of Pride,Australia,"$1,585,671"
State of Pride,Japan,"$649,103"
State of Pride,South Korea,"$246,099"
State of Pride,Russia/CIS,–
State of Pride,New Zealand,"$118,343"
State of Pride,Singapore,"$44,557"
State of Pride,Malaysia,"$36,191"
A Sound of Thunder,Spain,"$1,257,674"
A Sound of Thunder,Netherlands,"$66,946"
A Sound of Thunder,United Arab Emirates,"$86,359"
A Sound of Thunder,Portugal,–
A Sound of Thunder,Belgium,–
A Sound of Thunder,Czech Republic,"$24,071"
A Sound of Thunder,Bulgaria,"$5,582"
A Sound of Thunder,Romania,–
A Sound of Thunder,Iceland,–
A Sound of Thunder,Slovakia,"$3,007"
A Sound of Thunder,Mexico,–
A Sound of Thunder,Peru,–
A Sound of Thunder,Central America+,–
A Sound of Thunder,Japan,"$892,772"
A Sound of Thunder,Russia/CIS,"$414,212"
A Sound of Thunder,Thailand,"$244,800"
A Sound of Thunder,Australia,–
Walled In,Peru,"$91,357"
Johnson Family Vacation,South Africa,–
Johnson Family Vacation,Spain,–
Johnson Family Vacation,Greece,–
The Making of Meteora,Australia,"$9,191"
Sleepy Hollow,Germany,–
An Inconvenient Tax,France,–
An Inconvenient Tax,Germany,–
An Inconvenient Tax,Switzerland,–
An Inconvenient Tax,United Kingdom,"$119,861"
An Inconvenient Tax,Belgium,"$115,738"
An Inconvenient Tax,Netherlands,"$40,483"
An Inconvenient Tax,Spain,"$115,455"
An Inconvenient Tax,Sweden,"$18,289"
An Inconvenient Tax,Austria,–
An Inconvenient Tax,Portugal,–
An Inconvenient Tax,Norway,"$18,990"
An Inconvenient Tax,Italy,–
An Inconvenient Tax,Denmark,–
An Inconvenient Tax,Türkiye,"$41,303"
An Inconvenient Tax,South Africa,–
An Inconvenient Tax,Slovenia,–
An Inconvenient Tax,United Arab Emirates,–
An Inconvenient Tax,Israel,–
An Inconvenient Tax,Iceland,–
An Inconvenient Tax,Czech Republic/Slovakia,–
An Inconvenient Tax,Hungary,–
An Inconvenient Tax,Lithuania,–
An Inconvenient Tax,Lebanon,–
An Inconvenient Tax,Finland,–
An Inconvenient Tax,Poland,–
An Inconvenient Tax,Middle East Other,–
An Inconvenient Tax,Brazil,–
An Inconvenient Tax,Mexico,–
An Inconvenient Tax,Central America,–
An Inconvenient Tax,Argentina,"$25,415"
An Inconvenient Tax,Chile,–
An Inconvenient Tax,Peru,–
An Inconvenient Tax,Colombia,–
An Inconvenient Tax,Venezuela,–
An Inconvenient Tax,Ecuador,–
An Inconvenient Tax,Bolivia,"$2,156"
An Inconvenient Tax,Japan,–
An Inconvenient Tax,Australia,"$344,710"
An Inconvenient Tax,New Zealand,"$54,316"
An Inconvenient Tax,Hong Kong,–
An Inconvenient Tax,Taiwan,"$15,964"
An Inconvenient Tax,Singapore,–
An Inconvenient Tax,Thailand,–
An Inconvenient Tax,Philippines,–
An Inconvenient Tax,Malaysia,–
An Inconvenient Tax,South Korea,–
An Inconvenient Tax,India,–
An Inconvenient Tax,Indonesia,–
Meet Me There,Domestic,"$415,008"
Meet Me There,United Kingdom,"$82,411"
Meet Me There,South Korea,"$2,267"
Meet Me There,New Zealand,$603
Meet Me There,Australia,$96
Manglehorn,Spain,"$38,891"
Manglehorn,France,"$80,950"
Manglehorn,Poland,"$14,084"
Manglehorn,Netherlands,"$10,568"
Manglehorn,Lebanon,"$6,286"
Manglehorn,Portugal,–
Manglehorn,Hong Kong,"$1,526"
Manglehorn,South Korea,"$6,108"
Entourage,United Kingdom,"$1,005,313"
Entourage,Sweden,"$217,398"
Entourage,Netherlands,"$195,141"
Entourage,Israel,"$84,241"
Entourage,Belgium,"$77,692"
Entourage,South Africa,"$63,328"
Entourage,Türkiye,–
Entourage,Spain,"$51,003"
Entourage,Lebanon,"$36,078"
Entourage,Poland,"$56,272"
Entourage,France,"$89,615"
Entourage,Bulgaria,"$12,762"
Entourage,Hungary,"$47,259"
Entourage,Iceland,"$9,116"
Entourage,Germany,"$34,526"
Entourage,Ukraine,"$28,503"
Entourage,Croatia,"$10,040"
Entourage,Serbia and Montenegro,"$4,295"
Entourage,Nigeria,"$18,357"
Entourage,Greece,"$25,458"
Entourage,Jordan,"$6,316"
Entourage,Kenya,"$8,474"
Entourage,Latvia,"$4,386"
Entourage,Lithuania,"$6,376"
Entourage,Switzerland (German),"$16,663"
Entourage,Switzerland (French),"$13,982"
Entourage,Oman,"$9,446"
Entourage,Estonia,"$8,662"
Entourage,Slovakia,"$7,435"
Entourage,Austria,$314
Entourage,Mexico,"$78,449"
Entourage,Venezuela,"$70,013"
Entourage,Colombia,"$19,422"
Entourage,Brazil,"$22,778"
Entourage,Ecuador,"$7,871"
Entourage,Argentina,"$17,031"
Entourage,Peru,"$11,999"
Entourage,Chile,"$4,925"
Entourage,Bolivia,"$4,966"
Entourage,Uruguay,"$3,138"
Entourage,Australia,"$2,603,259"
Entourage,Russia/CIS,"$464,828"
Entourage,New Zealand,"$117,980"
Entourage,Taiwan,"$119,716"
Entourage,India,"$117,996"
Entourage,Philippines,"$133,736"
Entourage,Singapore,"$92,617"
Entourage,Hong Kong,"$36,177"
Marmaduke,Russia/CIS,"$364,020"
Saw III,United Kingdom,"$4,786,567"
Saw III,Germany,"$3,155,185"
Saw III,Spain,"$2,884,987"
Saw III,France,–
Saw III,Denmark,"$83,494"
Saw III,Italy,"$1,866,151"
Saw III,Türkiye,"$692,358"
Saw III,Netherlands,"$655,235"
Saw III,Belgium,"$297,466"
Saw III,Greece,"$563,050"
Saw III,Austria,–
Saw III,Switzerland,–
Saw III,Poland,"$383,795"
Saw III,Sweden,"$170,727"
Saw III,Portugal,–
Saw III,Norway,"$109,300"
Saw III,Czech Republic,"$87,586"
Saw III,South Africa,–
Saw III,Ukraine,"$15,467"
Saw III,Romania,–
Saw III,Finland,–
Saw III,Iceland,–
Saw III,Slovakia,–
Saw III,Lebanon,"$1,061"
Saw III,Brazil,–
Saw III,Mexico,–
Saw III,Argentina,"$305,978"
Saw III,Chile,–
Saw III,Australia,"$1,975,832"
Saw III,Japan,"$878,090"
Saw III,Russia/CIS,"$1,007,134"
Saw III,South Korea,–
Saw III,New Zealand,"$179,311"
Saw III,Taiwan,"$142,717"
Saw III,Hong Kong,–
Saw III,Thailand,"$106,364"
My Big Fat Greek Wedding,United Kingdom,"$2,342,129"
My Big Fat Greek Wedding,Italy,–
My Big Fat Greek Wedding,Germany,–
My Big Fat Greek Wedding,Spain,–
My Big Fat Greek Wedding,Greece,–
My Big Fat Greek Wedding,France,–
My Big Fat Greek Wedding,South Africa,–
My Big Fat Greek Wedding,Austria,–
My Big Fat Greek Wedding,Poland,"$162,999"
My Big Fat Greek Wedding,Netherlands,–
My Big Fat Greek Wedding,Hungary,–
My Big Fat Greek Wedding,Finland,–
My Big Fat Greek Wedding,Norway,"$74,048"
My Big Fat Greek Wedding,Czech Republic,"$36,074"
My Big Fat Greek Wedding,Bulgaria,–
My Big Fat Greek Wedding,Egypt,–
My Big Fat Greek Wedding,Türkiye,"$24,073"
My Big Fat Greek Wedding,Mexico,–
My Big Fat Greek Wedding,Brazil,–
