Life After Tomorrow,South Korea,–
Life After Tomorrow,Australia,–
Life After Tomorrow,Taiwan,–
Life After Tomorrow,Russia/CIS,"$2,838,128"
Life After Tomorrow,Hong Kong,–
Life After Tomorrow,Thailand,"$1,393,600"
Life After Tomorrow,Philippines,–
Life After Tomorrow,India,–
Life After Tomorrow,New Zealand,–
Life After Tomorrow,Malaysia,–
Life After Tomorrow,Singapore,–
Life After Tomorrow,Indonesia,–
Life After Tomorrow,China,–
The Truth About Charlie,Italy,–
The Truth About Charlie,France,–
The Truth About Charlie,Belgium,–
The Truth About Charlie,United Kingdom,–
The Truth About Charlie,Middle East Other,–
The Truth About Charlie,Spain,–
The Truth About Charlie,Lebanon,–
The Truth About Charlie,South Africa,–
The Truth About Charlie,Egypt,–
The Truth About Charlie,South Korea,–
The Truth About Charlie,Australia,–
Mysterious Skin,Domestic,"$713,240"
Mysterious Skin,United Kingdom,"$376,832"
Mysterious Skin,France,"$99,056"
Mysterious Skin,Norway,"$19,816"
Mysterious Skin,Denmark,"$7,966"
Mysterious Skin,Australia,"$262,344"
Mysterious Skin,Taiwan,"$33,567"
Mysterious Skin,New Zealand,"$12,145"
What's the Worst That Could Happen?,Spain,–
What's the Worst That Could Happen?,Germany,–
What's the Worst That Could Happen?,United Kingdom,"$105,463"
What's the Worst That Could Happen?,Italy,–
What's the Worst That Could Happen?,France,–
What's the Worst That Could Happen?,Australia,–
Finale,United Kingdom,"$55,981,204"
Finale,Germany,"$27,108,549"
Finale,France,"$24,971,474"
Finale,Italy,"$19,570,574"
Finale,Spain,"$13,440,594"
Finale,Netherlands,"$5,924,591"
Finale,United Arab Emirates,"$5,935,919"
Finale,Sweden,"$4,937,120"
Finale,Poland,"$4,676,158"
Finale,Denmark,"$4,223,121"
Finale,Switzerland,"$4,061,031"
Finale,Belgium,"$3,141,578"
Finale,Austria,"$3,563,042"
Finale,Norway,"$2,563,454"
Finale,Türkiye,"$3,027,473"
Finale,South Africa,"$2,374,923"
Finale,Czech Republic,"$2,534,713"
Finale,Ukraine,"$1,935,477"
Finale,Finland,"$2,137,080"
Finale,Hungary,"$1,869,661"
Finale,Portugal,"$1,709,377"
Finale,Greece,"$719,293"
Finale,Romania,"$903,796"
Finale,Slovakia,"$847,357"
Finale,Egypt,–
Finale,Nigeria,"$523,126"
Finale,Croatia,"$545,732"
Finale,Serbia and Montenegro,–
Finale,Iceland,"$210,341"
Finale,Lithuania,"$250,594"
Finale,Slovenia,"$237,429"
Finale,Bulgaria,"$442,037"
Finale,Brazil,"$26,363,627"
Finale,Mexico,"$31,905,293"
Finale,Chile,"$6,501,934"
Finale,Argentina,"$6,809,670"
Finale,Colombia,"$6,115,286"
Finale,Bolivia,"$1,136,801"
Finale,Paraguay,"$624,968"
Finale,Uruguay,"$594,720"
Finale,Venezuela,"$149,742"
Finale,South Korea,–
Finale,India,"$26,757,337"
Finale,Australia,"$24,010,504"
Finale,Japan,"$13,176,307"
Finale,Russia/CIS,"$15,411,511"
Finale,Indonesia,"$15,427,619"
Finale,Philippines,"$17,977,175"
Finale,Taiwan,"$12,847,762"
Finale,Hong Kong,–
Finale,Thailand,"$14,165,523"
Finale,Malaysia,"$10,059,257"
Finale,Singapore,"$5,517,581"
Finale,Vietnam,"$2,971,259"
Finale,New Zealand,"$4,039,510"
Finale,China,"$175,961,330"
Life During Wartime,Domestic,"$281,447"
Life During Wartime,Italy,"$209,587"
Life During Wartime,France,"$159,186"
Life During Wartime,Spain,"$83,551"
Life During Wartime,Sweden,"$17,662"
Life During Wartime,Serbia and Montenegro,"$2,916"
Life During Wartime,Brazil,"$21,769"
Life During Wartime,Argentina,"$13,998"
Life During Wartime,Mexico,"$7,360"
Life During Wartime,Russia/CIS,"$7,114"
Life During Wartime,Singapore,"$2,572"
The Return of Joe Rich,Domestic,"$379,427,292"
The Return of Joe Rich,United Kingdom,"$106,689,784"
The Return of Joe Rich,Germany,"$87,207,000"
The Return of Joe Rich,France,"$48,409,847"
The Return of Joe Rich,Spain,"$39,998,698"
The Return of Joe Rich,Italy,"$35,837,796"
The Return of Joe Rich,Sweden,"$24,123,767"
The Return of Joe Rich,Norway,"$20,048,532"
The Return of Joe Rich,Netherlands,"$19,623,994"
The Return of Joe Rich,Denmark,"$16,188,249"
The Return of Joe Rich,Russia,"$12,122,431"
The Return of Joe Rich,Switzerland,"$10,991,061"
The Return of Joe Rich,Belgium,"$9,902,589"
The Return of Joe Rich,Austria,"$9,867,822"
The Return of Joe Rich,Greece,"$8,037,200"
The Return of Joe Rich,Poland,"$7,968,195"
The Return of Joe Rich,Finland,"$7,096,209"
The Return of Joe Rich,Türkiye,"$5,607,738"
The Return of Joe Rich,Portugal,"$4,702,013"
The Return of Joe Rich,South Africa,"$3,840,418"
The Return of Joe Rich,Czech Republic,"$3,694,173"
The Return of Joe Rich,Czech Republic/Slovakia,"$3,575,890"
The Return of Joe Rich,Hungary,"$2,943,624"
The Return of Joe Rich,Israel,"$2,890,082"
The Return of Joe Rich,Palestine,"$2,197,356"
The Return of Joe Rich,Ukraine,"$1,623,212"
The Return of Joe Rich,Lebanon/United Arab Emirates,"$1,533,229"
The Return of Joe Rich,Croatia,"$1,245,950"
The Return of Joe Rich,Iceland,"$1,006,014"
The Return of Joe Rich,Baltic States,"$937,415"
The Return of Joe Rich,Serbia and Montenegro,"$680,354"
The Return of Joe Rich,Slovenia,"$620,872"
The Return of Joe Rich,Bulgaria,"$609,501"
The Return of Joe Rich,Slovakia,"$532,439"
The Return of Joe Rich,Romania,"$414,102"
The Return of Joe Rich,Estonia,"$402,859"
The Return of Joe Rich,Lithuania,"$275,877"
The Return of Joe Rich,Latvia,"$258,679"
The Return of Joe Rich,Egypt,"$219,683"
The Return of Joe Rich,Lebanon,"$150,000"
The Return of Joe Rich,United Arab Emirates,"$19,728"
The Return of Joe Rich,Japan,"$95,377,501"
The Return of Joe Rich,Australia,"$36,645,596"
The Return of Joe Rich,South Korea,"$28,770,329"
The Return of Joe Rich,Russia/CIS,"$14,080,000"
The Return of Joe Rich,Taiwan,"$11,756,953"
The Return of Joe Rich,New Zealand,"$9,017,989"
The Return of Joe Rich,Hong Kong,"$4,983,077"
The Return of Joe Rich,Thailand,"$4,630,752"
The Return of Joe Rich,Singapore,"$3,143,349"
The Return of Joe Rich,Malaysia,"$1,903,364"
The Return of Joe Rich,Philippines,"$1,605,882"
The Return of Joe Rich,Indonesia,"$1,323,144"
The Return of Joe Rich,India,"$944,651"
The Return of Joe Rich,Mexico,"$15,685,944"
The Return of Joe Rich,Brazil,"$9,902,206"
The Return of Joe Rich,Argentina,"$4,698,147"
The Return of Joe Rich,Chile,"$3,113,642"
The Return of Joe Rich,Colombia,"$2,592,113"
The Return of Joe Rich,Central America+,"$2,289,571"
The Return of Joe Rich,Puerto Rico,"$1,871,308"
The Return of Joe Rich,Peru,"$1,390,557"
The Return of Joe Rich,Venezuela,"$1,196,154"
The Return of Joe Rich,Ecuador,"$643,687"
The Return of Joe Rich,West Indies,"$540,013"
The Return of Joe Rich,Bolivia,"$291,146"
The Return of Joe Rich,Uruguay,"$288,591"
The Return of Joe Rich,China,"$13,827,541"
Minecraft: The Story of Mojang,Germany,"$1,368,678"
Unforgettable,United Kingdom,"$346,758"
Unforgettable,United Arab Emirates,"$126,607"
Unforgettable,Italy,"$94,593"
Unforgettable,Hungary,"$68,856"
Unforgettable,Romania,"$58,870"
Unforgettable,Türkiye,"$56,284"
Unforgettable,South Africa,"$34,893"
Unforgettable,Germany,"$52,000"
Unforgettable,Iceland,"$4,114"
Unforgettable,Mexico,"$446,400"
Unforgettable,Brazil,"$173,000"
Unforgettable,Colombia,"$98,804"
Unforgettable,Argentina,"$119,359"
Unforgettable,Bolivia,"$17,070"
Unforgettable,Paraguay,"$11,245"
Unforgettable,Uruguay,"$9,009"
Unforgettable,Russia/CIS,"$494,000"
Unforgettable,Indonesia,–
Paddleton,Domestic,"$53,837"
Paddleton,Spain,"$29,156"
The Snow Queen,Domestic,"$400,953,009"
The Snow Queen,Japan,"$249,036,646"
The Snow Queen,South Korea,"$65,508,608"
The Snow Queen,Russia/CIS,"$33,436,103"
The Snow Queen,Australia,"$23,581,501"
The Snow Queen,New Zealand,"$4,525,743"
The Snow Queen,Singapore,"$3,841,382"
The Snow Queen,Malaysia,"$3,618,668"
The Snow Queen,Philippines,"$2,690,603"
The Snow Queen,Hong Kong,"$2,579,735"
The Snow Queen,Thailand,"$1,454,495"
The Snow Queen,India,"$610,925"
The Snow Queen,United Kingdom,"$110,513,107"
The Snow Queen,Germany,"$48,286,887"
The Snow Queen,France,"$46,942,953"
The Snow Queen,Italy,"$26,421,884"
The Snow Queen,Spain,"$22,492,845"
The Snow Queen,Netherlands,"$10,579,064"
The Snow Queen,Sweden,"$9,736,009"
The Snow Queen,Belgium,"$7,925,750"
The Snow Queen,Denmark,"$7,765,713"
The Snow Queen,Norway,"$7,526,458"
The Snow Queen,Poland,"$7,350,813"
The Snow Queen,Austria,"$5,289,644"
The Snow Queen,Türkiye,"$4,732,212"
The Snow Queen,United Arab Emirates,"$3,141,631"
The Snow Queen,Portugal,"$3,008,947"
The Snow Queen,Ukraine,"$2,866,139"
The Snow Queen,South Africa,"$2,659,920"
The Snow Queen,Finland,"$2,513,372"
The Snow Queen,Israel,"$2,337,875"
The Snow Queen,Greece,"$2,178,786"
The Snow Queen,Hungary,"$2,049,003"
The Snow Queen,Czech Republic,"$1,558,657"
The Snow Queen,Bulgaria,"$1,404,187"
The Snow Queen,Slovakia,"$1,218,850"
The Snow Queen,Egypt,"$704,264"
The Snow Queen,Lebanon,"$606,538"
The Snow Queen,Lithuania,"$576,724"
The Snow Queen,Croatia,"$502,739"
The Snow Queen,Slovenia,"$447,119"
The Snow Queen,Serbia and Montenegro,"$425,123"
The Snow Queen,Iceland,"$351,299"
The Snow Queen,Nigeria,"$167,333"
The Snow Queen,East Africa,"$91,624"
The Snow Queen,China,"$48,240,000"
The Snow Queen,Mexico,"$25,732,202"
The Snow Queen,Brazil,"$21,741,637"
The Snow Queen,Venezuela,"$12,514,904"
The Snow Queen,Argentina,"$11,554,864"
The Snow Queen,Colombia,"$6,290,960"
The Snow Queen,Chile,"$5,232,894"
The Snow Queen,Peru,"$3,410,542"
The Snow Queen,Ecuador,"$2,479,144"
The Snow Queen,Bolivia,"$809,530"
The Snow Queen,Uruguay,"$675,917"
9 Full Moons,Domestic,"$15,726"
9 Full Moons,Portugal,"$1,213"
Lonesome Jim,Domestic,"$154,187"
Lonesome Jim,Norway,"$13,065"
Lonesome Jim,United Kingdom,"$7,563"
Queen of Earth,United Kingdom,"$3,965"
The Iceman,United Kingdom,"$313,943"
The Iceman,France,"$350,962"
The Iceman,Netherlands,"$33,699"
The Iceman,Belgium,"$27,205"
The Iceman,Italy,"$101,540"
The Iceman,United Arab Emirates,"$32,782"
The Iceman,Greece,"$29,872"
The Iceman,Portugal,"$12,547"
The Iceman,Iceland,"$3,172"
The Iceman,Lebanon,"$3,401"
The Iceman,Croatia,"$2,546"
The Iceman,Venezuela,"$33,762"
The Iceman,Argentina,"$36,601"
The Iceman,Mexico,"$22,269"
The Iceman,Peru,"$14,368"
The Iceman,Hong Kong,–
Blackfish,United Kingdom,"$40,908"
Blackfish,Spain,"$5,447"
Blackfish,Netherlands,–
Blackfish,Belgium,"$1,528"
Blackfish,Iceland,$514
Tara,France,–
Tara,United Kingdom,"$32,819"
Tara,Spain,"$16,164"
Tara,Italy,"$18,609"
Tara,Belgium,–
Tara,Romania,–
Tara,Bulgaria,"$2,387"
Tara,Slovakia,$679
Tara,Mexico,"$3,581"
Tara,Taiwan,"$1,108"
Tara,South Korea,$904
Tara,Australia,$773
The Dark Days,United Kingdom,"$24,195"
You've Got Mail,Domestic,"$115,821,495"
Until the Night,Germany,"$343,456"
Until the Night,United Kingdom,"$412,518"
Until the Night,Israel,"$120,757"
Until the Night,Austria,"$83,362"
Until the Night,Romania,"$99,233"
Until the Night,Sweden,"$74,703"
Until the Night,Ukraine,"$115,184"
Until the Night,Portugal,"$42,528"
Until the Night,Netherlands,"$56,368"
Until the Night,Lithuania,–
Until the Night,Bulgaria,"$18,639"
Until the Night,Iceland,"$12,049"
Until the Night,Estonia,"$29,931"
Until the Night,Latvia,"$15,160"
Until the Night,Spain,"$22,735"
Until the Night,South Africa,"$10,623"
Until the Night,Belgium,"$13,791"
Until the Night,Venezuela,"$178,013"
Until the Night,Ecuador,"$14,836"
Until the Night,Mexico,"$22,275"
Until the Night,Bolivia,"$11,373"
Until the Night,Australia,"$570,821"
Until the Night,New Zealand,"$67,896"
Popstar: Never Stop Never Stopping,United Kingdom,"$40,904"
The Ex,Ukraine,"$54,329"
The Ex,Slovenia,"$15,546"
The Ex,South Africa,–
The Ex,Croatia,–
The Ex,United Arab Emirates,"$10,772"
The Ex,Lebanon,"$5,599"
The Ex,Portugal,"$1,127"
The Ex,Mexico,–
The Ex,Brazil,"$95,224"
The Ex,Peru,"$42,240"
The Ex,Central America,–
The Ex,Argentina,"$36,566"
The Ex,Bolivia,"$3,669"
The Ex,Russia/CIS,"$280,210"
The Ex,Singapore,–
The Ex,Australia,"$15,953"
Eight Below,France,–
Eight Below,Spain,"$981,202"
Eight Below,United Kingdom,"$736,859"
Eight Below,Germany,"$788,132"
Eight Below,Italy,"$503,407"
Eight Below,South Africa,–
Eight Below,Türkiye,"$65,211"
Eight Below,Greece,"$175,250"
Eight Below,Austria,–
Eight Below,United Arab Emirates,"$42,932"
Eight Below,Lebanon,"$12,969"
Eight Below,Bulgaria,"$5,679"
Eight Below,Lithuania,–
Eight Below,Iceland,–
Eight Below,Slovakia,"$5,433"
Eight Below,Egypt,–
Eight Below,Brazil,–
Eight Below,Argentina,"$95,395"
Eight Below,Venezuela,–
Eight Below,Ecuador,–
Eight Below,Australia,"$786,798"
Eight Below,Hong Kong,–
Eight Below,Taiwan,"$254,248"
Eight Below,Japan,"$548,926"
Eight Below,Singapore,–
Eight Below,New Zealand,"$116,828"
Eight Below,Thailand,"$224,700"
Eight Below,Malaysia,–
Eight Below,Indonesia,–
Eight Below,India,–
Eight Below,China,–
Endgame,United Kingdom,"$55,981,204"
Endgame,Germany,"$27,108,549"
Endgame,France,"$24,971,474"
Endgame,Italy,"$19,570,574"
Endgame,Spain,"$13,440,594"
Endgame,Netherlands,"$5,924,591"
Endgame,United Arab Emirates,"$5,935,919"
Endgame,Sweden,"$4,937,120"
Endgame,Poland,"$4,676,158"
Endgame,Denmark,"$4,223,121"
Endgame,Switzerland,"$4,061,031"
Endgame,Belgium,"$3,141,578"
Endgame,Austria,"$3,563,042"
Endgame,Norway,"$2,563,454"
Endgame,Türkiye,"$3,027,473"
Endgame,South Africa,"$2,374,923"
Endgame,Czech Republic,"$2,534,713"
Endgame,Ukraine,"$1,935,477"
Endgame,Finland,"$2,137,080"
Endgame,Hungary,"$1,869,661"
Endgame,Portugal,"$1,709,377"
Endgame,Greece,"$719,293"
Endgame,Romania,"$903,796"
Endgame,Slovakia,"$847,357"
Endgame,Egypt,–
Endgame,Nigeria,"$523,126"
Endgame,Croatia,"$545,732"
Endgame,Serbia and Montenegro,–
Endgame,Iceland,"$210,341"
Endgame,Lithuania,"$250,594"
Endgame,Slovenia,"$237,429"
Endgame,Bulgaria,"$442,037"
Endgame,Brazil,"$26,363,627"
Endgame,Mexico,"$31,905,293"
Endgame,Chile,"$6,501,934"
Endgame,Argentina,"$6,809,670"
Endgame,Colombia,"$6,115,286"
Endgame,Bolivia,"$1,136,801"
Endgame,Paraguay,"$624,968"
Endgame,Uruguay,"$594,720"
Endgame,Venezuela,"$149,742"
Endgame,South Korea,–
Endgame,India,"$26,757,337"
Endgame,Australia,"$24,010,504"
Endgame,Japan,"$13,176,307"
Endgame,Russia/CIS,"$15,411,511"
Endgame,Indonesia,"$15,427,619"
Endgame,Philippines,"$17,977,175"
Endgame,Taiwan,"$12,847,762"
Endgame,Hong Kong,–
Endgame,Thailand,"$14,165,523"
Endgame,Malaysia,"$10,059,257"
Endgame,Singapore,"$5,517,581"
Endgame,Vietnam,"$2,971,259"
Endgame,New Zealand,"$4,039,510"
Endgame,China,"$175,961,330"
House of Jericho,United Kingdom,"$3,234,602"
House of Jericho,Germany,"$1,634,054"
House of Jericho,France,"$1,917,060"
House of Jericho,Italy,"$1,715,449"
House of Jericho,Spain,"$856,790"
House of Jericho,Poland,–
House of Jericho,Switzerland,–
House of Jericho,Ukraine,–
House of Jericho,Belgium,–
House of Jericho,Netherlands,"$617,538"
House of Jericho,Austria,"$160,000"
House of Jericho,United Arab Emirates,–
House of Jericho,Romania,"$221,980"
House of Jericho,Czech Republic,"$162,958"
House of Jericho,Hungary,"$212,984"
House of Jericho,Portugal,"$182,733"
House of Jericho,Lithuania,"$155,574"
House of Jericho,Bulgaria,"$112,791"
House of Jericho,Lebanon,–
House of Jericho,Serbia and Montenegro,"$157,819"
House of Jericho,Slovakia,–
House of Jericho,Latvia,–
House of Jericho,Croatia,–
House of Jericho,Estonia,–
House of Jericho,Norway,"$116,344"
House of Jericho,Slovenia,"$59,775"
House of Jericho,South Africa,–
House of Jericho,Türkiye,"$75,085"
House of Jericho,Greece,–
House of Jericho,Iceland,"$19,412"
House of Jericho,Mexico,"$962,442"
House of Jericho,Brazil,–
House of Jericho,Argentina,–
House of Jericho,Central America,–
House of Jericho,Colombia,"$38,424"
House of Jericho,Ecuador,–
House of Jericho,Paraguay,–
House of Jericho,Russia/CIS,"$2,885,779"
House of Jericho,Australia,"$1,067,436"
House of Jericho,Japan,"$750,278"
House of Jericho,South Korea,"$358,113"
House of Jericho,Hong Kong,"$258,056"
House of Jericho,New Zealand,"$91,200"
House of Jericho,Taiwan,–
House of Jericho,India,–
House of Jericho,Vietnam,"$83,780"
House of Jericho,Indonesia,"$125,000"
House of Jericho,Malaysia,"$25,000"
Open Range,France,–
Open Range,United Kingdom,"$779,162"
Open Range,Italy,"$563,360"
Open Range,Germany,–
Open Range,Spain,–
Open Range,Austria,–
Open Range,Norway,"$18,125"
Open Range,South Africa,–
Open Range,Czech Republic,"$12,462"
Open Range,Finland,–
Open Range,Egypt,–
Open Range,Mexico,–
Open Range,Argentina,–
Open Range,Chile,–
Open Range,Australia,–
Friends with Money,United Kingdom,"$176,751"
Friends with Money,France,–
Friends with Money,Germany,"$218,788"
Friends with Money,Sweden,"$23,508"
Friends with Money,Finland,–
Friends with Money,Denmark,–
Friends with Money,South Africa,–
Friends with Money,Italy,"$24,494"
Friends with Money,Norway,"$14,542"
Friends with Money,Mexico,–
Friends with Money,Brazil,–
Friends with Money,Argentina,"$37,396"
Friends with Money,Australia,"$284,968"
Friends with Money,New Zealand,"$25,093"
The Legend of Simon Conjurer,United Arab Emirates,"$2,461"
The Legend of Simon Conjurer,Bolivia,"$12,125"
The Legend of Simon Conjurer,Colombia,"$10,423"
The Reader,Germany,"$3,404,848"
The Reader,United Kingdom,"$975,526"
The Reader,Spain,"$1,057,541"
The Reader,France,"$1,551,054"
The Reader,Italy,"$689,170"
The Reader,Netherlands,"$205,850"
The Reader,Greece,"$214,958"
The Reader,Switzerland,"$4,637"
The Reader,Austria,"$163,975"
The Reader,Belgium,"$173,047"
The Reader,Poland,"$191,844"
The Reader,Switzerland (German),–
The Reader,Sweden,"$73,291"
The Reader,Portugal,"$52,789"
The Reader,Israel,–
The Reader,Norway,"$56,651"
The Reader,Türkiye,"$78,136"
The Reader,South Africa,"$29,104"
The Reader,Finland,"$33,078"
The Reader,Czech Republic,"$37,257"
The Reader,Hungary,"$16,569"
The Reader,Lebanon,"$19,165"
The Reader,Slovenia,"$9,966"
The Reader,Croatia,"$6,233"
The Reader,Iceland,"$4,797"
The Reader,Romania,–
The Reader,Bulgaria,"$10,282"
The Reader,United Arab Emirates,"$23,942"
The Reader,Serbia and Montenegro,"$3,529"
The Reader,Switzerland (Italian),–
The Reader,Brazil,"$271,172"
The Reader,Mexico,"$178,438"
The Reader,Argentina,"$138,631"
The Reader,Colombia,"$21,735"
The Reader,Uruguay,"$11,343"
The Reader,Chile,"$24,543"
The Reader,Peru,"$26,579"
The Reader,Central America,"$9,199"
The Reader,Bolivia,"$2,377"
The Reader,Ecuador,"$3,013"
The Reader,Japan,"$855,514"
The Reader,Australia,"$348,907"
The Reader,South Korea,"$637,016"
The Reader,New Zealand,"$100,752"
The Reader,Hong Kong,"$152,925"
The Reader,Taiwan,"$137,564"
The Reader,Singapore,"$20,681"
The Reader,Thailand,"$12,316"
The Reader,India,–
The Reader,Malaysia,"$15,859"
The Reader,Philippines,"$12,677"
Anesthesia,Argentina,"$15,060"
Anesthesia,Uruguay,–
Anesthesia,South Korea,"$5,799"
Jackson,United Kingdom,"$2,360,080"
Jackson,France,"$3,391,244"
Jackson,Germany,"$2,395,536"
Jackson,Spain,"$1,953,023"
Jackson,Italy,"$1,625,198"
Jackson,Belgium,"$518,083"
Jackson,Netherlands,"$450,069"
Jackson,Greece,"$783,613"
Jackson,Romania,–
Jackson,Denmark,"$265,633"
Jackson,Sweden,"$255,909"
Jackson,Austria,"$263,685"
Jackson,Norway,"$195,035"
Jackson,Poland,"$257,880"
Jackson,South Africa,"$160,785"
Jackson,Türkiye,"$196,164"
Jackson,Ukraine,"$216,383"
Jackson,Hungary,"$145,253"
Jackson,Israel,"$105,551"
Jackson,Portugal,"$124,220"
Jackson,Finland,"$134,363"
Jackson,Czech Republic,"$102,006"
Jackson,United Arab Emirates,"$131,849"
Jackson,Bulgaria,"$108,003"
Jackson,Egypt,"$27,911"
Jackson,Lebanon,"$38,539"
Jackson,Nigeria,"$15,022"
Jackson,Iceland,"$16,444"
Jackson,Slovakia,"$30,743"
Jackson,East Africa,"$12,771"
Jackson,Slovenia,"$12,322"
Jackson,Bahrain,"$8,555"
Jackson,Serbia and Montenegro,"$11,029"
Jackson,Lithuania,"$13,348"
Jackson,Croatia,"$16,226"
Jackson,Latvia,"$13,309"
Jackson,Estonia,"$11,663"
Jackson,Ghana,"$6,760"
Jackson,Brazil,"$1,331,620"
Jackson,Mexico,"$1,688,671"
Jackson,Venezuela,"$240,668"
Jackson,Peru,"$245,610"
Jackson,Colombia,"$219,213"
Jackson,Chile,"$157,525"
Jackson,Argentina,"$244,651"
Jackson,Ecuador,"$112,442"
Jackson,Bolivia,"$20,948"
Jackson,Uruguay,"$9,626"
Jackson,Japan,"$3,352,511"
Jackson,South Korea,"$2,850,036"
Jackson,Russia/CIS,"$3,354,990"
Jackson,Australia,"$1,456,375"
Jackson,Singapore,"$643,715"
Jackson,Philippines,"$669,572"
Jackson,Malaysia,"$505,942"
Jackson,Hong Kong,"$583,222"
Jackson,Thailand,"$648,332"
Jackson,Indonesia,"$337,185"
Jackson,Taiwan,"$175,403"
Jackson,New Zealand,"$229,280"
Anguish,Italy,"$42,423"
Anguish,United Kingdom,$467
The Man Who Came Back,Domestic,"$48,979,328"
The Man Who Came Back,Russia/CIS,"$48,407"
The Man Who Came Back,New Zealand,$136
The Man Who Came Back,Denmark,"$24,739"
The Man Who Came Back,Italy,"$12,498"
The Man Who Came Back,United Kingdom,"$9,271"
Bizarre,United Kingdom,"$476,867"
Bizarre,Netherlands,"$130,736"
Bizarre,Middle East Other,–
Bizarre,France,"$207,234"
Bizarre,Spain,–
Bizarre,United Arab Emirates,"$97,880"
Bizarre,Ukraine,–
Bizarre,Italy,"$53,769"
Bizarre,Norway,"$20,722"
Bizarre,Germany,"$44,453"
Bizarre,Hungary,"$18,095"
Bizarre,Croatia,"$6,676"
Bizarre,Iceland,"$8,167"
Bizarre,South Africa,"$8,003"
Bizarre,Lithuania,"$5,577"
Bizarre,Slovakia,"$8,958"
Bizarre,Bulgaria,"$12,368"
Bizarre,Slovenia,–
Bizarre,Mexico,"$9,869"
Bizarre,Brazil,"$5,913"
Bizarre,Colombia,"$45,430"
Bizarre,Russia/CIS,"$321,777"
Bizarre,Taiwan,–
Bizarre,Hong Kong,"$95,711"
Bizarre,Australia,"$426,309"
Bizarre,New Zealand,"$39,749"
Bizarre,Vietnam,"$65,014"
Bizarre,South Korea,"$12,619"
The Whistleblower,United Arab Emirates,"$12,673"
The Whistleblower,Greece,"$10,557"
The Whistleblower,Mexico,"$71,700"
The Whistleblower,Colombia,"$19,737"
The Whistleblower,Argentina,"$36,385"
The Whistleblower,Peru,"$24,461"
The Whistleblower,Uruguay,"$3,649"
The Whistleblower,Bolivia,"$1,163"
The Whistleblower,Australia,"$121,894"
The Whistleblower,Hong Kong,"$40,595"
The Whistleblower,New Zealand,"$19,841"
Party Monster,Russia/CIS,–
Broken Flowers,France,–
Broken Flowers,Germany,"$628,780"
Broken Flowers,United Kingdom,"$702,613"
Broken Flowers,Italy,"$446,677"
Broken Flowers,Spain,"$496,871"
Broken Flowers,Switzerland,–
Broken Flowers,Poland,"$204,026"
Broken Flowers,Greece,"$201,150"
Broken Flowers,Netherlands,"$69,932"
Broken Flowers,Finland,–
Broken Flowers,Austria,–
Broken Flowers,Belgium,–
Broken Flowers,Denmark,–
Broken Flowers,Norway,"$63,118"
Broken Flowers,South Africa,"$14,940"
Broken Flowers,Sweden,–
Broken Flowers,Portugal,–
Broken Flowers,Czech Republic,"$27,572"
Broken Flowers,Iceland,–
Broken Flowers,Serbia and Montenegro,–
Broken Flowers,Romania,–
Broken Flowers,United Arab Emirates,"$17,752"
Broken Flowers,Bulgaria,"$2,986"
Broken Flowers,Argentina,"$110,118"
Broken Flowers,Brazil,–
Broken Flowers,Mexico,–
Broken Flowers,Chile,–
Broken Flowers,Venezuela,–
Broken Flowers,Australia,"$340,809"
Broken Flowers,Hong Kong,–
Broken Flowers,Russia/CIS,–
Broken Flowers,New Zealand,"$43,458"
Broken Flowers,South Korea,–
Broken Flowers,Taiwan,"$8,571"
Dance with Me,Domestic,"$34,742,066"
Dance with Me,Italy,"$5,672,559"
Dance with Me,United Kingdom,"$4,240,032"
Dance with Me,Spain,"$3,066,028"
Dance with Me,France,"$2,772,777"
Dance with Me,Germany,"$1,616,586"
Dance with Me,Switzerland,"$1,076,932"
Dance with Me,Switzerland (German),"$791,906"
Dance with Me,Belgium,"$597,655"
Dance with Me,Portugal,"$450,434"
Dance with Me,Austria,"$393,677"
Dance with Me,Israel,"$358,918"
Dance with Me,Greece,"$308,122"
Dance with Me,Switzerland (French),"$214,145"
Dance with Me,Denmark,"$146,571"
Dance with Me,Netherlands,"$116,864"
Dance with Me,Norway,"$116,167"
Dance with Me,Slovenia,"$112,010"
Dance with Me,Baltic States,"$101,360"
Dance with Me,Latvia,"$73,343"
Dance with Me,Switzerland (Italian),"$70,881"
Dance with Me,United Arab Emirates,"$64,607"
Dance with Me,Sweden,"$51,936"
Dance with Me,Estonia,"$28,017"
Dance with Me,Iceland,"$25,693"
Dance with Me,Australia,"$4,939,371"
Dance with Me,New Zealand,"$1,180,086"
Dance with Me,Singapore,"$326,905"
Dance with Me,Hong Kong,"$325,154"
Dance with Me,Taiwan,"$170,901"
Dance with Me,Philippines,"$167,213"
Dance with Me,Malaysia,"$82,350"
Dance with Me,Indonesia,"$69,776"
Dance with Me,Thailand,"$66,917"
Dance with Me,South Korea,$463
Dance with Me,Brazil,"$851,335"
Dance with Me,Mexico,"$438,308"
Dance with Me,Puerto Rico,"$397,640"
Dance with Me,Argentina,"$150,987"
Dance with Me,West Indies,"$44,288"
Dance with Me,Chile,"$30,926"
Dance with Me,Colombia,"$22,583"
Dance with Me,Central America+,"$17,965"
Dance with Me,Bolivia,"$7,636"
Not Since You,Italy,"$152,526"
Not Since You,Netherlands,"$57,046"
Not Since You,Austria,"$17,391"
Not Since You,South Africa,"$16,017"
Not Since You,Belgium,"$13,356"
Not Since You,Portugal,"$3,771"
Not Since You,Taiwan,"$37,506"
