Country,StudentsYear,StudentsNb,StudentsCode
Senegal,2007,658,1065
Senegal,2008,642,1066
Senegal,2009,624,1067
Senegal,2010,600,1068
Senegal,2011,681,1069
Senegal,2012,688,1070
Senegal,2013,633,1071
Senegal,2014,633,1072
Senegal,2015,603,1073
Senegal,2016,569,1074
Senegal,2017,544,1075
Senegal,2018,504,1076
Senegal,2019,485,1077
Senegal,2020,430,1078
Senegal,2021,445,1079
Senegal,2022,490,1080
Sierra Leone,1999,452,1081
Sierra Leone,2000,336,1082
Sierra Leone,2001,320,1083
Sierra Leone,2002,340,1084
Sierra Leone,2003,306,1085
Sierra Leone,2004,308,1086
Sierra Leone,2005,297,1087
Sierra Leone,2006,299,1088
Sierra Leone,2007,230,1089
Sierra Leone,2008,173,1090
Sierra Leone,2009,173,1091
Sierra Leone,2010,183,1092
Sierra Leone,2011,130,1093
Sierra Leone,2012,123,1094
Sierra Leone,2013,146,1095
Sierra Leone,2014,152,1096
Sierra Leone,2015,167,1097
Sierra Leone,2016,209,1098
Sierra Leone,2017,200,1099
Sierra Leone,2018,181,1100
Sierra Leone,2019,199,1101
Sierra Leone,2020,201,1102
Sierra Leone,2021,197,1103
Sierra Leone,2022,280,1104
Togo,1999,176,1105
Togo,2000,330,1106
Togo,2001,382,1107
Togo,2002,498,1108
Togo,2003,413,1109
Togo,2004,514,1110
Togo,2005,448,1111
Togo,2006,366,1112
Togo,2007,439,1113
Togo,2008,381,1114
Togo,2009,310,1115
Togo,2010,241,1116
Togo,2011,250,1117
Togo,2012,218,1118
Togo,2013,231,1119
Togo,2014,238,1120
Togo,2015,209,1121
Togo,2016,210,1122
Togo,2017,199,1123
Togo,2018,189,1124
Togo,2019,214,1125
Togo,2020,196,1126
Togo,2021,193,1127
Togo,2022,198,1128
China,1999,54466,1129
China,2000,59939,1130
China,2001,63211,1131
China,2002,64757,1132
China,2003,61765,1133
China,2004,62523,1134
China,2005,62582,1135
China,2006,67723,1136
China,2007,81127,1137
China,2008,98235,1138
China,2009,127628,1139
China,2010,157558,1140
China,2011,194029,1141
China,2012,235597,1142
China,2013,274439,1143
China,2014,304040,1144
China,2015,328547,1145
China,2016,350755,1146
China,2017,363341,1147
China,2018,369548,1148
China,2019,372532,1149
China,2020,317299,1150
China,2021,290086,1151
China,2022,289526,1152
Hong Kong,1999,7545,1153
Hong Kong,2000,7627,1154
Hong Kong,2001,7757,1155
Hong Kong,2002,8076,1156
Hong Kong,2003,7353,1157
Hong Kong,2004,7180,1158
Hong Kong,2005,7849,1159
Hong Kong,2006,7722,1160
Hong Kong,2007,8286,1161
Hong Kong,2008,8329,1162
Hong Kong,2009,8034,1163
Hong Kong,2010,8136,1164
Hong Kong,2011,8032,1165
Hong Kong,2012,8026,1166
Hong Kong,2013,8104,1167
Hong Kong,2014,8012,1168
Hong Kong,2015,7923,1169
Hong Kong,2016,7547,1170
Hong Kong,2017,7162,1171
Hong Kong,2018,6917,1172
Hong Kong,2019,6778,1173
Hong Kong,2020,5878,1174
Hong Kong,2021,5848,1175
Hong Kong,2022,5867,1176
Japan,1999,46872,1177
Japan,2000,46497,1178
Japan,2001,46810,1179
Japan,2002,45960,1180
Japan,2003,40835,1181
Japan,2004,42215,1182
Japan,2005,38712,1183
Japan,2006,35282,1184
Japan,2007,33974,1185
Japan,2008,29264,1186
Japan,2009,24842,1187
Japan,2010,21290,1188
Japan,2011,19966,1189
Japan,2012,19568,1190
Japan,2013,19334,1191
Japan,2014,19064,1192
Japan,2015,19060,1193
Japan,2016,18780,1194
Japan,2017,18753,1195
Japan,2018,18105,1196
Japan,2019,17554,1197
Japan,2020,11785,1198
Japan,2021,13449,1199
Japan,2022,16054,1200
Macau,1999,297,1201
Macau,2000,372,1202
Macau,2001,371,1203
Macau,2002,385,1204
Macau,2003,374,1205
Macau,2004,383,1206
Macau,2005,407,1207
Macau,2006,388,1208
Macau,2007,421,1209
Macau,2008,429,1210
Macau,2009,468,1211
Macau,2010,497,1212
Macau,2011,505,1213
Macau,2012,533,1214
Macau,2013,552,1215
Macau,2014,573,1216
Macau,2015,586,1217
Macau,2016,605,1218
Macau,2017,555,1219
Macau,2018,558,1220
Macau,2019,503,1221
Macau,2020,422,1222
Macau,2021,394,1223
Macau,2022,360,1224
Mongolia,1999,325,1225
Mongolia,2000,442,1226
Mongolia,2001,574,1227
Mongolia,2002,739,1228
Mongolia,2003,711,1229
Mongolia,2004,769,1230
Mongolia,2005,927,1231
Mongolia,2006,1156,1232
Mongolia,2007,1308,1233
Mongolia,2008,1522,1234
Mongolia,2009,1258,1235
Mongolia,2010,1259,1236
Mongolia,2011,1423,1237
Mongolia,2012,1361,1238
Mongolia,2013,1444,1239
Mongolia,2014,1481,1240
Mongolia,2015,1434,1241
Mongolia,2016,1410,1242
Mongolia,2017,1481,1243
Mongolia,2018,1336,1244
Mongolia,2019,1438,1245
Mongolia,2020,1258,1246
Mongolia,2021,1355,1247
Mongolia,2022,1488,1248
North Korea,1999,201,1249
North Korea,2000,127,1250
North Korea,2001,113,1251
North Korea,2002,213,1252
North Korea,2003,174,1253
North Korea,2004,219,1254
North Korea,2005,201,1255
North Korea,2006,266,1256
North Korea,2007,65,1257
North Korea,2008,43,1258
North Korea,2009,57,1259
North Korea,2010,16,1260
North Korea,2011,15,1261
North Korea,2012,17,1262
North Korea,2013,19,1263
North Korea,2014,8,1264
North Korea,2015,18,1265
North Korea,2016,8,1266
North Korea,2017,3,1267
North Korea,2018,2,1268
North Korea,2019,1,1269
North Korea,2020,2,1270
North Korea,2021,4,1271
North Korea,2022,3,1272
South Korea,1999,41191,1273
South Korea,2000,45685,1274
South Korea,2001,49046,1275
South Korea,2002,51519,1276
South Korea,2003,52484,1277
South Korea,2004,53358,1278
South Korea,2005,59022,1279
South Korea,2006,62392,1280
South Korea,2007,69124,1281
South Korea,2008,75065,1282
South Korea,2009,72153,1283
South Korea,2010,73351,1284
South Korea,2011,72295,1285
South Korea,2012,70627,1286
South Korea,2013,68047,1287
South Korea,2014,63710,1288
South Korea,2015,61007,1289
South Korea,2016,58663,1290
South Korea,2017,54555,1291
South Korea,2018,52250,1292
South Korea,2019,49809,1293
South Korea,2020,39491,1294
South Korea,2021,40755,1295
South Korea,2022,43847,1296
Taiwan,1999,29234,1297
Taiwan,2000,28566,1298
Taiwan,2001,28930,1299
Taiwan,2002,28017,1300
Taiwan,2003,26178,1301
Taiwan,2004,25914,1302
Taiwan,2005,27876,1303
Taiwan,2006,29094,1304
Taiwan,2007,29001,1305
Taiwan,2008,28065,1306
Taiwan,2009,26685,1307
Taiwan,2010,24818,1308
Taiwan,2011,23250,1309
Taiwan,2012,21867,1310
Taiwan,2013,21266,1311
Taiwan,2014,20993,1312
Taiwan,2015,21127,1313
Taiwan,2016,21516,1314
Taiwan,2017,22454,1315
Taiwan,2018,23369,1316
Taiwan,2019,23724,1317
Taiwan,2020,19673,1318
Taiwan,2021,20487,1319
Taiwan,2022,21834,1320
Afghanistan,1999,110,1321
Afghanistan,2000,75,1322
Afghanistan,2001,92,1323
Afghanistan,2002,102,1324
Afghanistan,2003,109,1325
Afghanistan,2004,155,1326
Afghanistan,2005,175,1327
Afghanistan,2006,268,1328
Afghanistan,2007,338,1329
Afghanistan,2008,407,1330
Afghanistan,2009,426,1331
Afghanistan,2010,429,1332
Afghanistan,2011,371,1333
Afghanistan,2012,449,1334
Afghanistan,2013,450,1335
Afghanistan,2014,471,1336
Afghanistan,2015,498,1337
Afghanistan,2016,506,1338
Afghanistan,2017,476,1339
Afghanistan,2018,418,1340
Afghanistan,2019,422,1341
Afghanistan,2020,354,1342
Afghanistan,2021,420,1343
Afghanistan,2022,682,1344
Bangladesh,1999,3845,1345
Bangladesh,2000,4114,1346
Bangladesh,2001,3935,1347
Bangladesh,2002,3596,1348
Bangladesh,2003,3198,1349
Bangladesh,2004,2758,1350
Bangladesh,2005,2581,1351
Bangladesh,2006,2410,1352
Bangladesh,2007,2305,1353
Bangladesh,2008,2706,1354
Bangladesh,2009,2619,1355
Bangladesh,2010,2873,1356
Bangladesh,2011,3314,1357
Bangladesh,2012,3828,1358
Bangladesh,2013,4802,1359
Bangladesh,2014,5455,1360
Bangladesh,2015,6513,1361
Bangladesh,2016,7143,1362
Bangladesh,2017,7496,1363
Bangladesh,2018,8249,1364
Bangladesh,2019,8838,1365
Bangladesh,2020,8598,1366
Bangladesh,2021,10597,1367
Bangladesh,2022,13563,1368
Bhutan,1999,57,1369
Bhutan,2000,62,1370
Bhutan,2001,78,1371
Bhutan,2002,68,1372
Bhutan,2003,63,1373
Bhutan,2004,70,1374
Bhutan,2005,77,1375
Bhutan,2006,83,1376
Bhutan,2007,96,1377
Bhutan,2008,109,1378
Bhutan,2009,126,1379
Bhutan,2010,115,1380
Bhutan,2011,100,1381
Bhutan,2012,133,1382
Bhutan,2013,127,1383
Bhutan,2014,128,1384
Bhutan,2015,143,1385
Bhutan,2016,148,1386
Bhutan,2017,152,1387
Bhutan,2018,146,1388
Bhutan,2019,154,1389
Bhutan,2020,116,1390
Bhutan,2021,143,1391
Bhutan,2022,188,1392
India,1999,42337,1393
India,2000,54664,1394
India,2001,66836,1395
India,2002,74603,1396
India,2003,79736,1397
India,2004,80466,1398
India,2005,76503,1399
India,2006,83833,1400
India,2007,94563,1401
India,2008,103260,1402
India,2009,104897,1403
India,2010,103895,1404
India,2011,100270,1405
India,2012,96754,1406
India,2013,102673,1407
India,2014,132888,1408
India,2015,165918,1409
India,2016,186267,1410
India,2017,196271,1411
India,2018,202014,1412
India,2019,193124,1413
India,2020,167582,1414
India,2021,199182,1415
India,2022,268923,1416
Kazakhstan,1999,542,1417
Kazakhstan,2000,540,1418
Kazakhstan,2001,617,1419
Kazakhstan,2002,556,1420
Kazakhstan,2003,538,1421
Kazakhstan,2004,477,1422
Kazakhstan,2005,626,1423
Kazakhstan,2006,1212,1424
Kazakhstan,2007,1456,1425
Kazakhstan,2008,1714,1426
Kazakhstan,2009,1936,1427
Kazakhstan,2010,1890,1428
Kazakhstan,2011,1938,1429
Kazakhstan,2012,1969,1430
Kazakhstan,2013,2012,1431
Kazakhstan,2014,2017,1432
Kazakhstan,2015,1935,1433
Kazakhstan,2016,1792,1434
Kazakhstan,2017,1865,1435
Kazakhstan,2018,1879,1436
Kazakhstan,2019,2091,1437
Kazakhstan,2020,1830,1438
Kazakhstan,2021,2121,1439
Kazakhstan,2022,2440,1440
Kyrgyzstan,1999,126,1441
Kyrgyzstan,2000,160,1442
Kyrgyzstan,2001,230,1443
Kyrgyzstan,2002,217,1444
Kyrgyzstan,2003,179,1445
Kyrgyzstan,2004,185,1446
Kyrgyzstan,2005,189,1447
Kyrgyzstan,2006,209,1448
Kyrgyzstan,2007,264,1449
Kyrgyzstan,2008,275,1450
Kyrgyzstan,2009,274,1451
Kyrgyzstan,2010,279,1452
Kyrgyzstan,2011,254,1453
Kyrgyzstan,2012,261,1454
Kyrgyzstan,2013,244,1455
Kyrgyzstan,2014,227,1456
Kyrgyzstan,2015,227,1457
Kyrgyzstan,2016,216,1458
Kyrgyzstan,2017,227,1459
Kyrgyzstan,2018,290,1460
Kyrgyzstan,2019,357,1461
Kyrgyzstan,2020,328,1462
Kyrgyzstan,2021,478,1463
Kyrgyzstan,2022,705,1464
Maldives,1999,18,1465
Maldives,2000,13,1466
Maldives,2001,16,1467
Maldives,2002,23,1468
Maldives,2003,15,1469
Maldives,2004,24,1470
Maldives,2005,26,1471
Maldives,2006,26,1472
Maldives,2007,38,1473
Maldives,2008,36,1474
Maldives,2009,39,1475
Maldives,2010,34,1476
Maldives,2011,29,1477
Maldives,2012,33,1478
Maldives,2013,39,1479
Maldives,2014,34,1480
Maldives,2015,37,1481
Maldives,2016,40,1482
Maldives,2017,32,1483
Maldives,2018,25,1484
Maldives,2019,29,1485
Maldives,2020,23,1486
Maldives,2021,23,1487
Maldives,2022,27,1488
Nepal,1999,2411,1489
Nepal,2000,2618,1490
Nepal,2001,3019,1491
Nepal,2002,3729,1492
Nepal,2003,4384,1493
Nepal,2004,4861,1494
Nepal,2005,6061,1495
Nepal,2006,7754,1496
Nepal,2007,8936,1497
Nepal,2008,11581,1498
Nepal,2009,11233,1499
Nepal,2010,10301,1500
Nepal,2011,9621,1501
Nepal,2012,8920,1502
Nepal,2013,8155,1503
Nepal,2014,8158,1504
Nepal,2015,9662,1505
Nepal,2016,11607,1506
Nepal,2017,13270,1507
Nepal,2018,13229,1508
Nepal,2019,12730,1509
Nepal,2020,11172,1510
Nepal,2021,11799,1511
Nepal,2022,15090,1512
Pakistan,1999,6107,1513
Pakistan,2000,6948,1514
Pakistan,2001,8644,1515
Pakistan,2002,8123,1516
Pakistan,2003,7325,1517
Pakistan,2004,6296,1518
Pakistan,2005,5759,1519
Pakistan,2006,5401,1520
Pakistan,2007,5345,1521
Pakistan,2008,5298,1522
Pakistan,2009,5222,1523
Pakistan,2010,5045,1524
Pakistan,2011,4600,1525
Pakistan,2012,4772,1526
Pakistan,2013,4935,1527
Pakistan,2014,5354,1528
Pakistan,2015,6141,1529
Pakistan,2016,7015,1530
Pakistan,2017,7537,1531
Pakistan,2018,7957,1532
Pakistan,2019,7939,1533
Pakistan,2020,7475,1534
Pakistan,2021,8772,1535
Pakistan,2022,10164,1536
Sri Lanka,1999,1968,1537
Sri Lanka,2000,1964,1538
Sri Lanka,2001,2069,1539
Sri Lanka,2002,2094,1540
Sri Lanka,2003,1964,1541
Sri Lanka,2004,1992,1542
Sri Lanka,2005,2157,1543
Sri Lanka,2006,2373,1544
Sri Lanka,2007,2591,1545
Sri Lanka,2008,2976,1546
Sri Lanka,2009,2957,1547
Sri Lanka,2010,2965,1548
Sri Lanka,2011,2902,1549
Sri Lanka,2012,3046,1550
Sri Lanka,2013,2917,1551
Sri Lanka,2014,2882,1552
Sri Lanka,2015,3080,1553
Sri Lanka,2016,3263,1554
Sri Lanka,2017,3309,1555
Sri Lanka,2018,3334,1556
Sri Lanka,2019,3206,1557
Sri Lanka,2020,2770,1558
Sri Lanka,2021,2928,1559
Sri Lanka,2022,3106,1560
Tajikistan,1999,71,1561
Tajikistan,2000,118,1562
Tajikistan,2001,143,1563
Tajikistan,2002,167,1564
Tajikistan,2003,117,1565
Tajikistan,2004,158,1566
Tajikistan,2005,185,1567
Tajikistan,2006,164,1568
Tajikistan,2007,364,1569
Tajikistan,2008,342,1570
Tajikistan,2009,288,1571
Tajikistan,2010,249,1572
Tajikistan,2011,298,1573
Tajikistan,2012,312,1574
Tajikistan,2013,270,1575
Tajikistan,2014,254,1576
Tajikistan,2015,235,1577
Tajikistan,2016,204,1578
Tajikistan,2017,222,1579
Tajikistan,2018,229,1580
Tajikistan,2019,242,1581
Tajikistan,2020,205,1582
Tajikistan,2021,183,1583
Tajikistan,2022,170,1584
Turkmenistan,1999,65,1585
Turkmenistan,2000,65,1586
Turkmenistan,2001,71,1587
Turkmenistan,2002,102,1588
Turkmenistan,2003,98,1589
Turkmenistan,2004,103,1590
Turkmenistan,2005,154,1591
Turkmenistan,2006,143,1592
Turkmenistan,2007,166,1593
Turkmenistan,2008,180,1594
Turkmenistan,2009,195,1595
Turkmenistan,2010,210,1596
Turkmenistan,2011,209,1597
Turkmenistan,2012,178,1598
Turkmenistan,2013,214,1599
Turkmenistan,2014,201,1600
Turkmenistan,2015,216,1601
Turkmenistan,2016,231,1602
Turkmenistan,2017,234,1603
Turkmenistan,2018,280,1604
Turkmenistan,2019,272,1605
Turkmenistan,2020,269,1606
Turkmenistan,2021,223,1607
Turkmenistan,2022,299,1608
Uzbekistan,1999,493,1609
Uzbekistan,2000,418,1610
Uzbekistan,2001,381,1611
Uzbekistan,2002,386,1612
Uzbekistan,2003,412,1613
Uzbekistan,2004,416,1614
Uzbekistan,2005,472,1615
Uzbekistan,2006,581,1616
Uzbekistan,2007,539,1617
Uzbekistan,2008,688,1618
Uzbekistan,2009,513,1619
Uzbekistan,2010,560,1620
Uzbekistan,2011,486,1621
Uzbekistan,2012,445,1622
Uzbekistan,2013,463,1623
Uzbekistan,2014,491,1624
Uzbekistan,2015,530,1625
Uzbekistan,2016,505,1626
Uzbekistan,2017,570,1627
Uzbekistan,2018,571,1628
Uzbekistan,2019,546,1629
Uzbekistan,2020,538,1630
Uzbekistan,2021,631,1631
Uzbekistan,2022,1089,1632
Brunei,1999,26,1633
Brunei,2000,25,1634
Brunei,2001,27,1635
Brunei,2002,17,1636
Brunei,2003,13,1637
Brunei,2004,18,1638
Brunei,2005,12,1639
Brunei,2006,24,1640
Brunei,2007,34,1641
Brunei,2008,39,1642
Brunei,2009,43,1643
Brunei,2010,66,1644
Brunei,2011,69,1645
Brunei,2012,61,1646
Brunei,2013,60,1647
Brunei,2014,73,1648
Brunei,2015,59,1649
Brunei,2016,53,1650
Brunei,2017,53,1651
Brunei,2018,50,1652
Brunei,2019,54,1653
Brunei,2020,37,1654
Brunei,2021,42,1655
Brunei,2022,41,1656
Burma,1999,527,1657
Burma,2000,673,1658
Burma,2001,875,1659
Burma,2002,870,1660
Burma,2003,691,1661
Burma,2004,651,1662
Burma,2005,650,1663
Burma,2006,625,1664
Burma,2007,604,1665
Burma,2008,667,1666
Burma,2009,695,1667
Burma,2010,796,1668
Burma,2011,807,1669
Burma,2012,955,1670
Burma,2013,1042,1671
Burma,2014,1067,1672
Burma,2015,1194,1673
Burma,2016,1351,1674
Burma,2017,1569,1675
Burma,2018,1773,1676
Burma,2019,1828,1677
Burma,2020,1698,1678
Burma,2021,1909,1679
Burma,2022,2483,1680
Cambodia,1999,152,1681
Cambodia,2000,187,1682
Cambodia,2001,247,1683
Cambodia,2002,329,1684
Cambodia,2003,330,1685
Cambodia,2004,333,1686
Cambodia,2005,364,1687
Cambodia,2006,329,1688
Cambodia,2007,369,1689
Cambodia,2008,353,1690
Cambodia,2009,347,1691
Cambodia,2010,340,1692
Cambodia,2011,333,1693
Cambodia,2012,393,1694
Cambodia,2013,432,1695
Cambodia,2014,492,1696
Cambodia,2015,499,1697
Cambodia,2016,512,1698
Cambodia,2017,659,1699
Cambodia,2018,685,1700
Cambodia,2019,742,1701
Cambodia,2020,848,1702
Cambodia,2021,875,1703
Cambodia,2022,1060,1704
Indonesia,1999,11300,1705
Indonesia,2000,11625,1706
Indonesia,2001,11614,1707
Indonesia,2002,10432,1708
Indonesia,2003,8880,1709
Indonesia,2004,7760,1710
Indonesia,2005,7575,1711
Indonesia,2006,7338,1712
Indonesia,2007,7692,1713
Indonesia,2008,7509,1714
Indonesia,2009,6943,1715
Indonesia,2010,6942,1716
Indonesia,2011,7131,1717
Indonesia,2012,7670,1718
Indonesia,2013,7920,1719
Indonesia,2014,8188,1720
Indonesia,2015,8727,1721
Indonesia,2016,8776,1722
Indonesia,2017,8650,1723
Indonesia,2018,8356,1724
Indonesia,2019,8300,1725
Indonesia,2020,7489,1726
Indonesia,2021,8003,1727
Indonesia,2022,8467,1728
Laos,1999,131,1729
Laos,2000,96,1730
Laos,2001,133,1731
Laos,2002,108,1732
Laos,2003,65,1733
Laos,2004,63,1734
Laos,2005,65,1735
Laos,2006,45,1736
Laos,2007,69,1737
Laos,2008,80,1738
Laos,2009,64,1739
Laos,2010,49,1740
Laos,2011,43,1741
Laos,2012,50,1742
Laos,2013,57,1743
Laos,2014,63,1744
Laos,2015,63,1745
Laos,2016,91,1746
Laos,2017,104,1747
Laos,2018,96,1748
Laos,2019,131,1749
Laos,2020,113,1750
Laos,2021,101,1751
Laos,2022,107,1752
Malaysia,1999,9074,1753
Malaysia,2000,7795,1754
Malaysia,2001,7395,1755
Malaysia,2002,6595,1756
Malaysia,2003,6483,1757
Malaysia,2004,6142,1758
Malaysia,2005,5515,1759
Malaysia,2006,5281,1760
Malaysia,2007,5428,1761
Malaysia,2008,5942,1762
Malaysia,2009,6190,1763
Malaysia,2010,6735,1764
Malaysia,2011,6743,1765
Malaysia,2012,6791,1766
Malaysia,2013,6822,1767
Malaysia,2014,7231,1768
Malaysia,2015,7834,1769
Malaysia,2016,8247,1770
Malaysia,2017,8271,1771
Malaysia,2018,7709,1772
Malaysia,2019,6910,1773
Malaysia,2020,5280,1774
Malaysia,2021,4933,1775
Malaysia,2022,4973,1776
Philippines,1999,3143,1777
Philippines,2000,3139,1778
Philippines,2001,3295,1779
Philippines,2002,3576,1780
Philippines,2003,3467,1781
Philippines,2004,3531,1782
Philippines,2005,3758,1783
Philippines,2006,3730,1784
Philippines,2007,4170,1785
Philippines,2008,4226,1786
Philippines,2009,3815,1787
Philippines,2010,3604,1788
Philippines,2011,3194,1789
Philippines,2012,3215,1790
Philippines,2013,3112,1791
Philippines,2014,3026,1792
Philippines,2015,2886,1793
Philippines,2016,3006,1794
Philippines,2017,3225,1795
Philippines,2018,3320,1796
Philippines,2019,3295,1797
Philippines,2020,2907,1798
Philippines,2021,3278,1799
Philippines,2022,3818,1800
Singapore,1999,4250,1801
Singapore,2000,4166,1802
Singapore,2001,4141,1803
Singapore,2002,4189,1804
Singapore,2003,3955,1805
Singapore,2004,3769,1806
Singapore,2005,3909,1807
Singapore,2006,3705,1808
Singapore,2007,3976,1809
Singapore,2008,3989,1810
Singapore,2009,4051,1811
Singapore,2010,4316,1812
Singapore,2011,4505,1813
Singapore,2012,4558,1814
Singapore,2013,4592,1815
Singapore,2014,4727,1816
Singapore,2015,4865,1817
Singapore,2016,4677,1818
Singapore,2017,4575,1819
Singapore,2018,4632,1820
Singapore,2019,4504,1821
Singapore,2020,3558,1822
Singapore,2021,3901,1823
Singapore,2022,4484,1824
Thailand,1999,10983,1825
Thailand,2000,11187,1826
Thailand,2001,11606,1827
Thailand,2002,9982,1828
Thailand,2003,8937,1829
Thailand,2004,8637,1830
Thailand,2005,8765,1831
Thailand,2006,8886,1832
Thailand,2007,9004,1833
Thailand,2008,8736,1834
Thailand,2009,8531,1835
Thailand,2010,8236,1836
Thailand,2011,7626,1837
Thailand,2012,7314,1838
Thailand,2013,7341,1839
Thailand,2014,7217,1840
Thailand,2015,7113,1841
Thailand,2016,6893,1842
Thailand,2017,6636,1843
Thailand,2018,6503,1844
Thailand,2019,6154,1845
Thailand,2020,4960,1846
Thailand,2021,5007,1847
Thailand,2022,5376,1848
Vietnam,1999,2266,1849
Vietnam,2000,2022,1850
Vietnam,2001,2531,1851
Vietnam,2002,2722,1852
Vietnam,2003,3165,1853
Vietnam,2004,3670,1854
Vietnam,2005,4597,1855
Vietnam,2006,6036,1856
Vietnam,2007,8769,1857
Vietnam,2008,12823,1858
Vietnam,2009,13112,1859
Vietnam,2010,14888,1860
Vietnam,2011,15572,1861
Vietnam,2012,16098,1862
Vietnam,2013,16579,1863
Vietnam,2014,18722,1864
Vietnam,2015,21403,1865
Vietnam,2016,22438,1866
Vietnam,2017,24325,1867
Vietnam,2018,24392,1868
Vietnam,2019,23777,1869
Vietnam,2020,21631,1870
Vietnam,2021,20713,1871
Vietnam,2022,21900,1872
Albania,1999,855,1873
Albania,2000,1118,1874
Albania,2001,1129,1875
Albania,2002,1106,1876
Albania,2003,916,1877
Albania,2004,866,1878
Albania,2005,904,1879
Albania,2006,841,1880
Albania,2007,689,1881
Albania,2008,757,1882
Albania,2009,790,1883
Albania,2010,697,1884
Albania,2011,659,1885
Albania,2012,649,1886
Albania,2013,636,1887
Albania,2014,670,1888
Albania,2015,705,1889
Albania,2016,781,1890
Albania,2017,884,1891
Albania,2018,993,1892
Albania,2019,1095,1893
Albania,2020,1053,1894
Albania,2021,1026,1895
Albania,2022,1087,1896
Andorra,1999,13,1897
Andorra,2000,5,1898
Andorra,2001,8,1899
Andorra,2002,11,1900
Andorra,2003,9,1901
Andorra,2004,11,1902
Andorra,2005,6,1903
Andorra,2006,3,1904
Andorra,2007,9,1905
Andorra,2008,12,1906
Andorra,2009,11,1907
Andorra,2010,14,1908
Andorra,2011,24,1909
Andorra,2012,13,1910
Andorra,2013,9,1911
Andorra,2014,9,1912
Andorra,2015,11,1913
Andorra,2016,16,1914
Andorra,2017,14,1915
Andorra,2018,17,1916
Andorra,2019,11,1917
Andorra,2020,16,1918
Andorra,2021,18,1919
Andorra,2022,20,1920
Armenia,1999,342,1921
Armenia,2000,366,1922
Armenia,2001,439,1923
Armenia,2002,390,1924
Armenia,2003,412,1925
Armenia,2004,410,1926
Armenia,2005,408,1927
Armenia,2006,427,1928
Armenia,2007,403,1929
Armenia,2008,401,1930
Armenia,2009,374,1931
Armenia,2010,350,1932
Armenia,2011,363,1933
Armenia,2012,345,1934
Armenia,2013,272,1935
Armenia,2014,304,1936
Armenia,2015,270,1937
Armenia,2016,280,1938
Armenia,2017,313,1939
Armenia,2018,328,1940
Armenia,2019,339,1941
Armenia,2020,318,1942
Armenia,2021,366,1943
Armenia,2022,457,1944
Austria,1999,1041,1945
Austria,2000,1062,1946
Austria,2001,1079,1947
Austria,2002,1060,1948
Austria,2003,899,1949
Austria,2004,885,1950
Austria,2005,843,1951
Austria,2006,843,1952
Austria,2007,886,1953
Austria,2008,909,1954
Austria,2009,994,1955
Austria,2010,1019,1956
Austria,2011,989,1957
Austria,2012,1036,1958
Austria,2013,1062,1959
Austria,2014,1114,1960
Austria,2015,1141,1961
Austria,2016,1111,1962
Austria,2017,1148,1963
Austria,2018,1098,1964
Austria,2019,1105,1965
Austria,2020,655,1966
Austria,2021,977,1967
Austria,2022,1054,1968
Azerbaijan,1999,166,1969
Azerbaijan,2000,253,1970
Azerbaijan,2001,277,1971
Azerbaijan,2002,277,1972
Azerbaijan,2003,238,1973
Azerbaijan,2004,252,1974
Azerbaijan,2005,337,1975
Azerbaijan,2006,286,1976
Azerbaijan,2007,318,1977
Azerbaijan,2008,364,1978
Azerbaijan,2009,409,1979
Azerbaijan,2010,440,1980
Azerbaijan,2011,460,1981
Azerbaijan,2012,388,1982
Azerbaijan,2013,383,1983
Azerbaijan,2014,408,1984
Azerbaijan,2015,391,1985
Azerbaijan,2016,386,1986
Azerbaijan,2017,426,1987
Azerbaijan,2018,489,1988
Azerbaijan,2019,571,1989
Azerbaijan,2020,556,1990
Azerbaijan,2021,728,1991
Azerbaijan,2022,901,1992
Belarus,1999,283,1993
Belarus,2000,311,1994
Belarus,2001,411,1995
Belarus,2002,417,1996
Belarus,2003,422,1997
Belarus,2004,431,1998
Belarus,2005,458,1999
Belarus,2006,496,2000
Belarus,2007,457,2001
Belarus,2008,443,2002
Belarus,2009,408,2003
Belarus,2010,347,2004
Belarus,2011,358,2005
Belarus,2012,355,2006
Belarus,2013,306,2007
Belarus,2014,330,2008
Belarus,2015,323,2009
Belarus,2016,319,2010
Belarus,2017,351,2011
Belarus,2018,378,2012
Belarus,2019,388,2013
Belarus,2020,356,2014
Belarus,2021,357,2015
Belarus,2022,382,2016
Belgium,1999,904,2017
Belgium,2000,881,2018
Belgium,2001,884,2019
Belgium,2002,847,2020
Belgium,2003,823,2021
Belgium,2004,743,2022
Belgium,2005,754,2023
Belgium,2006,703,2024
Belgium,2007,812,2025
Belgium,2008,858,2026
Belgium,2009,845,2027
Belgium,2010,904,2028
Belgium,2011,880,2029
Belgium,2012,894,2030
Belgium,2013,948,2031
Belgium,2014,1001,2032
Belgium,2015,1094,2033
Belgium,2016,1087,2034
Belgium,2017,1080,2035
Belgium,2018,1073,2036
Belgium,2019,1055,2037
Belgium,2020,756,2038
Belgium,2021,988,2039
Belgium,2022,1044,2040
Bosnia and Herzegovina,1999,447,2041
Bosnia and Herzegovina,2000,477,2042
Bosnia and Herzegovina,2001,511,2043
Bosnia and Herzegovina,2002,528,2044
Bosnia and Herzegovina,2003,433,2045
Bosnia and Herzegovina,2004,359,2046
Bosnia and Herzegovina,2005,369,2047
Bosnia and Herzegovina,2006,413,2048
Bosnia and Herzegovina,2007,409,2049
