Black Dynamite,United Arab Emirates,"$12,394"
Black Dynamite,Czech Republic,"$2,886"
Ellen DeGeneres: Here and Now,Portugal,"$6,486"
Ellen DeGeneres: Here and Now,United Arab Emirates,"$4,606"
Ellen DeGeneres: Here and Now,Colombia,"$16,404"
Dial a Prayer,United Arab Emirates,"$121,269"
Dial a Prayer,Netherlands,"$45,644"
Dial a Prayer,United Kingdom,"$34,536"
Dial a Prayer,Norway,"$39,848"
Dial a Prayer,France,"$55,716"
Dial a Prayer,Greece,"$12,623"
Dial a Prayer,Hungary,"$17,372"
Dial a Prayer,Belgium,"$27,085"
Dial a Prayer,Portugal,"$8,383"
Dial a Prayer,Türkiye,"$2,738"
Dial a Prayer,Russia/CIS,"$66,742"
In the Electric Mist,South Korea,"$8,716"
Envy,United Kingdom,"$64,509"
Envy,Spain,–
Envy,Italy,"$29,443"
Envy,Portugal,–
Envy,Germany,–
Envy,Sweden,–
Envy,South Africa,–
Envy,Belgium,–
Envy,Mexico,–
The We and the I,France,"$251,433"
The We and the I,Portugal,"$2,325"
The We and the I,Spain,"$1,539"
The We and the I,Domestic,"$42,172"
Alibi,Domestic,"$24,845"
Alibi,South Korea,"$11,708"
Alibi,New Zealand,$108
Alibi,France,"$6,254"
Pride,United Kingdom,"$4,565,290"
Pride,Germany,"$1,295,726"
Pride,Italy,"$1,106,862"
Pride,Spain,"$903,878"
Pride,France,–
Pride,Netherlands,"$193,077"
Pride,Norway,"$272,034"
Pride,Switzerland,–
Pride,Greece,"$358,300"
Pride,Türkiye,"$198,079"
Pride,Poland,"$231,938"
Pride,Russia,–
Pride,Portugal,–
Pride,Sweden,–
Pride,South Africa,–
Pride,Austria,–
Pride,Belgium,–
Pride,Denmark,–
Pride,Czech Republic,"$50,310"
Pride,Finland,–
Pride,Hungary,–
Pride,Israel,–
Pride,Czech Republic/Slovakia,–
Pride,Ukraine,–
Pride,Middle East/UAE,–
Pride,Croatia,–
Pride,Slovenia,–
Pride,Iceland,–
Pride,Romania,–
Pride,Lebanon,–
Pride,Latvia,–
Pride,Lithuania,–
Pride,United Arab Emirates,–
Pride,Bulgaria,"$9,799"
Pride,Serbia and Montenegro,–
Pride,Estonia,–
Pride,Slovakia,–
Pride,Egypt,–
Pride,Cyprus,–
Pride,Kenya,–
Pride,Brazil,–
Pride,Mexico,–
Pride,Argentina,"$77,927"
Pride,Chile,–
Pride,Central America+,–
Pride,Colombia,–
Pride,Peru,–
Pride,Uruguay,–
Pride,Venezuela,–
Pride,Ecuador,–
Pride,South Korea,–
Pride,Australia,"$1,102,941"
Pride,Japan,"$562,245"
Pride,New Zealand,"$232,155"
Pride,Taiwan,"$58,553"
Pride,Russia/CIS,"$297,939"
Pride,Hong Kong,–
Pride,India,–
Pride,Singapore,–
Pride,Malaysia,–
Pride,Philippines,–
The Other Lamb,Lithuania,$163
The Other Lamb,United Kingdom,$625
Papa,Germany,–
Papa,United Kingdom,–
Papa,Spain,–
Papa,Austria,–
Papa,Australia,–
Rachel Getting Married,United Kingdom,"$124,252"
Rachel Getting Married,France,"$162,768"
Rachel Getting Married,Italy,"$62,692"
Rachel Getting Married,Spain,"$69,177"
Rachel Getting Married,Germany,"$137,806"
Rachel Getting Married,Austria,"$23,198"
Rachel Getting Married,Portugal,"$24,680"
Rachel Getting Married,South Africa,"$16,987"
Rachel Getting Married,Greece,"$31,646"
Rachel Getting Married,Sweden,"$9,562"
Rachel Getting Married,Finland,"$4,405"
Rachel Getting Married,Netherlands,"$8,383"
Rachel Getting Married,Belgium,"$10,656"
Rachel Getting Married,United Arab Emirates,"$13,563"
Rachel Getting Married,Israel,$351
Rachel Getting Married,Latvia,"$4,705"
Rachel Getting Married,Estonia,"$1,612"
Rachel Getting Married,Brazil,"$66,524"
Rachel Getting Married,Bolivia,–
Rachel Getting Married,Mexico,–
Rachel Getting Married,Colombia,"$5,161"
Rachel Getting Married,Curaçao,$816
Rachel Getting Married,Australia,"$118,079"
Rachel Getting Married,Japan,"$20,659"
Rachel Getting Married,Singapore,"$18,286"
Rachel Getting Married,Hong Kong,"$23,721"
Rachel Getting Married,South Korea,"$9,478"
Rachel Getting Married,New Zealand,"$1,417"
Black Dahlia,Spain,"$1,200,282"
Black Dahlia,United Kingdom,"$1,065,953"
Black Dahlia,Italy,"$1,079,985"
Black Dahlia,France,–
Black Dahlia,Greece,"$390,250"
Black Dahlia,Germany,"$285,888"
Black Dahlia,Belgium,"$178,681"
Black Dahlia,Portugal,–
Black Dahlia,Sweden,"$46,799"
Black Dahlia,Switzerland,–
Black Dahlia,Austria,–
Black Dahlia,Poland,"$73,334"
Black Dahlia,Türkiye,–
Black Dahlia,Ukraine,"$56,142"
Black Dahlia,Finland,–
Black Dahlia,Netherlands,"$37,739"
Black Dahlia,Norway,"$14,302"
Black Dahlia,Hungary,–
Black Dahlia,Romania,–
Black Dahlia,Bulgaria,"$9,419"
Black Dahlia,Lithuania,"$10,966"
Black Dahlia,Denmark,"$14,856"
Black Dahlia,Serbia and Montenegro,–
Black Dahlia,Lebanon,–
Black Dahlia,South Africa,–
Black Dahlia,Brazil,–
Black Dahlia,Mexico,–
Black Dahlia,Argentina,"$19,620"
Black Dahlia,Japan,"$1,011,632"
Black Dahlia,South Korea,"$482,072"
Black Dahlia,Australia,"$123,205"
Black Dahlia,Taiwan,"$88,644"
Black Dahlia,Hong Kong,"$10,277"
Black Dahlia,Thailand,"$19,471"
Black Dahlia,Russia/CIS,"$3,120"
Obsessed,Spain,"$646,760"
Obsessed,United Kingdom,"$249,784"
Obsessed,Germany,"$206,120"
Obsessed,South Africa,"$40,220"
Obsessed,Poland,"$94,830"
Obsessed,United Arab Emirates,"$125,079"
Obsessed,Italy,"$19,433"
Obsessed,Kuwait,–
Obsessed,Austria,"$27,240"
Obsessed,Nigeria,"$19,055"
Obsessed,Egypt,"$13,177"
Obsessed,Lebanon,"$6,610"
Obsessed,Bulgaria,–
Obsessed,Qatar,–
Obsessed,Bahrain,–
Obsessed,Jordan,–
Obsessed,Oman,–
Obsessed,Norway,"$1,197"
Obsessed,Jamaica,"$43,091"
Obsessed,Trinidad & Tobago,"$34,735"
Obsessed,Curaçao,"$13,912"
Obsessed,Aruba,"$9,920"
Obsessed,Dominican Republic,"$12,105"
Obsessed,Singapore,"$2,952"
Obsessed,Malaysia,"$99,072"
Obsessed,Philippines,"$6,294"
Obsessed,New Zealand,"$2,635"
Watch,United Kingdom,"$59,294"
Watch,United Arab Emirates,"$36,296"
Watch,South Korea,"$17,005"
Watch,Australia,"$5,444"
Watch,New Zealand,"$1,836"
2 Lava 2 Lantula,China,–
Riders of Destiny,Germany,–
Riders of Destiny,Netherlands,–
Riders of Destiny,Spain,"$42,654"
Riders of Destiny,Iceland,–
Riders of Destiny,Hungary,"$27,140"
Riders of Destiny,United Kingdom,"$32,463"
Riders of Destiny,United Arab Emirates,"$9,177"
Riders of Destiny,Czech Republic,–
Riders of Destiny,Slovenia,"$1,117"
Riders of Destiny,Bulgaria,"$1,027"
Riders of Destiny,Slovakia,–
Riders of Destiny,Lithuania,"$1,186"
Riders of Destiny,Colombia,"$64,348"
Riders of Destiny,Russia/CIS,"$141,748"
Riders of Destiny,Australia,"$13,696"
Riders of Destiny,South Korea,"$22,575"
Riders of Destiny,New Zealand,–
Eagle Eye,United Kingdom,"$1,894,915"
Eagle Eye,Germany,"$1,213,664"
Eagle Eye,France,"$1,086,385"
Eagle Eye,Spain,"$1,056,980"
Eagle Eye,Netherlands,"$402,665"
Eagle Eye,Belgium,"$361,194"
Eagle Eye,Switzerland,"$301,245"
Eagle Eye,United Arab Emirates,"$450,142"
Eagle Eye,Portugal,"$304,991"
Eagle Eye,Austria,"$253,462"
Eagle Eye,Poland,"$343,936"
Eagle Eye,Middle East Other,–
Eagle Eye,Türkiye,"$231,975"
Eagle Eye,Israel,–
Eagle Eye,Denmark,"$135,619"
Eagle Eye,Ukraine,"$249,706"
Eagle Eye,Czech Republic/Slovakia,–
Eagle Eye,South Africa/Nigeria,–
Eagle Eye,Hungary,"$132,979"
Eagle Eye,South Africa,"$87,199"
Eagle Eye,Greece,"$146,912"
Eagle Eye,Sweden,"$111,044"
Eagle Eye,Kuwait,–
Eagle Eye,Czech Republic,"$77,039"
Eagle Eye,Finland,"$77,775"
Eagle Eye,Italy,"$136,980"
Eagle Eye,Norway,"$79,039"
Eagle Eye,Romania,–
Eagle Eye,Lebanon,"$39,833"
Eagle Eye,Bulgaria,"$50,510"
Eagle Eye,Lithuania,"$41,516"
Eagle Eye,Egypt,"$45,092"
Eagle Eye,Croatia,–
Eagle Eye,Slovakia,"$28,255"
Eagle Eye,Iceland,"$24,803"
Eagle Eye,Latvia,"$22,433"
Eagle Eye,Slovenia,"$20,900"
Eagle Eye,Estonia,"$20,270"
Eagle Eye,Cyprus,–
Eagle Eye,East Africa,"$7,582"
Eagle Eye,Nigeria,"$7,916"
Eagle Eye,Serbia and Montenegro,"$3,428"
Eagle Eye,Mexico,"$935,848"
Eagle Eye,Brazil,"$527,873"
Eagle Eye,Venezuela,"$180,916"
Eagle Eye,Central America+,–
Eagle Eye,Colombia,"$100,394"
Eagle Eye,Peru,"$109,701"
Eagle Eye,Argentina,"$82,109"
Eagle Eye,Ecuador,–
Eagle Eye,Chile,"$31,989"
Eagle Eye,Bolivia,"$5,080"
Eagle Eye,Uruguay,"$3,336"
Eagle Eye,Japan,"$2,363,464"
Eagle Eye,South Korea,"$2,821,288"
Eagle Eye,Australia,"$1,443,647"
Eagle Eye,Russia/CIS,"$2,060,874"
Eagle Eye,Taiwan,"$537,317"
Eagle Eye,Malaysia,"$372,320"
Eagle Eye,Thailand,"$463,200"
Eagle Eye,Singapore,"$350,092"
Eagle Eye,Philippines,"$236,529"
Eagle Eye,Hong Kong,"$289,206"
Eagle Eye,New Zealand,"$171,540"
Eagle Eye,Indonesia,–
Eagle Eye,Vietnam,–
Eagle Eye,India,–
Vegas: Based on a True Story,France,"$845,975"
Vegas: Based on a True Story,Spain,"$759,976"
Vegas: Based on a True Story,Italy,"$596,189"
Vegas: Based on a True Story,Poland,"$298,753"
Vegas: Based on a True Story,Germany,"$79,794"
Vegas: Based on a True Story,Switzerland,"$58,679"
Vegas: Based on a True Story,Greece,"$38,028"
Vegas: Based on a True Story,Belgium,"$37,422"
Vegas: Based on a True Story,Portugal,"$36,858"
Vegas: Based on a True Story,Israel,"$31,129"
Vegas: Based on a True Story,Croatia,"$23,624"
Vegas: Based on a True Story,Bulgaria,"$17,476"
Vegas: Based on a True Story,Lebanon,"$16,053"
Vegas: Based on a True Story,Austria,"$12,780"
Vegas: Based on a True Story,South Africa,"$6,544"
Vegas: Based on a True Story,Hungary,"$3,937"
Vegas: Based on a True Story,Mexico,"$329,823"
Vegas: Based on a True Story,Brazil,"$218,462"
Vegas: Based on a True Story,Colombia,"$112,035"
Vegas: Based on a True Story,Argentina,"$58,668"
Vegas: Based on a True Story,Chile,"$45,506"
Vegas: Based on a True Story,Peru,"$42,169"
Vegas: Based on a True Story,Uruguay,"$24,865"
Vegas: Based on a True Story,Ecuador,"$16,719"
Vegas: Based on a True Story,Bolivia,"$6,296"
Vegas: Based on a True Story,Costa Rica,"$3,697"
Vegas: Based on a True Story,Dominican Republic,"$2,760"
Vegas: Based on a True Story,Paraguay,"$2,584"
Vegas: Based on a True Story,Panama,"$2,045"
Vegas: Based on a True Story,Japan,"$134,014"
Vegas: Based on a True Story,Russia/CIS,"$48,748"
Vegas: Based on a True Story,Hong Kong,"$23,365"
Vegas: Based on a True Story,Taiwan,"$15,241"
Vegas: Based on a True Story,South Korea,"$13,100"
Vegas: Based on a True Story,Vietnam,"$4,275"
Vegas: Based on a True Story,Indonesia,"$1,821"
Vegas: Based on a True Story,Thailand,"$1,445"
Vegas: Based on a True Story,Singapore,$724
The Campaign,United Kingdom,"$1,248,447"
The Campaign,Italy,"$628,393"
The Campaign,United Arab Emirates,"$214,558"
The Campaign,France,"$429,232"
The Campaign,Sweden,"$105,011"
The Campaign,Greece,"$74,428"
The Campaign,South Africa,"$46,884"
The Campaign,Germany,"$37,830"
The Campaign,Netherlands,"$93,105"
The Campaign,Ukraine,"$64,491"
The Campaign,Belgium,"$44,931"
The Campaign,Iceland,"$26,100"
The Campaign,Austria,"$28,382"
The Campaign,Spain,"$38,288"
The Campaign,Lebanon,"$18,803"
The Campaign,Egypt,"$15,643"
The Campaign,Slovakia,"$9,680"
The Campaign,Norway,$722
The Campaign,Mexico,"$73,003"
The Campaign,Venezuela,"$72,385"
The Campaign,Brazil,"$97,797"
The Campaign,Argentina,"$56,523"
The Campaign,Colombia,"$62,947"
The Campaign,Peru,"$38,401"
The Campaign,Ecuador,"$39,366"
The Campaign,Chile,"$25,251"
The Campaign,Bolivia,"$11,399"
The Campaign,Uruguay,"$4,721"
The Campaign,Australia,"$2,156,755"
The Campaign,Russia/CIS,"$389,218"
The Campaign,New Zealand,"$170,638"
The Campaign,Philippines,"$144,593"
The Campaign,Singapore,"$99,188"
The Campaign,India,–
The Campaign,Indonesia,"$42,313"
A Lot Like Love,United Kingdom,"$761,293"
A Lot Like Love,Germany,"$369,531"
A Lot Like Love,Spain,"$525,148"
A Lot Like Love,Belgium,–
A Lot Like Love,Netherlands,"$210,055"
A Lot Like Love,France,–
A Lot Like Love,Austria,–
A Lot Like Love,South Africa,–
A Lot Like Love,Italy,"$192,625"
A Lot Like Love,Poland,"$78,016"
A Lot Like Love,Sweden,–
A Lot Like Love,Switzerland,–
A Lot Like Love,Norway,"$45,635"
A Lot Like Love,Türkiye,"$99,841"
A Lot Like Love,Portugal,–
A Lot Like Love,Denmark,–
A Lot Like Love,Hungary,"$36,779"
A Lot Like Love,Finland,–
A Lot Like Love,Czech Republic,"$18,079"
A Lot Like Love,United Arab Emirates,"$38,130"
A Lot Like Love,Iceland,–
A Lot Like Love,Romania,–
A Lot Like Love,Slovakia,"$12,275"
A Lot Like Love,Bulgaria,"$6,688"
A Lot Like Love,Serbia and Montenegro,–
A Lot Like Love,Lebanon,–
A Lot Like Love,Mexico,–
A Lot Like Love,Brazil,–
A Lot Like Love,Argentina,"$31,116"
A Lot Like Love,Chile,–
A Lot Like Love,South Korea,"$404,387"
A Lot Like Love,Australia,"$335,288"
A Lot Like Love,Russia/CIS,"$221,790"
A Lot Like Love,New Zealand,"$123,306"
A Lot Like Love,Taiwan,"$66,506"
A Lot Like Love,Thailand,"$111,300"
War/Dance,Taiwan,"$5,125"
Happy Birthday,Domestic,"$8,840,453"
Happy Birthday,Russia/CIS,"$8,075,585"
Happy Birthday,Australia,"$1,482,766"
Happy Birthday,Hong Kong,"$351,775"
Happy Birthday,New Zealand,"$162,047"
Happy Birthday,Thailand,"$82,321"
Happy Birthday,Singapore,"$41,515"
Happy Birthday,Philippines,"$22,612"
Happy Birthday,United Kingdom,"$2,942,128"
Happy Birthday,Germany,"$1,770,423"
Happy Birthday,Italy,"$1,562,691"
Happy Birthday,Spain,"$996,988"
Happy Birthday,Netherlands,"$867,657"
Happy Birthday,Austria,"$659,060"
Happy Birthday,Poland,"$414,390"
Happy Birthday,Ukraine,"$289,581"
Happy Birthday,Czech Republic,"$256,139"
Happy Birthday,France,"$252,358"
Happy Birthday,Belgium,"$161,942"
Happy Birthday,South Africa,"$154,000"
Happy Birthday,Slovakia,"$143,528"
Happy Birthday,Bulgaria,"$142,627"
Happy Birthday,Slovenia,"$137,678"
Happy Birthday,Portugal,"$120,819"
Happy Birthday,Türkiye,"$85,552"
Happy Birthday,Serbia and Montenegro,"$49,355"
Happy Birthday,Brazil,"$602,519"
Happy Birthday,Argentina,"$366,786"
Happy Birthday,Peru,"$72,041"
Happy Birthday,Colombia,"$57,411"
Happy Birthday,Bolivia,"$4,123"
Diary of a Tired Black Man,Iceland,–
The Bourne Supremacy,Domestic,"$176,241,941"
The Bourne Supremacy,United Kingdom,"$21,582,129"
The Bourne Supremacy,Germany,"$8,547,991"
The Bourne Supremacy,France,"$7,780,278"
The Bourne Supremacy,Spain,"$5,844,113"
The Bourne Supremacy,Italy,"$4,613,537"
The Bourne Supremacy,Netherlands,"$2,212,250"
The Bourne Supremacy,Belgium,"$2,016,359"
The Bourne Supremacy,Switzerland,"$1,696,534"
The Bourne Supremacy,Russia,"$1,660,680"
The Bourne Supremacy,Norway,"$1,655,826"
The Bourne Supremacy,Sweden,"$1,620,885"
The Bourne Supremacy,South Africa,"$1,506,842"
The Bourne Supremacy,Greece,"$1,277,731"
The Bourne Supremacy,Austria,"$1,247,590"
The Bourne Supremacy,Middle East/UAE,"$1,011,515"
The Bourne Supremacy,Denmark,"$996,578"
The Bourne Supremacy,Türkiye,"$821,953"
The Bourne Supremacy,Portugal,"$699,554"
The Bourne Supremacy,Israel,"$566,369"
The Bourne Supremacy,Finland,"$564,156"
The Bourne Supremacy,United Arab Emirates,"$503,704"
The Bourne Supremacy,Poland,"$476,364"
The Bourne Supremacy,Hungary,"$315,391"
The Bourne Supremacy,Ukraine,"$275,771"
The Bourne Supremacy,Iceland,"$201,847"
The Bourne Supremacy,Slovenia,"$124,828"
The Bourne Supremacy,Lebanon,"$104,933"
The Bourne Supremacy,Egypt,"$104,460"
The Bourne Supremacy,Croatia,"$96,379"
The Bourne Supremacy,Czech Republic,"$92,248"
The Bourne Supremacy,Romania,"$81,565"
The Bourne Supremacy,Bulgaria,"$74,727"
The Bourne Supremacy,Cyprus,"$56,460"
The Bourne Supremacy,Estonia,"$55,304"
The Bourne Supremacy,Lithuania,"$47,015"
The Bourne Supremacy,Kenya,"$46,232"
The Bourne Supremacy,Latvia,"$43,892"
The Bourne Supremacy,Serbia and Montenegro,"$38,666"
The Bourne Supremacy,Japan,"$11,505,857"
The Bourne Supremacy,Australia,"$11,273,582"
The Bourne Supremacy,South Korea,"$3,152,215"
The Bourne Supremacy,Russia/CIS,"$2,301,918"
The Bourne Supremacy,Taiwan,"$2,036,226"
The Bourne Supremacy,New Zealand,"$1,461,811"
The Bourne Supremacy,Thailand,"$797,292"
The Bourne Supremacy,Singapore,"$710,249"
The Bourne Supremacy,Hong Kong,"$699,555"
The Bourne Supremacy,Philippines,"$652,277"
The Bourne Supremacy,Indonesia,"$371,477"
The Bourne Supremacy,India,"$328,954"
The Bourne Supremacy,Malaysia,"$221,851"
The Bourne Supremacy,Mexico,"$2,820,749"
The Bourne Supremacy,Brazil,"$1,678,580"
The Bourne Supremacy,Central America+,"$578,928"
The Bourne Supremacy,Argentina,"$503,188"
The Bourne Supremacy,Colombia,"$353,706"
The Bourne Supremacy,Venezuela,"$279,045"
The Bourne Supremacy,Peru,"$196,181"
The Bourne Supremacy,Chile,"$128,371"
The Bourne Supremacy,Ecuador,"$69,029"
The Bourne Supremacy,China,"$1,809,631"
Gothika,France,–
Gothika,United Kingdom,"$2,562,332"
Gothika,Germany,–
Gothika,Spain,–
Gothika,Italy,"$1,313,337"
Gothika,Netherlands,–
Gothika,Austria,–
Gothika,Türkiye,"$195,117"
Gothika,Greece,–
Gothika,South Africa,–
Gothika,Poland,"$174,763"
Gothika,Norway,"$81,044"
Gothika,Portugal,–
Gothika,Finland,–
Gothika,Czech Republic,"$29,605"
Gothika,Hungary,–
Gothika,United Arab Emirates,"$85,600"
Gothika,Egypt,–
Gothika,Bulgaria,"$14,478"
Gothika,Mexico,–
Gothika,Argentina,–
Gothika,Chile,–
Gothika,Australia,–
Gothika,Japan,"$849,550"
Gothika,Russia/CIS,"$290,725"
Gothika,New Zealand,–
Gothika,Hong Kong,–
Gothika,Thailand,"$214,700"
Border Line,United Kingdom,"$991,233"
Border Line,Spain,"$835,067"
Border Line,France,"$1,136,837"
Border Line,Germany,"$728,815"
Border Line,Netherlands,"$266,635"
Border Line,Italy,"$231,399"
Border Line,Saudi Arabia,"$472,000"
Border Line,United Arab Emirates,"$227,594"
Border Line,Belgium,"$200,000"
Border Line,Ukraine,"$86,095"
Border Line,Middle East Other,"$155,000"
Border Line,Austria,"$146,000"
Border Line,Israel,"$99,000"
Border Line,Romania,"$30,654"
Border Line,Czech Republic,"$33,545"
Border Line,Sweden,"$68,000"
Border Line,Switzerland,"$59,000"
Border Line,Lithuania,"$8,795"
Border Line,Lebanon,"$32,000"
Border Line,Egypt,"$21,000"
Border Line,Croatia,"$5,634"
Border Line,Slovenia,"$2,848"
Border Line,South Africa,"$3,925"
Border Line,Bulgaria,"$9,264"
Border Line,Greece,"$3,000"
Border Line,Slovakia,–
Border Line,Latvia,"$1,000"
Border Line,Mexico,"$1,411,101"
Border Line,Colombia,"$245,817"
Border Line,Argentina,"$197,000"
Border Line,Brazil,"$100,000"
Border Line,Peru,"$46,000"
Border Line,Ecuador,"$45,000"
Border Line,Bolivia,"$25,000"
Border Line,Chile,"$12,000"
Border Line,Russia/CIS,"$523,023"
Border Line,Hong Kong,"$239,887"
Border Line,Japan,"$22,347"
Border Line,South Korea,"$9,745"
Border Line,India,$143
The Art of Getting By,United Kingdom,"$122,687"
The Art of Getting By,Germany,"$17,127"
The Art of Getting By,Spain,"$22,364"
The Art of Getting By,Mexico,"$26,967"
The Art of Getting By,Brazil,"$9,068"
License to Wed,Spain,"$857,963"
License to Wed,United Kingdom,"$542,104"
License to Wed,Italy,"$400,935"
License to Wed,Germany,"$691,370"
License to Wed,South Africa,"$164,359"
License to Wed,Austria,"$141,580"
License to Wed,Portugal,–
License to Wed,Türkiye,"$137,323"
License to Wed,Greece,"$171,402"
License to Wed,Netherlands,"$96,814"
License to Wed,Israel,–
License to Wed,France,"$182,594"
License to Wed,United Arab Emirates,"$98,291"
License to Wed,Belgium,"$68,353"
License to Wed,Iceland,–
License to Wed,Lebanon,"$18,473"
License to Wed,East Africa,"$8,868"
License to Wed,Norway,"$11,131"
License to Wed,Nigeria,"$10,123"
License to Wed,Sweden,"$2,572"
License to Wed,Mexico,"$1,077,250"
License to Wed,Brazil,"$486,221"
License to Wed,Venezuela,"$209,451"
License to Wed,Peru,"$137,378"
License to Wed,Argentina,"$79,538"
License to Wed,Colombia,–
License to Wed,Chile,"$33,565"
License to Wed,Ecuador,–
License to Wed,Central America,–
License to Wed,Uruguay,"$9,019"
License to Wed,Bolivia,"$11,509"
License to Wed,Australia,"$842,039"
License to Wed,Philippines,"$138,833"
License to Wed,Singapore,"$104,683"
License to Wed,New Zealand,"$98,595"
License to Wed,Indonesia,–
License to Wed,Taiwan,"$29,492"
License to Wed,India,–
A Haunted House,Italy,"$1,917,040"
A Haunted House,Germany,"$585,663"
A Haunted House,Netherlands,"$214,193"
A Haunted House,United Kingdom,"$237,152"
A Haunted House,United Arab Emirates,"$168,980"
A Haunted House,Austria,"$66,307"
A Haunted House,Spain,–
A Haunted House,Belgium,"$54,391"
A Haunted House,South Africa,"$23,949"
A Haunted House,Croatia,"$19,263"
A Haunted House,Türkiye,"$12,796"
A Haunted House,Slovakia,"$17,529"
A Haunted House,Czech Republic,"$17,008"
A Haunted House,Egypt,"$8,528"
A Haunted House,Lebanon,"$3,159"
A Haunted House,Brazil,"$877,604"
A Haunted House,Venezuela,"$200,808"
A Haunted House,Mexico,"$452,629"
A Haunted House,Peru,"$222,409"
A Haunted House,Argentina,"$199,102"
A Haunted House,Chile,"$47,531"
A Haunted House,Bolivia,"$13,348"
A Haunted House,Uruguay,"$1,739"
A Haunted House,Russia/CIS,"$595,063"
A Haunted House,Australia,"$112,373"
A Haunted House,Philippines,"$109,743"
A Haunted House,Singapore,"$49,578"
A Haunted House,Thailand,"$8,218"
First Sunday,South Africa,"$26,786"
First Sunday,United Kingdom,"$81,168"
First Sunday,Kuwait,–
First Sunday,United Arab Emirates,"$69,814"
First Sunday,Nigeria,"$9,045"
First Sunday,Qatar,–
First Sunday,Bahrain,–
First Sunday,Oman,–
First Sunday,East Africa,"$3,953"
First Sunday,Ethiopia,–
First Sunday,Jamaica,–
First Sunday,Lesser Antilles,–
First Sunday,Aruba,–
First Sunday,Curaçao,–
First Sunday,New Zealand,–
Igby Goes Down,United Kingdom,"$144,639"
Igby Goes Down,Germany,–
Igby Goes Down,France,–
Igby Goes Down,Austria,–
Igby Goes Down,Netherlands,–
Igby Goes Down,Australia,–
Igby Goes Down,New Zealand,–
Out of the Dark,Mexico,"$286,734"
Out of the Dark,Argentina,"$100,310"
Out of the Dark,Chile,"$51,334"
Out of the Dark,Peru,"$63,326"
Out of the Dark,Ecuador,–
Out of the Dark,Bolivia,"$5,025"
Out of the Dark,Russia/CIS,"$55,824"
Out of the Dark,Malaysia,"$32,968"
Out of the Dark,Singapore,"$21,935"
Out of the Dark,Vietnam,–
Leviathan,Spain,"$27,719"
Leviathan,Sweden,"$31,801"
Leviathan,Denmark,"$41,091"
Leviathan,United Kingdom,"$47,583"
Leviathan,Italy,"$59,128"
Leviathan,Belgium,"$22,358"
Leviathan,Greece,"$39,185"
Leviathan,Finland,"$18,133"
Leviathan,Portugal,–
Leviathan,Austria,"$4,322"
Leviathan,Czech Republic,–
Leviathan,Bulgaria,–
Leviathan,Poland,"$16,088"
Leviathan,Romania,$187
Leviathan,Türkiye,"$9,293"
Leviathan,Norway,–
Leviathan,Venezuela,–
Leviathan,Chile,"$5,516"
Leviathan,Uruguay,"$1,921"
Leviathan,Russia/CIS,"$738,270"
Leviathan,Australia,"$66,172"
Leviathan,New Zealand,"$9,739"
Leviathan,Hong Kong,"$11,281"
The Belko Experiment,United Arab Emirates,"$113,803"
The Belko Experiment,United Kingdom,"$166,507"
The Belko Experiment,Finland,"$16,756"
The Belko Experiment,Ukraine,"$15,357"
The Belko Experiment,Russia/CIS,"$227,906"
The Belko Experiment,Australia,"$6,130"
Girls gone Dead,Domestic,"$167,767,189"
Girls gone Dead,United Kingdom,"$34,643,161"
Girls gone Dead,France,"$14,786,031"
Girls gone Dead,Germany,"$11,883,431"
Girls gone Dead,Italy,"$8,466,917"
Girls gone Dead,Spain,"$6,101,823"
Girls gone Dead,Sweden,"$3,426,069"
Girls gone Dead,Netherlands,"$2,912,624"
Girls gone Dead,Poland,"$2,889,423"
Girls gone Dead,Denmark,"$2,472,041"
Girls gone Dead,Belgium,"$2,433,583"
Girls gone Dead,Greece,"$2,061,538"
Girls gone Dead,Norway,"$1,943,707"
Girls gone Dead,Israel,"$1,851,196"
Girls gone Dead,Switzerland (German),"$1,556,001"
Girls gone Dead,United Arab Emirates,"$1,268,666"
Girls gone Dead,Czech Republic,"$1,089,651"
Girls gone Dead,Austria,"$1,020,268"
Girls gone Dead,Portugal,"$843,673"
Girls gone Dead,Finland,"$820,748"
Girls gone Dead,Türkiye,"$805,912"
Girls gone Dead,Hungary,"$805,417"
Girls gone Dead,South Africa,"$728,579"
Girls gone Dead,Switzerland (French),"$644,067"
Girls gone Dead,Ukraine,"$578,085"
Girls gone Dead,Lebanon,"$391,508"
Girls gone Dead,Croatia,"$356,370"
Girls gone Dead,Slovakia,"$217,160"
Girls gone Dead,Qatar,"$180,827"
Girls gone Dead,Egypt,"$177,688"
Girls gone Dead,Iceland,"$174,258"
Girls gone Dead,Bahrain,"$168,647"
Girls gone Dead,Lithuania,"$163,342"
Girls gone Dead,Serbia and Montenegro,"$123,086"
Girls gone Dead,Bulgaria,"$119,292"
Girls gone Dead,Latvia,"$115,024"
Girls gone Dead,Oman,"$82,067"
Girls gone Dead,Slovenia,"$69,093"
Girls gone Dead,Kenya,"$37,521"
Girls gone Dead,East Africa,"$37,008"
Girls gone Dead,Nigeria,"$19,167"
Girls gone Dead,Ethiopia,"$7,417"
Girls gone Dead,Australia,"$21,750,665"
Girls gone Dead,South Korea,"$12,322,085"
Girls gone Dead,Russia/CIS,"$11,099,165"
Girls gone Dead,Japan,"$9,657,145"
Girls gone Dead,Taiwan,"$5,516,039"
Girls gone Dead,Hong Kong,"$2,930,471"
