Burnt,Norway,–
Burnt,Oman,$597
Burnt,Brazil,"$434,495"
Burnt,Mexico,"$186,411"
Burnt,Argentina,"$65,525"
Burnt,Peru,"$31,933"
Burnt,Colombia,–
Burnt,Ecuador,"$6,288"
Burnt,Australia,"$632,992"
Burnt,Taiwan,"$391,276"
Burnt,South Korea,"$724,385"
Burnt,Russia/CIS,"$555,280"
Burnt,Hong Kong,"$163,505"
Burnt,New Zealand,"$86,021"
Burnt,Singapore,"$104,575"
Burnt,Philippines,"$46,541"
Burnt,Thailand,–
Meet Bill,Spain,"$31,979"
Meet Bill,United Arab Emirates,"$16,230"
Meet Bill,Lebanon,"$9,763"
Meet Bill,Iceland,"$3,374"
Meet Bill,Mexico,"$44,134"
Meet Bill,Russia/CIS,"$15,645"
Meet Bill,South Korea,"$1,265"
A Veteran's Christmas,Domestic,"$20,778,141"
A Veteran's Christmas,Poland,"$13,508"
Tau,United Kingdom,"$2,828,591"
Tau,Spain,"$1,999,336"
Tau,Germany,"$2,069,852"
Tau,France,"$2,007,604"
Tau,Italy,"$1,358,026"
Tau,Netherlands,"$276,855"
Tau,Austria,"$335,680"
Tau,Belgium,"$190,470"
Tau,Türkiye,"$218,692"
Tau,South Africa,"$177,134"
Tau,Switzerland,"$190,464"
Tau,Switzerland (German),–
Tau,Denmark,"$145,218"
Tau,Portugal,"$175,446"
Tau,Israel,–
Tau,Greece,"$219,879"
Tau,Norway,"$96,294"
Tau,Hungary,"$133,015"
Tau,Poland,"$160,525"
Tau,United Arab Emirates,"$180,290"
Tau,Finland,"$56,789"
Tau,Sweden,"$55,172"
Tau,Ukraine,"$73,460"
Tau,Romania,–
Tau,Croatia,"$37,425"
Tau,Czech Republic,"$47,670"
Tau,Lithuania,"$31,098"
Tau,Slovenia,"$25,899"
Tau,Slovakia,"$28,056"
Tau,Latvia,"$28,119"
Tau,Iceland,"$27,140"
Tau,Lebanon,"$23,562"
Tau,Bulgaria,"$28,993"
Tau,Estonia,"$18,885"
Tau,Serbia and Montenegro,"$10,955"
Tau,East Africa,"$3,732"
Tau,Brazil,"$645,765"
Tau,Mexico,"$364,530"
Tau,Argentina,"$188,519"
Tau,Venezuela,"$122,240"
Tau,Peru,"$77,726"
Tau,Central America,–
Tau,Chile,"$52,371"
Tau,Puerto Rico,–
Tau,Colombia,"$62,251"
Tau,Uruguay,"$15,481"
Tau,Ecuador,"$20,077"
Tau,Bolivia,–
Tau,Australia,"$3,083,321"
Tau,South Korea,"$1,526,399"
Tau,Japan,"$739,015"
Tau,Russia/CIS,"$1,269,585"
Tau,Taiwan,"$360,625"
Tau,New Zealand,"$232,100"
Tau,Singapore,"$275,190"
Tau,Hong Kong,"$223,747"
Tau,Philippines,"$100,275"
Tau,Malaysia,"$67,068"
Tau,India,–
Sour Grapes,New Zealand,"$2,688"
Paper Towns,United Kingdom,"$3,255,161"
Paper Towns,Italy,"$1,379,335"
Paper Towns,France,"$1,147,389"
Paper Towns,Germany,"$696,549"
Paper Towns,Spain,"$472,647"
Paper Towns,Netherlands,"$256,834"
Paper Towns,Sweden,–
Paper Towns,Norway,"$248,167"
Paper Towns,Belgium,"$175,689"
Paper Towns,Poland,"$156,693"
Paper Towns,Denmark,"$169,018"
Paper Towns,Finland,–
Paper Towns,Portugal,"$101,917"
Paper Towns,Austria,"$80,595"
Paper Towns,Switzerland (German),"$82,598"
Paper Towns,Israel,"$79,128"
Paper Towns,Switzerland (French),"$82,320"
Paper Towns,South Africa,"$67,136"
Paper Towns,Lebanon,"$57,958"
Paper Towns,Czech Republic,"$55,093"
Paper Towns,Romania,$47
Paper Towns,Slovakia,"$33,690"
Paper Towns,Croatia,"$17,760"
Paper Towns,Ukraine,"$29,543"
Paper Towns,Bahrain,"$34,504"
Paper Towns,Jordan,"$24,260"
Paper Towns,Lithuania,"$13,998"
Paper Towns,Estonia,"$21,374"
Paper Towns,Serbia and Montenegro,"$6,047"
Paper Towns,Qatar,"$32,464"
Paper Towns,Latvia,"$8,845"
Paper Towns,Iceland,"$8,664"
Paper Towns,Bulgaria,"$11,664"
Paper Towns,Slovenia,"$6,136"
Paper Towns,Greece,"$22,319"
Paper Towns,Oman,"$10,491"
Paper Towns,Kenya,"$5,056"
Paper Towns,Nigeria,"$4,641"
Paper Towns,Brazil,"$2,250,169"
Paper Towns,Mexico,"$1,510,599"
Paper Towns,Argentina,"$270,385"
Paper Towns,Venezuela,"$344,762"
Paper Towns,Chile,"$261,378"
Paper Towns,Ecuador,"$110,128"
Paper Towns,Colombia,"$182,679"
Paper Towns,Peru,"$151,023"
Paper Towns,Uruguay,"$36,196"
Paper Towns,Bolivia,"$21,308"
Paper Towns,Australia,"$1,393,863"
Paper Towns,Philippines,"$563,484"
Paper Towns,Russia/CIS,"$481,325"
Paper Towns,New Zealand,"$219,234"
Paper Towns,Hong Kong,"$174,587"
Paper Towns,Singapore,"$193,231"
Paper Towns,Malaysia,"$166,398"
Paper Towns,Thailand,"$34,363"
Remember the Titans,Domestic,"$115,719,751"
Remember the Titans,Australia,"$2,334,708"
Remember the Titans,United Kingdom,"$728,448"
Remember the Titans,Germany,"$678,872"
Remember the Titans,Austria,"$159,801"
Remember the Titans,Denmark,"$55,780"
Remember the Titans,Iceland,"$25,113"
Levity,Italy,–
Levity,Spain,–
Levity,Portugal,–
The Best Thief in the World,Brazil,"$1,214,499"
The Best Thief in the World,Italy,"$5,617"
Save the Last Dance,United Kingdom,"$1,807,343"
Save the Last Dance,Germany,"$1,519,564"
Save the Last Dance,France,–
Save the Last Dance,Austria,–
Save the Last Dance,Denmark,–
Save the Last Dance,Iceland,"$11,491"
Save the Last Dance,Australia,"$790,572"
Beneath the Dark,Domestic,"$534,987,076"
Beneath the Dark,United Kingdom,"$63,139,081"
Beneath the Dark,Germany,"$29,669,980"
Beneath the Dark,France,"$27,514,612"
Beneath the Dark,Spain,"$16,318,208"
Beneath the Dark,Italy,"$13,871,401"
Beneath the Dark,Sweden,"$7,332,500"
Beneath the Dark,Denmark,"$7,302,163"
Beneath the Dark,Netherlands,"$7,249,858"
Beneath the Dark,Norway,"$6,647,575"
Beneath the Dark,Austria,"$5,108,788"
Beneath the Dark,Belgium,"$4,435,611"
Beneath the Dark,Switzerland,"$4,070,124"
Beneath the Dark,Greece,"$3,807,925"
Beneath the Dark,Poland,"$3,798,738"
Beneath the Dark,Finland,"$3,541,780"
Beneath the Dark,Türkiye,"$3,002,678"
Beneath the Dark,United Arab Emirates,"$2,674,375"
Beneath the Dark,Israel,"$2,521,967"
Beneath the Dark,Portugal,"$2,163,700"
Beneath the Dark,South Africa,"$1,787,300"
Beneath the Dark,Hungary,"$1,378,010"
Beneath the Dark,Czech Republic,"$1,078,226"
Beneath the Dark,Kuwait,"$849,132"
Beneath the Dark,Iceland,"$753,692"
Beneath the Dark,Egypt,"$709,987"
Beneath the Dark,Ukraine,"$561,607"
Beneath the Dark,Croatia,"$552,373"
Beneath the Dark,Romania,"$499,047"
Beneath the Dark,Lebanon,"$383,522"
Beneath the Dark,Bulgaria,"$325,890"
Beneath the Dark,Slovenia,"$278,100"
Beneath the Dark,Slovakia,"$260,188"
Beneath the Dark,Estonia,"$239,130"
Beneath the Dark,Latvia,"$218,110"
Beneath the Dark,East Africa,"$182,196"
Beneath the Dark,Serbia and Montenegro,"$171,844"
Beneath the Dark,Lithuania,"$160,059"
Beneath the Dark,Nigeria,"$50,134"
Beneath the Dark,South Korea,"$47,689,778"
Beneath the Dark,Australia,"$39,880,717"
Beneath the Dark,Japan,"$14,697,309"
Beneath the Dark,Russia/CIS,"$8,589,052"
Beneath the Dark,Hong Kong,"$7,624,162"
Beneath the Dark,Taiwan,"$6,749,386"
Beneath the Dark,New Zealand,"$4,634,145"
Beneath the Dark,India,"$3,650,589"
Beneath the Dark,Singapore,"$3,637,103"
Beneath the Dark,Philippines,"$3,267,510"
Beneath the Dark,Indonesia,"$2,784,330"
Beneath the Dark,Malaysia,"$2,662,579"
Beneath the Dark,Thailand,"$2,633,488"
Beneath the Dark,Vietnam,"$79,401"
Beneath the Dark,Mexico,"$24,966,893"
Beneath the Dark,Brazil,"$20,156,555"
Beneath the Dark,Argentina,"$5,480,477"
Beneath the Dark,Colombia,"$3,651,300"
Beneath the Dark,Venezuela,"$3,488,816"
Beneath the Dark,Chile,"$3,239,830"
Beneath the Dark,Central America,"$1,572,416"
Beneath the Dark,Peru,"$1,451,401"
Beneath the Dark,Ecuador,"$1,175,373"
Beneath the Dark,Bolivia,"$403,400"
Beneath the Dark,Uruguay,"$316,969"
White Oleander,Spain,–
White Oleander,Italy,–
White Oleander,Germany,–
White Oleander,France,–
White Oleander,Netherlands,–
White Oleander,Türkiye,"$58,241"
White Oleander,Greece,–
White Oleander,Austria,–
White Oleander,South Africa,–
White Oleander,Finland,–
White Oleander,Poland,"$24,434"
White Oleander,Norway,"$3,720"
White Oleander,Bulgaria,"$2,624"
White Oleander,Czech Republic,"$1,701"
White Oleander,Mexico,–
White Oleander,Argentina,–
White Oleander,Chile,–
White Oleander,Australia,–
White Oleander,New Zealand,–
Across the Hall,Domestic,"$89,007"
In Bloom,Germany,"$14,617"
In Bloom,Belgium,–
In Bloom,United Kingdom,"$12,499"
2-Headed Shark Attack,Australia,"$57,986"
2-Headed Shark Attack,Türkiye,"$9,767"
ReMastered: Devil at the Crossroads,Peru,"$25,205"
Morning Glory,Spain,"$794,345"
Morning Glory,France,"$912,348"
Morning Glory,United Kingdom,"$839,238"
Morning Glory,Germany,"$761,609"
Morning Glory,South Africa,"$124,540"
Morning Glory,Netherlands,"$147,837"
Morning Glory,Ukraine,"$136,837"
Morning Glory,Israel,"$71,735"
Morning Glory,Austria,"$95,634"
Morning Glory,United Arab Emirates,"$114,141"
Morning Glory,Portugal,"$94,673"
Morning Glory,Poland,"$98,674"
Morning Glory,Czech Republic,"$61,437"
Morning Glory,Hungary,"$64,691"
Morning Glory,Switzerland,"$140,235"
Morning Glory,Belgium,"$60,366"
Morning Glory,Norway,"$59,738"
Morning Glory,Italy,"$52,317"
Morning Glory,Romania,"$29,562"
Morning Glory,Finland,"$40,573"
Morning Glory,Lebanon,"$25,881"
Morning Glory,Bulgaria,"$16,789"
Morning Glory,Greece,"$48,305"
Morning Glory,Slovenia,"$13,226"
Morning Glory,Sweden,"$28,306"
Morning Glory,Nigeria,"$3,516"
Morning Glory,Estonia,"$8,176"
Morning Glory,Egypt,"$2,898"
Morning Glory,Ghana,"$1,165"
Morning Glory,Brazil,"$386,280"
Morning Glory,Mexico,"$190,938"
Morning Glory,Argentina,"$93,356"
Morning Glory,Australia,"$2,046,953"
Morning Glory,Russia/CIS,"$1,261,577"
Morning Glory,Japan,"$602,331"
Morning Glory,South Korea,"$522,077"
Morning Glory,Singapore,"$115,699"
Morning Glory,Taiwan,"$58,498"
Morning Glory,Hong Kong,"$134,099"
Morning Glory,New Zealand,"$94,323"
Morning Glory,Thailand,"$22,765"
Lies & Illusions,Domestic,"$10,609,321"
Ocean's Thirteen,United Kingdom,"$5,950,959"
Ocean's Thirteen,Germany,"$3,443,915"
Ocean's Thirteen,France,"$4,553,172"
Ocean's Thirteen,Spain,"$3,029,549"
Ocean's Thirteen,Italy,"$2,167,853"
Ocean's Thirteen,Netherlands,"$929,387"
Ocean's Thirteen,Switzerland,"$535,966"
Ocean's Thirteen,Belgium,"$640,897"
Ocean's Thirteen,Sweden,"$324,647"
Ocean's Thirteen,Austria,"$499,157"
Ocean's Thirteen,Greece,–
Ocean's Thirteen,Norway,"$312,546"
Ocean's Thirteen,Türkiye,"$719,090"
Ocean's Thirteen,Portugal,"$559,251"
Ocean's Thirteen,Denmark,"$249,684"
Ocean's Thirteen,South Africa,"$378,118"
Ocean's Thirteen,Poland,"$269,553"
Ocean's Thirteen,Finland,–
Ocean's Thirteen,United Arab Emirates,"$431,477"
Ocean's Thirteen,Hungary,–
Ocean's Thirteen,Ukraine,"$262,643"
Ocean's Thirteen,Israel,–
Ocean's Thirteen,Czech Republic,"$111,063"
Ocean's Thirteen,Bulgaria,"$145,210"
Ocean's Thirteen,Egypt,–
Ocean's Thirteen,Croatia,–
Ocean's Thirteen,Slovenia,"$38,052"
Ocean's Thirteen,Romania,–
Ocean's Thirteen,Latvia,"$41,514"
Ocean's Thirteen,Estonia,"$44,327"
Ocean's Thirteen,Iceland,–
Ocean's Thirteen,Lithuania,"$44,840"
Ocean's Thirteen,Slovakia,–
Ocean's Thirteen,East Africa,–
Ocean's Thirteen,Serbia and Montenegro,"$13,532"
Ocean's Thirteen,Lebanon,"$32,840"
Ocean's Thirteen,Jordan,–
Ocean's Thirteen,Nigeria,–
Ocean's Thirteen,Mexico,"$1,821,756"
Ocean's Thirteen,Brazil,"$1,153,304"
Ocean's Thirteen,Argentina,"$388,594"
Ocean's Thirteen,Venezuela,"$217,102"
Ocean's Thirteen,Colombia,"$246,924"
Ocean's Thirteen,Chile,"$113,733"
Ocean's Thirteen,Peru,–
Ocean's Thirteen,Ecuador,–
Ocean's Thirteen,Uruguay,"$22,723"
Ocean's Thirteen,Bolivia,"$16,184"
Ocean's Thirteen,Japan,"$4,191,612"
Ocean's Thirteen,Australia,"$3,365,866"
Ocean's Thirteen,South Korea,–
Ocean's Thirteen,Russia/CIS,"$2,149,017"
Ocean's Thirteen,Hong Kong,"$692,515"
Ocean's Thirteen,New Zealand,"$400,514"
Ocean's Thirteen,India,–
Ocean's Thirteen,Singapore,"$534,292"
Ocean's Thirteen,Taiwan,"$290,664"
Ocean's Thirteen,Philippines,–
Ocean's Thirteen,Thailand,"$345,894"
Ocean's Thirteen,Indonesia,–
Ocean's Thirteen,Malaysia,"$241,655"
Speakeasy to Me,France,"$1,131,694"
Speakeasy to Me,United Kingdom,"$827,074"
Speakeasy to Me,Spain,"$467,374"
Speakeasy to Me,Italy,"$779,401"
Speakeasy to Me,Germany,"$311,970"
Speakeasy to Me,Netherlands,"$206,978"
Speakeasy to Me,Poland,"$145,020"
Speakeasy to Me,Israel,–
Speakeasy to Me,United Arab Emirates,"$156,751"
Speakeasy to Me,Sweden,–
Speakeasy to Me,Switzerland,–
Speakeasy to Me,Portugal,"$70,153"
Speakeasy to Me,Hungary,"$72,882"
Speakeasy to Me,Romania,–
Speakeasy to Me,Denmark,–
Speakeasy to Me,Austria,–
Speakeasy to Me,Norway,"$49,574"
Speakeasy to Me,Belgium,–
Speakeasy to Me,Finland,–
Speakeasy to Me,Türkiye,"$48,605"
Speakeasy to Me,Saudi Arabia,–
Speakeasy to Me,Czech Republic,"$42,366"
Speakeasy to Me,Bulgaria,"$19,708"
Speakeasy to Me,Lithuania,"$18,883"
Speakeasy to Me,Slovakia,"$28,330"
Speakeasy to Me,Estonia,–
Speakeasy to Me,South Africa,"$9,378"
Speakeasy to Me,Iceland,"$6,776"
Speakeasy to Me,Slovenia,"$9,969"
Speakeasy to Me,Latvia,–
Speakeasy to Me,Serbia and Montenegro,"$15,515"
Speakeasy to Me,Qatar,–
Speakeasy to Me,Bahrain,–
Speakeasy to Me,Oman,–
Speakeasy to Me,Egypt,–
Speakeasy to Me,Iraq,–
Speakeasy to Me,Jordan,–
Speakeasy to Me,Lebanon,–
Speakeasy to Me,Mexico,"$1,740,367"
Speakeasy to Me,Brazil,–
Speakeasy to Me,Argentina,–
Speakeasy to Me,Peru,–
Speakeasy to Me,Chile,–
Speakeasy to Me,Colombia,"$210,695"
Speakeasy to Me,Ecuador,–
Speakeasy to Me,Panama,–
Speakeasy to Me,Bolivia,–
Speakeasy to Me,Costa Rica,–
Speakeasy to Me,Guatemala,–
Speakeasy to Me,Uruguay,–
Speakeasy to Me,Dominican Republic,–
Speakeasy to Me,El Salvador,–
Speakeasy to Me,Honduras,–
Speakeasy to Me,Paraguay,–
Speakeasy to Me,Nicaragua,–
Speakeasy to Me,Australia,"$579,940"
Speakeasy to Me,Russia/CIS,"$398,242"
Speakeasy to Me,South Korea,"$486,161"
Speakeasy to Me,Vietnam,"$241,569"
Speakeasy to Me,Thailand,–
Speakeasy to Me,Indonesia,–
Speakeasy to Me,Malaysia,–
Speakeasy to Me,Singapore,–
Speakeasy to Me,India,–
Speakeasy to Me,Philippines,–
Speakeasy to Me,New Zealand,"$62,842"
Speakeasy to Me,Taiwan,–
Speakeasy to Me,Hong Kong,"$61,455"
Speakeasy to Me,Cambodia,–
Speakeasy to Me,Mongolia,–
Speakeasy to Me,Pakistan,–
Speakeasy to Me,Sri Lanka,–
Marci X,South Africa,–
My Sister's Keeper,United Kingdom,"$1,524,650"
My Sister's Keeper,Germany,"$766,753"
My Sister's Keeper,Netherlands,"$248,200"
My Sister's Keeper,Spain,"$534,835"
My Sister's Keeper,South Africa,"$174,390"
My Sister's Keeper,Israel,"$115,921"
My Sister's Keeper,France,"$369,681"
My Sister's Keeper,Austria,"$130,974"
My Sister's Keeper,Portugal,"$80,261"
My Sister's Keeper,Türkiye,"$94,317"
My Sister's Keeper,Italy,"$118,333"
My Sister's Keeper,Belgium,"$80,859"
My Sister's Keeper,Sweden,"$34,973"
My Sister's Keeper,United Arab Emirates,"$57,480"
My Sister's Keeper,Lithuania,"$12,996"
My Sister's Keeper,Iceland,"$8,271"
My Sister's Keeper,Lebanon,"$23,236"
My Sister's Keeper,Greece,"$48,647"
My Sister's Keeper,Poland,"$46,581"
My Sister's Keeper,Norway,"$9,776"
My Sister's Keeper,Croatia,"$5,010"
My Sister's Keeper,Romania,–
My Sister's Keeper,East Africa,"$3,001"
My Sister's Keeper,Nigeria,"$6,312"
My Sister's Keeper,Ghana,"$1,293"
My Sister's Keeper,Mexico,"$350,273"
My Sister's Keeper,Brazil,"$292,067"
My Sister's Keeper,Peru,"$47,106"
My Sister's Keeper,Argentina,"$62,002"
My Sister's Keeper,Ecuador,"$15,229"
My Sister's Keeper,Colombia,"$44,961"
My Sister's Keeper,Chile,"$22,781"
My Sister's Keeper,Central America,"$16,337"
My Sister's Keeper,Bolivia,"$6,918"
My Sister's Keeper,Uruguay,$829
My Sister's Keeper,Japan,"$1,247,950"
My Sister's Keeper,Australia,"$1,877,821"
My Sister's Keeper,New Zealand,"$207,310"
My Sister's Keeper,South Korea,"$311,443"
My Sister's Keeper,Singapore,"$176,286"
My Sister's Keeper,Taiwan,"$61,046"
My Sister's Keeper,Hong Kong,"$41,603"
My Sister's Keeper,Philippines,"$25,902"
My Sister's Keeper,Thailand,"$9,541"
Bridge of Spies,Italy,"$1,226,798"
Bridge of Spies,United Kingdom,"$2,530,484"
Bridge of Spies,Spain,"$1,846,617"
Bridge of Spies,France,"$1,657,155"
Bridge of Spies,Germany,"$868,824"
Bridge of Spies,Israel,"$243,558"
Bridge of Spies,Netherlands,"$275,383"
Bridge of Spies,Belgium,"$222,004"
Bridge of Spies,Poland,–
Bridge of Spies,United Arab Emirates,"$350,196"
Bridge of Spies,Norway,–
Bridge of Spies,Denmark,"$162,771"
Bridge of Spies,Greece,"$239,623"
Bridge of Spies,Türkiye,"$233,480"
Bridge of Spies,Sweden,"$194,870"
Bridge of Spies,Switzerland (French),–
Bridge of Spies,Portugal,"$112,309"
Bridge of Spies,Romania,"$154,473"
Bridge of Spies,Hungary,"$141,423"
Bridge of Spies,Switzerland (German),"$133,355"
Bridge of Spies,Finland,"$69,546"
Bridge of Spies,Austria,"$66,441"
Bridge of Spies,Ukraine,"$116,294"
Bridge of Spies,Czech Republic,"$63,874"
Bridge of Spies,South Africa,"$70,261"
Bridge of Spies,Lebanon,"$32,158"
Bridge of Spies,Bahrain,"$57,437"
Bridge of Spies,Qatar,"$54,337"
Bridge of Spies,Croatia,"$37,614"
Bridge of Spies,Serbia and Montenegro,"$22,204"
Bridge of Spies,Oman,"$46,514"
Bridge of Spies,Bulgaria,"$20,948"
Bridge of Spies,Lithuania,"$24,370"
Bridge of Spies,Latvia,–
Bridge of Spies,Iceland,"$5,535"
Bridge of Spies,Estonia,–
Bridge of Spies,Kenya,–
Bridge of Spies,Slovenia,"$9,370"
Bridge of Spies,Ethiopia,–
Bridge of Spies,Slovakia,"$30,252"
Bridge of Spies,Brazil,"$483,301"
Bridge of Spies,Mexico,–
Bridge of Spies,Argentina,"$393,219"
Bridge of Spies,Chile,"$72,686"
Bridge of Spies,Peru,"$66,376"
Bridge of Spies,Ecuador,"$45,478"
Bridge of Spies,Colombia,"$109,609"
Bridge of Spies,Uruguay,"$20,755"
Bridge of Spies,Bolivia,"$18,824"
Bridge of Spies,Japan,–
Bridge of Spies,Australia,"$1,274,905"
Bridge of Spies,Russia/CIS,"$808,640"
Bridge of Spies,South Korea,"$922,936"
Bridge of Spies,Hong Kong,"$401,766"
Bridge of Spies,Taiwan,"$425,550"
Bridge of Spies,Singapore,"$316,213"
Bridge of Spies,New Zealand,"$208,031"
Bridge of Spies,Philippines,"$260,378"
Bridge of Spies,Thailand,"$88,415"
Bridge of Spies,Malaysia,"$63,902"
Bridge of Spies,Vietnam,"$22,961"
Aliens vs. Predator: Requiem,United Kingdom,"$3,852,127"
Aliens vs. Predator: Requiem,Germany,"$4,643,170"
Aliens vs. Predator: Requiem,France,"$2,926,410"
Aliens vs. Predator: Requiem,Spain,"$2,356,965"
Aliens vs. Predator: Requiem,Poland,"$498,492"
Aliens vs. Predator: Requiem,Italy,"$714,708"
Aliens vs. Predator: Requiem,Austria,"$286,871"
Aliens vs. Predator: Requiem,Sweden,"$314,136"
Aliens vs. Predator: Requiem,Denmark,"$356,520"
Aliens vs. Predator: Requiem,Ukraine,"$423,348"
Aliens vs. Predator: Requiem,Belgium,"$314,142"
Aliens vs. Predator: Requiem,Portugal,"$282,574"
Aliens vs. Predator: Requiem,Switzerland,"$243,558"
Aliens vs. Predator: Requiem,Hungary,"$250,065"
Aliens vs. Predator: Requiem,Czech Republic/Slovakia,–
Aliens vs. Predator: Requiem,Netherlands,"$234,769"
Aliens vs. Predator: Requiem,Greece,"$183,268"
Aliens vs. Predator: Requiem,Czech Republic,"$175,465"
Aliens vs. Predator: Requiem,United Arab Emirates,"$244,287"
Aliens vs. Predator: Requiem,Norway,"$155,166"
Aliens vs. Predator: Requiem,Finland,"$127,844"
Aliens vs. Predator: Requiem,South Africa,–
Aliens vs. Predator: Requiem,Lithuania,"$71,602"
Aliens vs. Predator: Requiem,Kuwait,–
Aliens vs. Predator: Requiem,Romania,–
Aliens vs. Predator: Requiem,Latvia,"$37,828"
Aliens vs. Predator: Requiem,Bulgaria,"$69,814"
Aliens vs. Predator: Requiem,Slovakia,–
Aliens vs. Predator: Requiem,S/E/W Africa,–
Aliens vs. Predator: Requiem,Estonia,"$29,062"
Aliens vs. Predator: Requiem,Slovenia,"$29,358"
Aliens vs. Predator: Requiem,Egypt,–
Aliens vs. Predator: Requiem,Iceland,"$27,930"
Aliens vs. Predator: Requiem,Croatia,–
Aliens vs. Predator: Requiem,Qatar,–
Aliens vs. Predator: Requiem,Serbia and Montenegro,"$9,316"
Aliens vs. Predator: Requiem,Bahrain,–
Aliens vs. Predator: Requiem,East Africa,"$5,051"
Aliens vs. Predator: Requiem,Oman,–
Aliens vs. Predator: Requiem,Jordan,–
Aliens vs. Predator: Requiem,Nigeria,"$3,913"
Aliens vs. Predator: Requiem,Mexico,"$1,639,773"
Aliens vs. Predator: Requiem,Brazil,"$775,908"
Aliens vs. Predator: Requiem,Venezuela,–
Aliens vs. Predator: Requiem,Puerto Rico,–
Aliens vs. Predator: Requiem,Argentina,"$162,775"
Aliens vs. Predator: Requiem,Peru,–
Aliens vs. Predator: Requiem,Colombia,–
Aliens vs. Predator: Requiem,Central America,–
Aliens vs. Predator: Requiem,Chile,"$101,554"
Aliens vs. Predator: Requiem,Ecuador,–
Aliens vs. Predator: Requiem,Lesser Antilles,–
Aliens vs. Predator: Requiem,Bolivia,"$32,403"
Aliens vs. Predator: Requiem,Jamaica,–
Aliens vs. Predator: Requiem,Uruguay,"$7,513"
Aliens vs. Predator: Requiem,Dominican Republic,–
Aliens vs. Predator: Requiem,Japan,–
Aliens vs. Predator: Requiem,Russia/CIS,"$3,833,865"
Aliens vs. Predator: Requiem,Australia,"$1,859,662"
Aliens vs. Predator: Requiem,Malaysia,"$1,277,932"
Aliens vs. Predator: Requiem,Thailand,"$625,179"
Aliens vs. Predator: Requiem,South Korea,"$769,540"
Aliens vs. Predator: Requiem,Hong Kong,"$998,738"
Aliens vs. Predator: Requiem,Singapore,"$411,745"
Aliens vs. Predator: Requiem,Philippines,"$449,350"
Aliens vs. Predator: Requiem,Indonesia,–
Aliens vs. Predator: Requiem,Taiwan,"$272,581"
Aliens vs. Predator: Requiem,New Zealand,"$262,769"
Aliens vs. Predator: Requiem,India,–
Aliens vs. Predator: Requiem,Vietnam,–
The Trials of Henry Kissinger,France,–
Night of the Living Deb,Domestic,"$236,452"
Almaz Black Box,Russia/CIS,"$121,814"
Almaz Black Box,Australia,"$1,081"
Blackway,Italy,"$98,252"
Blackway,United Arab Emirates,"$60,512"
Blackway,Portugal,"$10,013"
Blackway,Mexico,"$70,134"
Blackway,Russia/CIS,"$2,922"
Possession,Domestic,"$1,158,473"
Quo Vadis,Czech Republic,"$79,923"
Quo Vadis,South Korea,"$21,563"
Highway,Domestic,"$3,726,792"
Highway,Italy,"$81,668"
Highway,Russia/CIS,"$28,347"
Moon of the Blood Beast,United Kingdom,"$3,078,954"
Moon of the Blood Beast,Germany,"$1,600,000"
Moon of the Blood Beast,Italy,"$1,839,584"
Moon of the Blood Beast,Spain,"$1,369,083"
Moon of the Blood Beast,France,"$2,475,592"
Moon of the Blood Beast,Netherlands,"$680,000"
Moon of the Blood Beast,United Arab Emirates,"$516,914"
Moon of the Blood Beast,Norway,"$250,000"
Moon of the Blood Beast,Portugal,"$209,253"
Moon of the Blood Beast,Hungary,–
Moon of the Blood Beast,Switzerland,"$535,000"
Moon of the Blood Beast,Czech Republic,–
Moon of the Blood Beast,Belgium,"$370,000"
Moon of the Blood Beast,Poland,–
Moon of the Blood Beast,Romania,"$97,147"
Moon of the Blood Beast,Türkiye,"$103,883"
Moon of the Blood Beast,Ukraine,"$310,000"
Moon of the Blood Beast,Denmark,–
Moon of the Blood Beast,Sweden,–
Moon of the Blood Beast,Greece,"$290,000"
Moon of the Blood Beast,Slovakia,"$72,474"
Moon of the Blood Beast,Croatia,"$77,193"
Moon of the Blood Beast,Lithuania,"$68,285"
Moon of the Blood Beast,Austria,"$190,000"
Moon of the Blood Beast,Finland,"$190,000"
Moon of the Blood Beast,Bulgaria,"$52,350"
Moon of the Blood Beast,Serbia and Montenegro,"$62,007"
Moon of the Blood Beast,South Africa,–
Moon of the Blood Beast,Slovenia,"$26,842"
Moon of the Blood Beast,Iceland,"$23,446"
Moon of the Blood Beast,Mexico,"$789,592"
Moon of the Blood Beast,Brazil,–
Moon of the Blood Beast,Colombia,"$134,183"
Moon of the Blood Beast,Argentina,–
Moon of the Blood Beast,Panama,–
Moon of the Blood Beast,Chile,–
Moon of the Blood Beast,Peru,–
Moon of the Blood Beast,Australia,"$1,400,000"
Moon of the Blood Beast,Japan,"$527,120"
Moon of the Blood Beast,South Korea,–
Moon of the Blood Beast,Hong Kong,"$420,000"
Moon of the Blood Beast,New Zealand,–
Moon of the Blood Beast,Indonesia,"$290,000"
Moon of the Blood Beast,Vietnam,–
Moon of the Blood Beast,Taiwan,–
Moon of the Blood Beast,Thailand,–
Moon of the Blood Beast,Singapore,–
Moon of the Blood Beast,Philippines,–
Moon of the Blood Beast,Malaysia,–
Texas Rangers,Spain,–
Texas Rangers,South Africa,–
Texas Rangers,Türkiye,"$6,087"
Texas Rangers,Egypt,–
Texas Rangers,Australia,–
Texas Rangers,Taiwan,"$8,007"
The God Who Wasn't There,Domestic,"$7,504,257"
The God Who Wasn't There,United Kingdom,"$2,368,064"
