Malice in Lalaland,Mexico,"$31,347,734"
Malice in Lalaland,Brazil,"$28,360,362"
Malice in Lalaland,Argentina,"$8,193,223"
Malice in Lalaland,Colombia,"$6,768,771"
Malice in Lalaland,Venezuela,"$4,335,113"
Malice in Lalaland,Chile,"$3,140,515"
Malice in Lalaland,Ecuador,"$2,323,343"
Malice in Lalaland,Peru,"$1,825,228"
Malice in Lalaland,Bolivia,"$676,994"
Malice in Lalaland,Uruguay,"$509,177"
The Fall of '55,Domestic,"$66,638,883"
The Fall of '55,South Korea,"$10,911"
The Darjeeling Limited,Domestic,"$11,902,715"
The Darjeeling Limited,France,"$5,365,726"
The Darjeeling Limited,United Kingdom,"$3,170,953"
The Darjeeling Limited,Germany,"$2,977,631"
The Darjeeling Limited,Spain,"$1,735,972"
The Darjeeling Limited,Italy,"$1,237,762"
The Darjeeling Limited,Switzerland,"$800,975"
The Darjeeling Limited,Sweden,"$777,265"
The Darjeeling Limited,Austria,"$440,924"
The Darjeeling Limited,Denmark,"$312,105"
The Darjeeling Limited,Belgium,"$224,733"
The Darjeeling Limited,Norway,"$223,071"
The Darjeeling Limited,Finland,"$183,077"
The Darjeeling Limited,Portugal,"$180,152"
The Darjeeling Limited,Netherlands,"$158,212"
The Darjeeling Limited,Greece,"$86,566"
The Darjeeling Limited,Israel,"$82,747"
The Darjeeling Limited,Latvia,"$58,956"
The Darjeeling Limited,Poland,"$54,676"
The Darjeeling Limited,S/E/W Africa,"$45,076"
The Darjeeling Limited,Czech Republic/Slovakia,"$41,782"
The Darjeeling Limited,Lithuania,"$39,345"
The Darjeeling Limited,Estonia,"$23,066"
The Darjeeling Limited,Slovenia,"$22,122"
The Darjeeling Limited,Iceland,"$21,482"
The Darjeeling Limited,Serbia and Montenegro,"$19,482"
The Darjeeling Limited,Croatia,"$19,237"
The Darjeeling Limited,South Africa,"$17,568"
The Darjeeling Limited,Czech Republic,"$11,369"
The Darjeeling Limited,Australia,"$2,101,663"
The Darjeeling Limited,Japan,"$1,022,652"
The Darjeeling Limited,Russia/CIS,"$339,857"
The Darjeeling Limited,South Korea,"$82,017"
The Darjeeling Limited,India,"$75,142"
The Darjeeling Limited,Hong Kong,"$65,215"
The Darjeeling Limited,Singapore,"$63,237"
The Darjeeling Limited,Vietnam,"$25,822"
The Darjeeling Limited,Philippines,"$10,086"
The Darjeeling Limited,New Zealand,"$2,294"
The Darjeeling Limited,Brazil,"$365,536"
The Darjeeling Limited,Mexico,"$291,297"
The Darjeeling Limited,Argentina,"$118,402"
The Darjeeling Limited,Chile,"$74,146"
The Darjeeling Limited,Venezuela,"$35,048"
The Darjeeling Limited,Uruguay,"$16,888"
The Darjeeling Limited,Puerto Rico,"$9,886"
The Darjeeling Limited,Lesser Antilles,"$9,048"
The Darjeeling Limited,Jamaica,"$3,483"
Disgrace,Spain,–
Disgrace,Germany,"$93,968"
Disgrace,Netherlands,"$35,200"
Disgrace,France,"$103,943"
Disgrace,South Africa,"$12,828"
Disgrace,Austria,"$14,807"
Disgrace,Belgium,"$7,325"
Disgrace,Portugal,"$4,125"
Disgrace,Norway,–
Disgrace,Mexico,$758
Disgrace,Australia,"$168,444"
Disgrace,New Zealand,"$16,912"
Disgrace,Russia/CIS,"$10,617"
Headspace,Russia/CIS,"$124,099"
Headspace,Australia,"$20,653"
Headspace,New Zealand,"$5,129"
Dark Blue,France,–
Dark Blue,Italy,–
Dark Blue,United Kingdom,"$116,807"
Dark Blue,Germany,–
Dark Blue,Spain,–
Dark Blue,Netherlands,–
Dark Blue,Belgium,–
Dark Blue,Switzerland,–
Dark Blue,Norway,"$14,704"
Dark Blue,Iceland,–
Dark Blue,Finland,–
Dark Blue,Bulgaria,"$5,902"
Dark Blue,Türkiye,"$9,163"
Dark Blue,Estonia,–
Dark Blue,Mexico,–
Dark Blue,Russia/CIS,–
Dark Blue,Australia,–
Dark Blue,New Zealand,–
Tim's Vermeer,United Kingdom,"$2,189"
Tim's Vermeer,Poland,–
Mamaboy,France,–
Mamaboy,Spain,–
Mamaboy,Italy,–
Mamaboy,Taiwan,"$3,191"
Mamaboy,South Korea,–
The Benchwarmers,South Africa,–
The Benchwarmers,United Kingdom,"$75,947"
The Benchwarmers,United Arab Emirates,"$62,613"
The Benchwarmers,Portugal,–
The Benchwarmers,Kuwait,–
The Benchwarmers,Hungary,–
The Benchwarmers,East Africa,–
The Benchwarmers,Spain,–
The Benchwarmers,Qatar,–
The Benchwarmers,Iceland,–
The Benchwarmers,Nigeria,–
The Benchwarmers,Italy,–
The Benchwarmers,Belgium,–
The Benchwarmers,Mexico,–
The Benchwarmers,Central America+,–
The Benchwarmers,Australia,"$592,161"
The Benchwarmers,Singapore,–
The Benchwarmers,Philippines,–
The Benchwarmers,Malaysia,–
The Benchwarmers,New Zealand,–
The Benchwarmers,South Korea,–
The Benchwarmers,India,–
Jewel's Catch One,New Zealand,–
Land of The free,United Kingdom,"$1,073,624"
Land of The free,United Arab Emirates,"$315,532"
Land of The free,Spain,"$196,382"
Land of The free,Germany,"$103,594"
Land of The free,Italy,"$62,594"
Land of The free,Lebanon,"$23,817"
Land of The free,Egypt,"$12,557"
Land of The free,Finland,"$13,786"
Land of The free,Norway,"$23,648"
Land of The free,Mexico,"$593,770"
Land of The free,Venezuela,"$165,363"
Land of The free,Peru,"$114,561"
Land of The free,Colombia,–
Land of The free,Ecuador,–
Land of The free,Central America,"$28,012"
Land of The free,Bolivia,"$13,787"
Land of The free,Uruguay,"$4,315"
Land of The free,Russia/CIS,"$1,455,177"
Land of The free,Australia,"$1,241,136"
Land of The free,Singapore,–
Land of The free,Malaysia,"$227,909"
Land of The free,Hong Kong,"$206,134"
Land of The free,Japan,"$257,695"
Land of The free,New Zealand,"$114,954"
Land of The free,Philippines,"$70,924"
Land of The free,Indonesia,"$43,795"
Land of The free,Thailand,"$12,701"
Exit Through the Gift Shop,Germany,"$105,450"
Exit Through the Gift Shop,Spain,–
Exit Through the Gift Shop,France,"$223,006"
Exit Through the Gift Shop,Poland,"$28,661"
Exit Through the Gift Shop,Denmark,–
Exit Through the Gift Shop,Austria,"$4,395"
Exit Through the Gift Shop,Belgium,"$1,903"
Exit Through the Gift Shop,Czech Republic,"$2,673"
Exit Through the Gift Shop,Australia,"$36,892"
Exit Through the Gift Shop,New Zealand,"$14,465"
Exit Through the Gift Shop,Russia/CIS,"$29,115"
Exit Through the Gift Shop,South Korea,"$6,552"
Finding Your Feet,United Kingdom,"$1,289,234"
Finding Your Feet,Spain,"$90,951"
Finding Your Feet,Netherlands,"$87,840"
Finding Your Feet,Italy,"$136,402"
Finding Your Feet,South Africa,"$15,457"
Finding Your Feet,Portugal,"$14,871"
Finding Your Feet,Hungary,"$13,864"
Finding Your Feet,Slovenia,"$1,165"
Finding Your Feet,Colombia,"$24,751"
Finding Your Feet,Brazil,"$40,335"
Finding Your Feet,Australia,"$792,779"
Finding Your Feet,New Zealand,"$173,995"
Finding Your Feet,South Korea,"$6,129"
Her & Him,Domestic,"$25,568,251"
Her & Him,France,"$3,036,246"
Her & Him,Italy,"$2,714,710"
Her & Him,United Kingdom,"$2,331,512"
Her & Him,Spain,"$2,236,251"
Her & Him,Germany,"$1,343,524"
Her & Him,Poland,"$551,656"
Her & Him,Netherlands,"$495,647"
Her & Him,Belgium,"$296,601"
Her & Him,Norway,"$241,324"
Her & Him,Denmark,"$223,233"
Her & Him,Portugal,"$213,821"
Her & Him,Sweden,"$205,644"
Her & Him,Austria,"$186,221"
Her & Him,Greece,"$137,422"
Her & Him,Finland,"$118,888"
Her & Him,Türkiye,"$103,435"
Her & Him,Czech Republic,"$73,691"
Her & Him,Croatia,"$43,727"
Her & Him,Bulgaria,"$34,742"
Her & Him,Slovakia,"$32,292"
Her & Him,Lebanon,"$31,625"
Her & Him,South Africa,"$29,020"
Her & Him,Ukraine,"$28,097"
Her & Him,Hungary,"$24,884"
Her & Him,Slovenia,"$20,563"
Her & Him,Iceland,"$17,314"
Her & Him,Serbia and Montenegro,"$11,472"
Her & Him,South Korea,"$2,443,434"
Her & Him,Australia,"$1,261,279"
Her & Him,Japan,"$1,127,466"
Her & Him,Hong Kong,"$295,909"
Her & Him,Singapore,"$186,468"
Her & Him,New Zealand,"$175,658"
Her & Him,Thailand,"$154,259"
Her & Him,Malaysia,"$49,254"
Her & Him,Philippines,"$26,948"
Her & Him,Brazil,"$1,020,678"
Her & Him,Mexico,"$708,616"
Her & Him,Argentina,"$266,338"
Her & Him,Colombia,"$135,693"
Her & Him,Chile,"$72,587"
Her & Him,Peru,"$68,192"
Her & Him,Venezuela,"$67,502"
Her & Him,Ecuador,"$54,370"
Her & Him,Uruguay,"$38,232"
Her & Him,Bolivia,"$12,731"
The Condemned,United Arab Emirates,"$136,115"
The Condemned,Germany,"$125,487"
The Condemned,Portugal,"$26,844"
The Condemned,Romania,–
The Condemned,Lebanon,–
The Condemned,Iceland,–
The Condemned,South Africa,–
The Condemned,Jordan,–
The Condemned,Mexico,"$61,315"
The Condemned,Colombia,"$10,465"
The Condemned,Peru,"$11,639"
The Condemned,Thailand,"$100,439"
The Condemned,Philippines,–
The Condemned,Singapore,"$20,820"
Fellowship of the Dice,Domestic,"$316,115,420"
Fellowship of the Dice,United Kingdom,"$90,393,518"
Fellowship of the Dice,Germany,"$78,561,249"
Fellowship of the Dice,France,"$35,623,016"
Fellowship of the Dice,Spain,"$28,012,547"
Fellowship of the Dice,Italy,"$24,667,536"
Fellowship of the Dice,Sweden,"$15,782,664"
Fellowship of the Dice,Netherlands,"$13,036,148"
Fellowship of the Dice,Denmark,"$11,485,996"
Fellowship of the Dice,Poland,"$8,844,029"
Fellowship of the Dice,Switzerland,"$8,339,749"
Fellowship of the Dice,Norway,"$8,161,464"
Fellowship of the Dice,Russia,"$7,179,111"
Fellowship of the Dice,Austria,"$6,845,000"
Fellowship of the Dice,Belgium,"$6,094,454"
Fellowship of the Dice,Greece,"$5,774,640"
Fellowship of the Dice,Finland,"$5,119,369"
Fellowship of the Dice,Türkiye,"$4,454,856"
Fellowship of the Dice,Czech Republic,"$3,931,932"
Fellowship of the Dice,Portugal,"$2,935,879"
Fellowship of the Dice,Israel,"$2,715,451"
Fellowship of the Dice,Hungary,"$2,025,331"
Fellowship of the Dice,South Africa,"$1,874,426"
Fellowship of the Dice,Palestine,"$1,442,161"
Fellowship of the Dice,Middle East/UAE,"$1,025,314"
Fellowship of the Dice,Lebanon,"$857,532"
Fellowship of the Dice,Croatia,"$769,116"
Fellowship of the Dice,Iceland,"$667,788"
Fellowship of the Dice,Serbia and Montenegro,"$666,518"
Fellowship of the Dice,Baltic States,"$627,372"
Fellowship of the Dice,Slovenia,"$483,175"
Fellowship of the Dice,Slovakia,"$374,645"
Fellowship of the Dice,Bulgaria,"$347,112"
Fellowship of the Dice,Estonia,"$342,841"
Fellowship of the Dice,Romania,"$186,305"
Fellowship of the Dice,Egypt,"$167,782"
Fellowship of the Dice,Lithuania,"$148,017"
Fellowship of the Dice,Latvia,"$136,514"
Fellowship of the Dice,United Arab Emirates,"$59,827"
Fellowship of the Dice,Ukraine,"$13,582"
Fellowship of the Dice,Japan,"$69,429,112"
Fellowship of the Dice,Australia,"$24,782,093"
Fellowship of the Dice,South Korea,"$21,046,515"
Fellowship of the Dice,New Zealand,"$9,722,583"
Fellowship of the Dice,Taiwan,"$6,620,323"
Fellowship of the Dice,Hong Kong,"$3,181,887"
Fellowship of the Dice,Singapore,"$2,195,060"
Fellowship of the Dice,Thailand,"$2,192,337"
Fellowship of the Dice,Philippines,"$1,403,464"
Fellowship of the Dice,Malaysia,"$1,016,167"
Fellowship of the Dice,Russia/CIS,"$987,411"
Fellowship of the Dice,India,"$874,459"
Fellowship of the Dice,Indonesia,"$597,978"
Fellowship of the Dice,Vietnam,"$87,294"
Fellowship of the Dice,Mexico,"$15,799,230"
Fellowship of the Dice,Brazil,"$10,445,125"
Fellowship of the Dice,Argentina,"$3,658,920"
Fellowship of the Dice,Colombia,"$2,991,832"
Fellowship of the Dice,Chile,"$2,611,007"
Fellowship of the Dice,Venezuela,"$2,290,061"
Fellowship of the Dice,Central America+,"$1,459,642"
Fellowship of the Dice,Peru,"$1,258,399"
Fellowship of the Dice,Puerto Rico,"$1,100,098"
Fellowship of the Dice,Uruguay,"$418,949"
Fellowship of the Dice,Ecuador,"$400,000"
Fellowship of the Dice,Bolivia,"$304,743"
Fellowship of the Dice,Dominican Republic,"$140,000"
Fellowship of the Dice,West Indies,"$138,629"
Fellowship of the Dice,China,"$15,080,952"
Control Room,United Kingdom,–
Control Room,Australia,–
Spiders 3D,Philippines,"$35,154"
Spiders 3D,Thailand,"$14,223"
Mary Queen of Scots,United Kingdom,"$2,680,778"
Mary Queen of Scots,Germany,"$465,281"
Mary Queen of Scots,Italy,"$878,472"
Mary Queen of Scots,France,"$530,979"
Mary Queen of Scots,Spain,"$480,622"
Mary Queen of Scots,Netherlands,"$213,968"
Mary Queen of Scots,Portugal,"$114,268"
Mary Queen of Scots,Switzerland,"$9,747"
Mary Queen of Scots,Ukraine,"$145,152"
Mary Queen of Scots,Poland,"$73,962"
Mary Queen of Scots,Austria,"$57,221"
Mary Queen of Scots,Norway,"$42,509"
Mary Queen of Scots,Denmark,"$48,738"
Mary Queen of Scots,Belgium,"$66,613"
Mary Queen of Scots,Finland,"$49,124"
Mary Queen of Scots,Greece,"$55,305"
Mary Queen of Scots,Romania,"$51,727"
Mary Queen of Scots,Hungary,"$49,800"
Mary Queen of Scots,Israel,"$38,485"
Mary Queen of Scots,Sweden,–
Mary Queen of Scots,United Arab Emirates,"$55,382"
Mary Queen of Scots,Türkiye,–
Mary Queen of Scots,Bulgaria,"$15,135"
Mary Queen of Scots,Czech Republic,"$27,152"
Mary Queen of Scots,Estonia,"$13,782"
Mary Queen of Scots,Slovenia,"$11,322"
Mary Queen of Scots,Slovakia,"$17,778"
Mary Queen of Scots,Lithuania,"$14,766"
Mary Queen of Scots,Lebanon,"$12,828"
Mary Queen of Scots,Serbia and Montenegro,–
Mary Queen of Scots,Latvia,"$8,073"
Mary Queen of Scots,Croatia,"$9,284"
Mary Queen of Scots,Cyprus,"$6,389"
Mary Queen of Scots,Egypt,"$9,777"
Mary Queen of Scots,Iceland,"$2,533"
Mary Queen of Scots,Mexico,"$211,659"
Mary Queen of Scots,Brazil,"$166,625"
Mary Queen of Scots,Colombia,"$39,594"
Mary Queen of Scots,Argentina,"$35,362"
Mary Queen of Scots,Ecuador,–
Mary Queen of Scots,Peru,"$22,714"
Mary Queen of Scots,Chile,"$19,298"
Mary Queen of Scots,Uruguay,"$10,053"
Mary Queen of Scots,Trinidad & Tobago,"$11,100"
Mary Queen of Scots,Paraguay,"$2,772"
Mary Queen of Scots,Australia,"$880,404"
Mary Queen of Scots,Russia/CIS,"$487,100"
Mary Queen of Scots,Japan,"$83,231"
Mary Queen of Scots,New Zealand,"$166,009"
Mary Queen of Scots,Hong Kong,–
Mary Queen of Scots,Singapore,"$28,621"
Mary Queen of Scots,South Korea,"$15,877"
Mary Queen of Scots,India,"$21,106"
The Whole Truth,Mexico,"$335,849"
The Whole Truth,Colombia,"$56,469"
The Whole Truth,Brazil,"$90,038"
The Whole Truth,Uruguay,"$3,521"
The Whole Truth,Paraguay,"$2,812"
The Whole Truth,Bolivia,$31
The Jesus Rolls,Italy,"$46,479"
I Don't Know How She Does It,United Kingdom,"$888,685"
I Don't Know How She Does It,France,"$963,418"
I Don't Know How She Does It,Italy,"$592,336"
I Don't Know How She Does It,Germany,"$528,945"
I Don't Know How She Does It,Spain,"$412,626"
I Don't Know How She Does It,South Africa,"$125,157"
I Don't Know How She Does It,Netherlands,"$80,044"
I Don't Know How She Does It,Portugal,"$106,076"
I Don't Know How She Does It,Poland,"$70,017"
I Don't Know How She Does It,Türkiye,"$60,997"
I Don't Know How She Does It,Austria,"$71,539"
I Don't Know How She Does It,Belgium,"$39,512"
I Don't Know How She Does It,United Arab Emirates,"$64,145"
I Don't Know How She Does It,Sweden,"$46,495"
I Don't Know How She Does It,Hungary,"$30,171"
I Don't Know How She Does It,Finland,"$35,533"
I Don't Know How She Does It,Denmark,"$56,481"
I Don't Know How She Does It,Bulgaria,"$14,038"
I Don't Know How She Does It,Norway,"$25,530"
I Don't Know How She Does It,Slovenia,"$17,756"
I Don't Know How She Does It,Greece,"$54,983"
I Don't Know How She Does It,Iceland,"$10,123"
I Don't Know How She Does It,Lebanon,"$16,938"
I Don't Know How She Does It,Czech Republic,"$16,407"
I Don't Know How She Does It,Egypt,"$13,046"
I Don't Know How She Does It,Croatia,"$12,255"
I Don't Know How She Does It,Romania,"$19,578"
I Don't Know How She Does It,Serbia and Montenegro,"$4,980"
I Don't Know How She Does It,Slovakia,"$12,240"
I Don't Know How She Does It,Brazil,"$378,863"
I Don't Know How She Does It,Mexico,"$244,172"
I Don't Know How She Does It,Argentina,"$121,772"
I Don't Know How She Does It,Peru,"$64,326"
I Don't Know How She Does It,Chile,–
I Don't Know How She Does It,Venezuela,"$8,605"
I Don't Know How She Does It,Colombia,"$24,401"
I Don't Know How She Does It,Uruguay,"$2,534"
I Don't Know How She Does It,Bolivia,"$1,177"
I Don't Know How She Does It,Russia/CIS,"$2,247,499"
I Don't Know How She Does It,Australia,"$953,669"
I Don't Know How She Does It,South Korea,"$214,771"
I Don't Know How She Does It,Singapore,"$108,507"
I Don't Know How She Does It,New Zealand,"$46,919"
I Don't Know How She Does It,Hong Kong,"$58,152"
I Don't Know How She Does It,Thailand,"$32,187"
I Don't Know How She Does It,Philippines,"$15,934"
All Over the Guy,Taiwan,"$3,265"
Peaceful Warrior,Domestic,"$3,960,414"
Peaceful Warrior,Mexico,"$209,611"
Peaceful Warrior,Peru,"$20,093"
Peaceful Warrior,Taiwan,"$95,838"
Peaceful Warrior,United Arab Emirates,"$16,155"
Peaceful Warrior,Lebanon,"$12,729"
Peaceful Warrior,Portugal,"$12,087"
Colette,United Kingdom,"$1,012,498"
Colette,France,"$489,594"
Colette,Italy,"$285,741"
Colette,Spain,"$165,299"
Colette,Netherlands,"$53,919"
Colette,Belgium,"$101,171"
Colette,Greece,"$43,758"
Colette,Portugal,"$32,417"
Colette,Czech Republic,"$34,625"
Colette,Norway,"$19,514"
Colette,Lithuania,"$15,279"
Colette,Hungary,–
Colette,South Africa,"$9,435"
Colette,Slovakia,"$18,509"
Colette,Türkiye,"$3,958"
Colette,Slovenia,"$6,571"
Colette,Croatia,"$3,776"
Colette,Brazil,"$70,519"
Colette,Argentina,"$41,999"
Colette,Colombia,"$16,452"
Colette,Chile,–
Colette,Uruguay,"$4,765"
Colette,Bolivia,"$1,653"
Colette,Australia,"$28,108"
Colette,South Korea,"$105,514"
Colette,Russia/CIS,"$126,935"
Colette,New Zealand,"$47,081"
Division 19,United Kingdom,$981
Mighty Fine,United Kingdom,"$6,520,711"
Mighty Fine,Spain,"$2,395,240"
Mighty Fine,Germany,"$2,623,413"
Mighty Fine,France,"$2,770,165"
Mighty Fine,Italy,"$2,808,369"
Mighty Fine,Poland,"$1,845,985"
Mighty Fine,Saudi Arabia,"$1,473,617"
Mighty Fine,Netherlands,"$852,532"
Mighty Fine,Ukraine,"$960,510"
Mighty Fine,Sweden,"$825,793"
Mighty Fine,United Arab Emirates,"$879,626"
Mighty Fine,Finland,"$748,371"
Mighty Fine,Belgium,"$799,207"
Mighty Fine,Middle East Other,"$621,929"
Mighty Fine,Czech Republic,"$617,523"
Mighty Fine,Switzerland,"$401,112"
Mighty Fine,Norway,"$637,586"
Mighty Fine,Romania,"$430,800"
Mighty Fine,Denmark,"$522,133"
Mighty Fine,Austria,"$240,148"
Mighty Fine,Portugal,"$335,284"
Mighty Fine,Türkiye,"$245,434"
Mighty Fine,Hungary,"$274,669"
Mighty Fine,Greece,"$244,841"
Mighty Fine,Lithuania,"$170,410"
Mighty Fine,Slovakia,"$254,074"
Mighty Fine,Bulgaria,"$160,937"
Mighty Fine,Lebanon,"$114,452"
Mighty Fine,Switzerland (German),"$353,000"
Mighty Fine,Estonia,"$147,589"
Mighty Fine,Croatia,"$133,541"
Mighty Fine,Latvia,"$150,299"
Mighty Fine,Serbia and Montenegro,"$130,103"
Mighty Fine,Israel,"$66,775"
Mighty Fine,Slovenia,"$79,444"
Mighty Fine,South Africa,"$77,340"
Mighty Fine,Iceland,"$87,295"
Mighty Fine,Egypt,"$50,046"
Mighty Fine,Cyprus,"$50,092"
Mighty Fine,Bosnia and Herzegovina,"$28,933"
Mighty Fine,Albania,"$11,818"
Mighty Fine,North Macedonia,–
Mighty Fine,Kenya,"$2,839"
Mighty Fine,Nigeria,"$2,417"
Mighty Fine,Mexico,"$9,062,245"
Mighty Fine,Brazil,"$4,103,084"
Mighty Fine,Argentina,"$2,379,800"
Mighty Fine,Chile,"$1,808,716"
Mighty Fine,Peru,"$1,604,977"
Mighty Fine,Central America,"$1,438,211"
Mighty Fine,Ecuador,"$835,139"
Mighty Fine,Colombia,"$769,424"
Mighty Fine,Bolivia,"$415,625"
Mighty Fine,Venezuela,"$270,353"
Mighty Fine,Uruguay,"$121,262"
Mighty Fine,Trinidad & Tobago,"$63,578"
Mighty Fine,Paraguay,"$88,930"
Mighty Fine,Australia,"$3,918,886"
Mighty Fine,South Korea,"$2,199,949"
Mighty Fine,Russia/CIS,"$710,771"
Mighty Fine,Indonesia,"$590,521"
Mighty Fine,Malaysia,"$455,394"
Mighty Fine,New Zealand,"$447,380"
Mighty Fine,Singapore,"$305,541"
Mighty Fine,Philippines,"$583,575"
Mighty Fine,Thailand,"$393,257"
Mighty Fine,Hong Kong,"$212,912"
Mighty Fine,Taiwan,"$117,272"
Mighty Fine,Vietnam,"$164,563"
Mighty Fine,Mongolia,"$56,487"
Mighty Fine,India,"$28,479"
Mighty Fine,Pakistan,"$17,576"
Big Brother Trouble,Spain,–
Big Brother Trouble,South Africa,"$54,609"
Big Brother Trouble,Italy,–
Big Brother Trouble,Australia,–
Bone Tomahawk,Russia/CIS,"$39,690"
Bone Tomahawk,Singapore,–
Lamb,France,"$87,952"
Lamb,United Kingdom,"$62,015"
Lamb,Netherlands,"$20,964"
Lamb,Spain,"$18,196"
Lamb,Portugal,"$2,458"
Lamb,Hungary,"$1,696"
Lamb,Mexico,"$63,324"
Lamb,South Korea,"$43,283"
Lamb,Australia,"$17,199"
Lamb,Russia/CIS,"$6,064"
Lamb,New Zealand,–
The Invisible Circus,Italy,–
The Brotherhood V,Domestic,"$11,274,610"
The Brotherhood V,Germany,"$4,877,562"
The Brotherhood V,Spain,"$2,324,599"
The Brotherhood V,Austria,"$266,676"
The Brotherhood V,United Kingdom,"$175,288"
The Brotherhood V,Czech Republic,"$69,532"
The Brotherhood V,Mexico,"$1,050,455"
The Brotherhood V,Brazil,"$336,120"
The Brotherhood V,Argentina,"$225,212"
The Brotherhood V,Chile,"$115,410"
The Brotherhood V,Russia/CIS,"$700,000"
The Brotherhood V,Japan,"$591,292"
The Brotherhood V,Australia,"$181,922"
The Brotherhood V,Hong Kong,"$119,453"
The Brotherhood V,New Zealand,"$45,007"
Fifty Dead Men Walking,Singapore,"$6,632"
A Girl Walks Home Alone at Night,Austria,"$3,466"
A Girl Walks Home Alone at Night,Czech Republic,"$7,098"
A Girl Walks Home Alone at Night,Poland,"$6,301"
A Girl Walks Home Alone at Night,Türkiye,–
A Girl Walks Home Alone at Night,Spain,"$1,589"
A Girl Walks Home Alone at Night,Germany,–
A Girl Walks Home Alone at Night,Brazil,"$2,641"
A Girl Walks Home Alone at Night,Australia,$418
Without a Net,United Kingdom,"$1,132,455"
Without a Net,Germany,"$1,076,068"
Without a Net,Russia,–
Without a Net,South Africa,–
Without a Net,Middle East/UAE,–
Without a Net,Spain,"$98,474"
Without a Net,Ukraine,–
Without a Net,Netherlands,–
Without a Net,Iceland,–
Without a Net,Belgium,–
Without a Net,Denmark,–
Without a Net,Italy,–
Without a Net,Lebanon,–
Without a Net,Norway,–
Without a Net,France,–
Without a Net,Sweden,–
Without a Net,Mexico,–
Without a Net,Central America+,–
Without a Net,Australia,–
Without a Net,Russia/CIS,"$501,127"
Without a Net,New Zealand,–
Without a Net,Singapore,–
Without a Net,Malaysia,–
Without a Net,Japan,–
Without a Net,Philippines,–
The Parting Glass,Germany,"$184,414"
The Parting Glass,Israel,"$105,700"
The Parting Glass,Netherlands,"$62,298"
The Parting Glass,Denmark,"$100,490"
The Parting Glass,Spain,"$74,453"
The Parting Glass,France,"$112,296"
The Parting Glass,United Kingdom,"$64,591"
The Parting Glass,Italy,"$86,235"
The Parting Glass,Sweden,"$24,339"
The Parting Glass,Belgium,"$38,125"
The Parting Glass,Switzerland,"$7,161"
The Parting Glass,South Africa,"$11,213"
The Parting Glass,Portugal,"$17,376"
The Parting Glass,Austria,"$8,410"
The Parting Glass,Iceland,"$3,169"
The Parting Glass,Estonia,"$10,373"
The Parting Glass,Qatar,–
The Parting Glass,Croatia,"$7,915"
The Parting Glass,Bahrain,"$14,809"
The Parting Glass,Latvia,–
The Parting Glass,Kuwait,–
The Parting Glass,United Arab Emirates,"$10,734"
The Parting Glass,Greece,"$10,264"
The Parting Glass,Lithuania,"$6,775"
The Parting Glass,Oman,"$2,445"
The Parting Glass,Lebanon,"$3,517"
The Parting Glass,Jordan,"$2,535"
The Parting Glass,Venezuela,"$86,248"
The Parting Glass,Mexico,"$168,883"
The Parting Glass,Brazil,"$93,929"
The Parting Glass,Colombia,"$34,366"
The Parting Glass,Argentina,"$14,972"
The Parting Glass,Ecuador,"$11,775"
The Parting Glass,Panama,"$15,422"
The Parting Glass,Peru,"$9,869"
The Parting Glass,Costa Rica,–
The Parting Glass,Bolivia,"$7,631"
The Parting Glass,Nicaragua,–
The Parting Glass,Uruguay,"$4,728"
The Parting Glass,Dominican Republic,"$2,740"
The Parting Glass,Chile,"$4,731"
The Parting Glass,Aruba,–
The Parting Glass,Japan,"$31,931"
The Parting Glass,Hong Kong,"$23,011"
The Parting Glass,Taiwan,"$14,767"
The Parting Glass,Malaysia,"$9,478"
The Parting Glass,Thailand,"$9,851"
The Parting Glass,Singapore,"$2,273"
The Parting Glass,Australia,"$1,586"
P.S. I Love You,Domestic,"$53,706,790"
P.S. I Love You,Germany,"$21,851,316"
P.S. I Love You,United Kingdom,"$21,215,090"
P.S. I Love You,Spain,"$3,854,100"
P.S. I Love You,France,"$3,726,641"
P.S. I Love You,Switzerland,"$3,014,456"
P.S. I Love You,Austria,"$2,371,204"
P.S. I Love You,Italy,"$1,870,319"
P.S. I Love You,Belgium,"$1,165,577"
P.S. I Love You,Türkiye,"$933,125"
P.S. I Love You,Netherlands,"$851,933"
P.S. I Love You,Poland,"$850,527"
P.S. I Love You,Finland,"$828,202"
P.S. I Love You,Sweden,"$790,214"
P.S. I Love You,Portugal,"$566,516"
P.S. I Love You,Denmark,"$531,503"
P.S. I Love You,Czech Republic,"$410,772"
P.S. I Love You,Greece,"$403,540"
P.S. I Love You,Hungary,"$384,361"
P.S. I Love You,Norway,"$369,768"
P.S. I Love You,South Africa,"$343,907"
P.S. I Love You,Croatia,"$263,073"
P.S. I Love You,United Arab Emirates,"$247,009"
P.S. I Love You,Lebanon,"$205,509"
P.S. I Love You,Lithuania,"$202,723"
P.S. I Love You,Egypt,"$187,357"
P.S. I Love You,Slovakia,"$150,491"
P.S. I Love You,Latvia,"$102,740"
P.S. I Love You,Jordan,"$68,470"
P.S. I Love You,Iceland,"$67,378"
P.S. I Love You,Slovenia,"$62,454"
P.S. I Love You,Serbia and Montenegro,"$32,270"
P.S. I Love You,East Africa,"$29,526"
P.S. I Love You,Nigeria,"$9,555"
P.S. I Love You,Japan,"$10,479,945"
P.S. I Love You,Australia,"$5,628,475"
P.S. I Love You,Russia/CIS,"$2,829,857"
